Date,410761_flow
25/3/1921,217.75
26/3/1921,204.8
27/3/1921,194.72
28/3/1921,186.73
29/3/1921,180.16
30/3/1921,174.92
31/3/1921,170.73
1/4/1921,167.91
2/4/1921,166.6
3/4/1921,167.27
4/4/1921,184.04
5/4/1921,257.72
6/4/1921,301.1
7/4/1921,345.82
8/4/1921,1022.94
9/4/1921,5359.4
10/4/1921,4648.1
11/4/1921,3574.56
12/4/1921,2571.71
13/4/1921,1847.89
14/4/1921,1362.15
15/4/1921,1040.89
16/4/1921,842.97
17/4/1921,733.21
18/4/1921,681.49
19/4/1921,622.27
20/4/1921,580.46
21/4/1921,547.65
22/4/1921,516.81
23/4/1921,485.29
24/4/1921,453.11
25/4/1921,423.73
26/4/1921,396.92
27/4/1921,374.16
28/4/1921,355.29
29/4/1921,339.19
30/4/1921,325.75
1/5/1921,313.35
2/5/1921,302.29
3/5/1921,295.08
4/5/1921,293.55
5/5/1921,295.57
6/5/1921,303.79
7/5/1921,310.99
8/5/1921,309.44
9/5/1921,302.34
10/5/1921,305.05
11/5/1921,335.58
12/5/1921,322.13
13/5/1921,316.15
14/5/1921,312.34
15/5/1921,309
16/5/1921,305.88
17/5/1921,314.71
18/5/1921,326.12
19/5/1921,334.67
20/5/1921,341.63
21/5/1921,331.73
22/5/1921,374.19
23/5/1921,289.7
24/5/1921,277.42
25/5/1921,277.5
26/5/1921,284.17
27/5/1921,291.82
28/5/1921,296.4
29/5/1921,297.82
30/5/1921,356.27
31/5/1921,739.21
1/6/1921,568.68
2/6/1921,724.36
3/6/1921,860.38
4/6/1921,940.89
5/6/1921,914.77
6/6/1921,828.26
7/6/1921,738.71
8/6/1921,873.3
9/6/1921,2685.05
10/6/1921,7402.36
11/6/1921,5355.1
12/6/1921,3761.71
13/6/1921,3178.14
14/6/1921,2753.64
15/6/1921,2350.26
16/6/1921,1993.68
17/6/1921,1719.18
18/6/1921,1535.68
19/6/1921,1423.14
20/6/1921,1359.14
21/6/1921,1319.3
22/6/1921,1281.43
23/6/1921,1229.41
24/6/1921,1161.91
25/6/1921,1087.9
26/6/1921,1016.22
27/6/1921,951.62
28/6/1921,895.46
29/6/1921,847.58
30/6/1921,978.52
1/7/1921,1851.71
2/7/1921,1226.38
3/7/1921,1260.65
4/7/1921,1273.06
5/7/1921,1218.75
6/7/1921,1119.8
7/7/1921,1017.85
8/7/1921,932.06
9/7/1921,865.85
10/7/1921,815.39
11/7/1921,774.32
12/7/1921,740.19
13/7/1921,721.33
14/7/1921,736.44
15/7/1921,816.14
16/7/1921,953.93
17/7/1921,1187.79
18/7/1921,1483.34
19/7/1921,1731.21
20/7/1921,1810.91
21/7/1921,1736.37
22/7/1921,1591.96
23/7/1921,1459.09
24/7/1921,1385.53
25/7/1921,1358.64
26/7/1921,1298.5
27/7/1921,1200.23
28/7/1921,1108.33
29/7/1921,1063.04
30/7/1921,1071.97
31/7/1921,1180.33
1/8/1921,1430.13
2/8/1921,1641.88
3/8/1921,1811.48
4/8/1921,1934.46
5/8/1921,2140.34
6/8/1921,1982.72
7/8/1921,1781.23
8/8/1921,1555.67
9/8/1921,1361.15
10/8/1921,1215.77
11/8/1921,1186.28
12/8/1921,1789.5
13/8/1921,4053.56
14/8/1921,4364.06
15/8/1921,4361.57
16/8/1921,3841.39
17/8/1921,3219.51
18/8/1921,2706.59
19/8/1921,2351.73
20/8/1921,2129.53
21/8/1921,1993.25
22/8/1921,1910.84
23/8/1921,1898.96
24/8/1921,2003.88
25/8/1921,2164.79
26/8/1921,2284.79
27/8/1921,2260.68
28/8/1921,2120.59
29/8/1921,1936.03
30/8/1921,1764.29
31/8/1921,1622.28
1/9/1921,1501.44
2/9/1921,1396.06
3/9/1921,1297.66
4/9/1921,1206.23
5/9/1921,1122.76
6/9/1921,1049.92
7/9/1921,988.99
8/9/1921,944.13
9/9/1921,963.12
10/9/1921,1537.9
11/9/1921,3456.19
12/9/1921,3691.36
13/9/1921,3932.2
14/9/1921,3584.88
15/9/1921,3055.02
16/9/1921,2556.58
17/9/1921,2174.15
18/9/1921,2011.09
19/9/1921,2301.32
20/9/1921,2898.5
21/9/1921,3231.14
22/9/1921,3218.76
23/9/1921,2955.83
24/9/1921,2613.82
25/9/1921,2292.32
26/9/1921,2018.98
27/9/1921,1798.14
28/9/1921,1620.38
29/9/1921,1488.6
30/9/1921,1411.34
1/10/1921,1394.21
2/10/1921,1415.67
3/10/1921,1420.38
4/10/1921,1380.13
5/10/1921,1302.39
6/10/1921,1207.07
7/10/1921,1127.05
8/10/1921,1077.12
9/10/1921,1035.54
10/10/1921,1059.21
11/10/1921,1107.74
12/10/1921,1174.88
13/10/1921,1206.77
14/10/1921,1187.36
15/10/1921,1213.44
16/10/1921,1518.15
17/10/1921,1747.34
18/10/1921,1969.84
19/10/1921,2027.93
20/10/1921,1958.8
21/10/1921,1829.62
22/10/1921,1722.41
23/10/1921,1726.54
24/10/1921,1744.82
25/10/1921,1740.77
26/10/1921,1660.92
27/10/1921,1531.21
28/10/1921,1399.5
29/10/1921,1282.9
30/10/1921,1171.68
31/10/1921,1070.02
1/11/1921,996.01
2/11/1921,933.74
3/11/1921,881.17
4/11/1921,837.99
5/11/1921,800.86
6/11/1921,763.46
7/11/1921,727.21
8/11/1921,693.51
9/11/1921,660.39
10/11/1921,628.98
11/11/1921,601.52
12/11/1921,576.31
13/11/1921,552.64
14/11/1921,529.97
15/11/1921,509.53
16/11/1921,496.13
17/11/1921,490.93
18/11/1921,461.35
19/11/1921,449.25
20/11/1921,468.99
21/11/1921,580.15
22/11/1921,604.75
23/11/1921,613.01
24/11/1921,597.41
25/11/1921,561.86
26/11/1921,519.06
27/11/1921,474.2
28/11/1921,437.75
29/11/1921,411.1
30/11/1921,391.4
1/12/1921,376.94
2/12/1921,364.02
3/12/1921,352.09
4/12/1921,343.2
5/12/1921,343.64
6/12/1921,349.38
7/12/1921,353.89
8/12/1921,347.81
9/12/1921,332.32
10/12/1921,311.93
11/12/1921,291.29
12/12/1921,274.64
13/12/1921,261.93
14/12/1921,251.51
15/12/1921,243.35
16/12/1921,236.25
17/12/1921,228.96
18/12/1921,222.94
19/12/1921,217.32
20/12/1921,217.15
21/12/1921,234.46
22/12/1921,306.49
23/12/1921,569.27
24/12/1921,1330.32
25/12/1921,976.76
26/12/1921,887.17
27/12/1921,1116.94
28/12/1921,2951.2
29/12/1921,2258.67
30/12/1921,1675.55
31/12/1921,1263.35
1/1/1922,998.77
2/1/1922,833.38
3/1/1922,762.05
4/1/1922,844.56
5/1/1922,1026.28
6/1/1922,1141.96
7/1/1922,1112.19
8/1/1922,992.66
9/1/1922,894.52
10/1/1922,825.18
11/1/1922,766.21
12/1/1922,713.55
13/1/1922,717.49
14/1/1922,892.87
15/1/1922,774.26
16/1/1922,729.5
17/1/1922,663.96
18/1/1922,593.65
19/1/1922,533.37
20/1/1922,509.48
21/1/1922,518.82
22/1/1922,512.91
23/1/1922,488.54
24/1/1922,448.57
25/1/1922,405.36
26/1/1922,370.07
27/1/1922,341.13
28/1/1922,318.56
29/1/1922,300.9
30/1/1922,285.36
31/1/1922,272.15
1/2/1922,260.15
2/2/1922,251.45
3/2/1922,243.96
4/2/1922,237.98
5/2/1922,233.89
6/2/1922,229.46
7/2/1922,223.99
8/2/1922,219.85
9/2/1922,220.74
10/2/1922,236.79
11/2/1922,241.66
12/2/1922,234.29
13/2/1922,222.83
14/2/1922,209.7
15/2/1922,197.86
16/2/1922,186.73
17/2/1922,177.32
18/2/1922,169.8
19/2/1922,165.13
20/2/1922,165.88
21/2/1922,178.54
22/2/1922,359.68
23/2/1922,1544.99
24/2/1922,1199.97
25/2/1922,958.48
26/2/1922,788.3
27/2/1922,690.27
28/2/1922,617.72
1/3/1922,799.1
2/3/1922,1018.75
3/3/1922,922.33
4/3/1922,783.95
5/3/1922,662.19
6/3/1922,559.04
7/3/1922,473.94
8/3/1922,408.35
9/3/1922,358.4
10/3/1922,320.99
11/3/1922,293.48
12/3/1922,272.81
13/3/1922,256.6
14/3/1922,242.75
15/3/1922,230.84
16/3/1922,220.13
17/3/1922,210.74
18/3/1922,202.3
19/3/1922,195.23
20/3/1922,188.79
21/3/1922,182.48
22/3/1922,176.83
23/3/1922,171.72
24/3/1922,166.8
25/3/1922,162.45
26/3/1922,158.33
27/3/1922,154.5
28/3/1922,150.91
29/3/1922,147.56
30/3/1922,144.13
31/3/1922,141.09
1/4/1922,137.56
2/4/1922,134.53
3/4/1922,131.93
4/4/1922,130.33
5/4/1922,137.71
6/4/1922,180.52
7/4/1922,196.11
8/4/1922,223.16
9/4/1922,249.59
10/4/1922,259.99
11/4/1922,251.68
12/4/1922,231.38
13/4/1922,207.63
14/4/1922,185
15/4/1922,165.99
16/4/1922,151
17/4/1922,140.2
18/4/1922,132.66
19/4/1922,127.65
20/4/1922,124.54
21/4/1922,122.8
22/4/1922,121.87
23/4/1922,121.61
24/4/1922,121.39
25/4/1922,122.06
26/4/1922,130.08
27/4/1922,172.69
28/4/1922,207.32
29/4/1922,196.61
30/4/1922,205.1
1/5/1922,212.19
2/5/1922,214.49
3/5/1922,210.05
4/5/1922,200.44
5/5/1922,190.92
6/5/1922,188.81
7/5/1922,186.55
8/5/1922,201.68
9/5/1922,226.29
10/5/1922,254.79
11/5/1922,279.42
12/5/1922,296.66
13/5/1922,301.99
14/5/1922,300.46
15/5/1922,297.2
16/5/1922,294.59
17/5/1922,290.61
18/5/1922,283.38
19/5/1922,273.52
20/5/1922,262.33
21/5/1922,251.41
22/5/1922,241.84
23/5/1922,233.79
24/5/1922,226.51
25/5/1922,220.33
26/5/1922,215.34
27/5/1922,211.07
28/5/1922,207.1
29/5/1922,204.47
30/5/1922,204.1
31/5/1922,206.98
1/6/1922,210.31
2/6/1922,211.44
3/6/1922,209.94
4/6/1922,206.75
5/6/1922,202.01
6/6/1922,206.14
7/6/1922,242.01
8/6/1922,287.85
9/6/1922,370.6
10/6/1922,401.51
11/6/1922,411.54
12/6/1922,402.99
13/6/1922,384.32
14/6/1922,360.02
15/6/1922,333.73
16/6/1922,309.89
17/6/1922,293.17
18/6/1922,286.61
19/6/1922,290.21
20/6/1922,300.26
21/6/1922,312.2
22/6/1922,321.78
23/6/1922,329.67
24/6/1922,341.45
25/6/1922,347.56
26/6/1922,346.13
27/6/1922,352.66
28/6/1922,390.57
29/6/1922,379.13
30/6/1922,382.24
1/7/1922,396.75
2/7/1922,421.91
3/7/1922,443.57
4/7/1922,448.98
5/7/1922,439.57
6/7/1922,445.1
7/7/1922,588.52
8/7/1922,688.98
9/7/1922,802.43
10/7/1922,1008.37
11/7/1922,1149.87
12/7/1922,1187.55
13/7/1922,1144.35
14/7/1922,1059.95
15/7/1922,978.24
16/7/1922,1170.51
17/7/1922,2558.39
18/7/1922,2927.04
19/7/1922,3929.64
20/7/1922,4523.56
21/7/1922,4464.67
22/7/1922,3973.96
23/7/1922,3352.17
24/7/1922,2831.23
25/7/1922,3030.96
26/7/1922,7074.79
27/7/1922,38002.17
28/7/1922,127405.42
29/7/1922,179902.41
30/7/1922,120897.68
31/7/1922,66097.71
1/8/1922,37019.84
2/8/1922,22861.52
3/8/1922,15865.87
4/8/1922,13212.38
5/8/1922,16889.83
6/8/1922,15455.82
7/8/1922,12468.49
8/8/1922,9800.31
9/8/1922,8025.09
10/8/1922,6894.62
11/8/1922,6219.49
12/8/1922,5820.22
13/8/1922,5527.42
14/8/1922,5203.23
15/8/1922,4835
16/8/1922,4474.59
17/8/1922,4288.71
18/8/1922,4447.62
19/8/1922,4586.84
20/8/1922,4525.52
21/8/1922,4219.32
22/8/1922,3829.95
23/8/1922,3459.3
24/8/1922,3151.73
25/8/1922,2908.16
26/8/1922,2733.8
27/8/1922,2636.47
28/8/1922,2628.4
29/8/1922,2654.71
30/8/1922,2644.94
31/8/1922,2572.35
1/9/1922,2443.65
2/9/1922,2300.19
3/9/1922,2159.59
4/9/1922,2032.04
5/9/1922,1929.63
6/9/1922,1841.89
7/9/1922,1770.3
8/9/1922,1718.7
9/9/1922,1714.62
10/9/1922,1686.2
11/9/1922,1668.39
12/9/1922,1677.04
13/9/1922,1700.29
14/9/1922,1775.61
15/9/1922,1996.4
16/9/1922,2687.71
17/9/1922,2770.99
18/9/1922,2523.32
19/9/1922,2375.06
20/9/1922,2306.09
21/9/1922,2590.57
22/9/1922,2734.69
23/9/1922,2412.54
24/9/1922,2148.66
25/9/1922,1986.37
26/9/1922,1861.73
27/9/1922,1775.88
28/9/1922,1831.57
29/9/1922,1935.12
30/9/1922,2020.71
1/10/1922,2009.71
2/10/1922,1935.51
3/10/1922,1869.79
4/10/1922,1743.32
5/10/1922,1623.89
6/10/1922,1526.21
7/10/1922,1450.46
8/10/1922,1372.55
9/10/1922,1309.55
10/10/1922,1249.11
11/10/1922,1190.27
12/10/1922,1138.76
13/10/1922,1092.46
14/10/1922,1050.57
15/10/1922,1024.34
16/10/1922,997.2
17/10/1922,980.3
18/10/1922,938.73
19/10/1922,899.52
20/10/1922,864.62
21/10/1922,835.68
22/10/1922,809.68
23/10/1922,788.72
24/10/1922,772.99
25/10/1922,763.85
26/10/1922,768.2
27/10/1922,825.44
28/10/1922,975.85
29/10/1922,961.62
30/10/1922,939.86
31/10/1922,898.21
1/11/1922,867.53
2/11/1922,849.29
3/11/1922,828.16
4/11/1922,797.86
5/11/1922,765.04
6/11/1922,733.59
7/11/1922,708.49
8/11/1922,689.89
9/11/1922,669.95
10/11/1922,646.77
11/11/1922,624.79
12/11/1922,605.27
13/11/1922,587.99
14/11/1922,572.97
15/11/1922,559.51
16/11/1922,545.65
17/11/1922,534.08
18/11/1922,521.16
19/11/1922,509.43
20/11/1922,498.55
21/11/1922,489.13
22/11/1922,480.22
23/11/1922,472.28
24/11/1922,464.4
25/11/1922,456.78
26/11/1922,449.9
27/11/1922,440.99
28/11/1922,433.07
29/11/1922,423.43
30/11/1922,413.76
1/12/1922,407.15
2/12/1922,402.26
3/12/1922,397.61
4/12/1922,396.48
5/12/1922,395.76
6/12/1922,398.68
7/12/1922,410.5
8/12/1922,448.15
9/12/1922,422.65
10/12/1922,419.82
11/12/1922,435.01
12/12/1922,417.24
13/12/1922,397.82
14/12/1922,379.73
15/12/1922,363.7
16/12/1922,350.81
17/12/1922,339.4
18/12/1922,329.19
19/12/1922,321.93
20/12/1922,320.3
21/12/1922,319.83
22/12/1922,320.07
23/12/1922,318.84
24/12/1922,313.91
25/12/1922,307.12
26/12/1922,300.09
27/12/1922,292.49
28/12/1922,285.33
29/12/1922,280.17
30/12/1922,283.5
31/12/1922,293.77
1/1/1923,302.19
2/1/1923,306.67
3/1/1923,304.88
4/1/1923,296.18
5/1/1923,287.38
6/1/1923,281.07
7/1/1923,277.47
8/1/1923,266.22
9/1/1923,260.68
10/1/1923,260.79
11/1/1923,264.61
12/1/1923,266.76
13/1/1923,268.21
14/1/1923,266.75
15/1/1923,250.43
16/1/1923,239.78
17/1/1923,237.1
18/1/1923,242.38
19/1/1923,251.34
20/1/1923,259.77
21/1/1923,260.37
22/1/1923,251.14
23/1/1923,237.66
24/1/1923,228.09
25/1/1923,234.04
26/1/1923,271.64
27/1/1923,272.75
28/1/1923,271.47
29/1/1923,271.7
30/1/1923,265.14
31/1/1923,249.9
1/2/1923,229.77
2/2/1923,210.25
3/2/1923,194.29
4/2/1923,182.03
5/2/1923,172.7
6/2/1923,165.87
7/2/1923,161.49
8/2/1923,158.3
9/2/1923,156.07
10/2/1923,154.9
11/2/1923,154.47
12/2/1923,154.14
13/2/1923,154.48
14/2/1923,155.65
15/2/1923,156.36
16/2/1923,155.48
17/2/1923,153.44
18/2/1923,150.51
19/2/1923,147.45
20/2/1923,144.38
21/2/1923,141.3
22/2/1923,138.86
23/2/1923,137.17
24/2/1923,136.19
25/2/1923,134.89
26/2/1923,133.82
27/2/1923,133.15
28/2/1923,133.16
1/3/1923,134.75
2/3/1923,135.6
3/3/1923,136.32
4/3/1923,135.45
5/3/1923,133.53
6/3/1923,136.65
7/3/1923,150.54
8/3/1923,148.45
9/3/1923,147.72
10/3/1923,144.24
11/3/1923,139.59
12/3/1923,134.27
13/3/1923,129.59
14/3/1923,125.76
15/3/1923,122.9
16/3/1923,120.84
17/3/1923,119.29
18/3/1923,119.24
19/3/1923,122.09
20/3/1923,127.04
21/3/1923,135.06
22/3/1923,154.32
23/3/1923,176.16
24/3/1923,187.1
25/3/1923,184.28
26/3/1923,172.22
27/3/1923,155.01
28/3/1923,138.22
29/3/1923,125.35
30/3/1923,116.45
31/3/1923,111.05
1/4/1923,108.14
2/4/1923,106.51
3/4/1923,105.55
4/4/1923,105.09
5/4/1923,104.9
6/4/1923,104.74
7/4/1923,104.67
8/4/1923,104.23
9/4/1923,103.89
10/4/1923,103.85
11/4/1923,103.91
12/4/1923,103.87
13/4/1923,103.63
14/4/1923,103.12
15/4/1923,102.22
16/4/1923,101.39
17/4/1923,100.46
18/4/1923,99.97
19/4/1923,101.24
20/4/1923,108.26
21/4/1923,137.56
22/4/1923,168
23/4/1923,184.78
24/4/1923,189.27
25/4/1923,186.07
26/4/1923,178.23
27/4/1923,166.93
28/4/1923,153.71
29/4/1923,139.75
30/4/1923,126.54
1/5/1923,115.59
2/5/1923,107.6
3/5/1923,101.65
4/5/1923,97.14
5/5/1923,94.27
6/5/1923,92.61
7/5/1923,92.45
8/5/1923,95.13
9/5/1923,104.07
10/5/1923,117.33
11/5/1923,135.02
12/5/1923,140.84
13/5/1923,152.18
14/5/1923,166.63
15/5/1923,179.78
16/5/1923,185.39
17/5/1923,182.81
18/5/1923,174.43
19/5/1923,163.53
20/5/1923,154.49
21/5/1923,149.95
22/5/1923,155.45
23/5/1923,188.73
24/5/1923,241.19
25/5/1923,330.04
26/5/1923,427.06
27/5/1923,489.99
28/5/1923,505.57
29/5/1923,490.46
30/5/1923,463.6
31/5/1923,463.29
1/6/1923,509.94
2/6/1923,579.47
3/6/1923,653.01
4/6/1923,980.56
5/6/1923,2374.69
6/6/1923,3451.4
7/6/1923,4060.71
8/6/1923,4253.1
9/6/1923,4078.63
10/6/1923,3735.26
11/6/1923,3449.42
12/6/1923,3463.21
13/6/1923,3892.43
14/6/1923,4482.36
15/6/1923,4872.05
16/6/1923,4865.41
17/6/1923,4568.46
18/6/1923,4168.11
19/6/1923,3787.35
20/6/1923,3460.2
21/6/1923,3165.5
22/6/1923,2870.78
23/6/1923,2574.94
24/6/1923,2322.09
25/6/1923,2248.63
26/6/1923,2554.33
27/6/1923,3242.22
28/6/1923,3336.01
29/6/1923,3259.32
30/6/1923,2967.23
1/7/1923,2732.82
2/7/1923,3026.98
3/7/1923,4641.78
4/7/1923,7500.74
5/7/1923,8206.51
6/7/1923,7412.62
7/7/1923,6289.37
8/7/1923,5582.69
9/7/1923,5363.24
10/7/1923,4926.57
11/7/1923,4442.49
12/7/1923,3907.59
13/7/1923,3408.65
14/7/1923,2997.1
15/7/1923,2678.06
16/7/1923,2506.85
17/7/1923,2846.29
18/7/1923,4445.84
19/7/1923,6646.78
20/7/1923,7940.24
21/7/1923,7712.42
22/7/1923,6696.82
23/7/1923,5551
24/7/1923,4564.88
25/7/1923,3822.79
26/7/1923,3295.13
27/7/1923,2902.14
28/7/1923,2591.19
29/7/1923,2346.44
30/7/1923,2241.23
31/7/1923,2913.17
1/8/1923,5771.37
2/8/1923,6255.39
3/8/1923,6155.36
4/8/1923,5533.82
5/8/1923,4803.83
6/8/1923,4110.28
7/8/1923,3507.86
8/8/1923,3037.88
9/8/1923,2685.63
10/8/1923,2422.65
11/8/1923,2240.89
12/8/1923,2127.57
13/8/1923,2055.39
14/8/1923,1989.89
15/8/1923,1918.53
16/8/1923,1844.75
17/8/1923,1781.48
18/8/1923,1726.99
19/8/1923,1667.6
20/8/1923,1596.81
21/8/1923,1518.21
22/8/1923,1440.49
23/8/1923,1370.01
24/8/1923,1305.59
25/8/1923,1246.2
26/8/1923,1191.48
27/8/1923,1142.04
28/8/1923,1097.59
29/8/1923,1088.45
30/8/1923,1134.51
31/8/1923,1141.74
1/9/1923,1149.57
2/9/1923,1136.06
3/9/1923,1102.23
4/9/1923,1220.88
5/9/1923,3080.34
6/9/1923,11379.32
7/9/1923,13980.51
8/9/1923,11171.47
9/9/1923,8062.53
10/9/1923,5818.27
11/9/1923,4360.1
12/9/1923,3448.39
13/9/1923,2903.73
14/9/1923,2572.46
15/9/1923,2413.84
16/9/1923,2403.59
17/9/1923,2445.07
18/9/1923,2421.93
19/9/1923,2309.03
20/9/1923,2154.46
21/9/1923,2060.08
22/9/1923,2133.09
23/9/1923,2292.72
24/9/1923,2383.63
25/9/1923,2321.82
26/9/1923,2176.95
27/9/1923,2014.51
28/9/1923,1860.92
29/9/1923,1739.93
30/9/1923,1669.86
1/10/1923,1669.53
2/10/1923,1764.79
3/10/1923,1972.31
4/10/1923,2254.15
5/10/1923,2400.99
6/10/1923,2330.35
7/10/1923,2131.33
8/10/1923,2018.19
9/10/1923,2248.16
10/10/1923,2405.23
11/10/1923,2382.64
12/10/1923,2352.11
13/10/1923,2692.17
14/10/1923,3312.48
15/10/1923,3649.95
16/10/1923,3483.14
17/10/1923,3067.27
18/10/1923,2635.93
19/10/1923,2277.15
20/10/1923,1992.51
21/10/1923,1777.69
22/10/1923,1607.13
23/10/1923,1471.69
24/10/1923,1361.55
25/10/1923,1266.74
26/10/1923,1182.26
27/10/1923,1108.07
28/10/1923,1043.41
29/10/1923,983.95
30/10/1923,955.97
31/10/1923,1455.18
1/11/1923,4297.25
2/11/1923,2298.5
3/11/1923,1765.06
4/11/1923,1498.31
5/11/1923,1749.74
6/11/1923,3826.22
7/11/1923,2556.3
8/11/1923,2299.95
9/11/1923,2089.31
10/11/1923,1853.56
11/11/1923,1632.29
12/11/1923,1448.15
13/11/1923,1300.31
14/11/1923,1183.22
15/11/1923,1091.86
16/11/1923,1028.93
17/11/1923,998.55
18/11/1923,985.21
19/11/1923,988.4
20/11/1923,1007.99
21/11/1923,1030.52
22/11/1923,1035.68
23/11/1923,1000.88
24/11/1923,940.05
25/11/1923,871.41
26/11/1923,808.87
27/11/1923,758.66
28/11/1923,718.5
29/11/1923,685.62
30/11/1923,656.41
1/12/1923,627
2/12/1923,601.02
3/12/1923,577.06
4/12/1923,556.86
5/12/1923,543.86
6/12/1923,539.98
7/12/1923,536
8/12/1923,527.32
9/12/1923,510.91
10/12/1923,490.4
11/12/1923,468.04
12/12/1923,451.69
13/12/1923,468.32
14/12/1923,517.81
15/12/1923,539.29
16/12/1923,530.68
17/12/1923,500.6
18/12/1923,532.2
19/12/1923,926.15
20/12/1923,1015.01
21/12/1923,1014.42
22/12/1923,926.99
23/12/1923,817.68
24/12/1923,720.03
25/12/1923,639.37
26/12/1923,606.44
27/12/1923,839.39
28/12/1923,1542.34
29/12/1923,1533.45
30/12/1923,1352.84
31/12/1923,1127.78
1/1/1924,940.48
2/1/1924,807.58
3/1/1924,788.5
4/1/1924,1161.37
5/1/1924,1271.73
6/1/1924,1210.08
7/1/1924,1067.26
8/1/1924,926.43
9/1/1924,812.95
10/1/1924,730.51
11/1/1924,667.03
12/1/1924,620.56
13/1/1924,584.04
14/1/1924,555.6
15/1/1924,529.96
16/1/1924,503.63
17/1/1924,476.32
18/1/1924,451.33
19/1/1924,428.45
20/1/1924,414.91
21/1/1924,449.26
22/1/1924,660.12
23/1/1924,714.48
24/1/1924,695.18
25/1/1924,626.58
26/1/1924,547.06
27/1/1924,482.92
28/1/1924,431.47
29/1/1924,394.54
30/1/1924,367.7
31/1/1924,347.14
1/2/1924,332.1
2/2/1924,341.46
3/2/1924,409.43
4/2/1924,434.97
5/2/1924,434.53
6/2/1924,463.52
7/2/1924,659.43
8/2/1924,929.45
9/2/1924,1051.77
10/2/1924,967.06
11/2/1924,818.94
12/2/1924,688.45
13/2/1924,583.79
14/2/1924,502.83
15/2/1924,443.52
16/2/1924,418.12
17/2/1924,425.75
18/2/1924,409.04
19/2/1924,433.76
20/2/1924,600.1
21/2/1924,743.75
22/2/1924,634.02
23/2/1924,653.07
24/2/1924,653.68
25/2/1924,624.37
26/2/1924,576.77
27/2/1924,524.35
28/2/1924,474.39
29/2/1924,432.07
1/3/1924,398.78
2/3/1924,373.71
3/3/1924,354.71
4/3/1924,343.96
5/3/1924,342.48
6/3/1924,336.56
7/3/1924,326.69
8/3/1924,315.79
9/3/1924,303.75
10/3/1924,292.24
11/3/1924,281.48
12/3/1924,271.26
13/3/1924,261.9
14/3/1924,253.62
15/3/1924,246.5
16/3/1924,240.19
17/3/1924,234.6
18/3/1924,229.24
19/3/1924,224.5
20/3/1924,220.3
21/3/1924,216.74
22/3/1924,213.15
23/3/1924,214.5
24/3/1924,222.03
25/3/1924,230.99
26/3/1924,235.24
27/3/1924,240.43
28/3/1924,259.36
29/3/1924,295.35
30/3/1924,322.65
31/3/1924,326.44
1/4/1924,310.56
2/4/1924,284.86
3/4/1924,272.29
4/4/1924,317.01
5/4/1924,337.15
6/4/1924,340.94
7/4/1924,324.33
8/4/1924,299.17
9/4/1924,281.26
10/4/1924,281.86
11/4/1924,280.98
12/4/1924,270.77
13/4/1924,251.06
14/4/1924,234.1
15/4/1924,218.08
16/4/1924,203.62
17/4/1924,191.66
18/4/1924,181.94
19/4/1924,174.97
20/4/1924,172.71
21/4/1924,171.95
22/4/1924,171.44
23/4/1924,173.03
24/4/1924,175.59
25/4/1924,176.26
26/4/1924,173.39
27/4/1924,168.39
28/4/1924,162.94
29/4/1924,157.11
30/4/1924,152.34
1/5/1924,148.48
2/5/1924,145.62
3/5/1924,143.41
4/5/1924,141.41
5/5/1924,141.31
6/5/1924,144.29
7/5/1924,146.39
8/5/1924,146.71
9/5/1924,145.27
10/5/1924,143.25
11/5/1924,140.63
12/5/1924,137.67
13/5/1924,134.73
14/5/1924,132.11
15/5/1924,133.9
16/5/1924,146.59
17/5/1924,169.44
18/5/1924,190.37
19/5/1924,200.68
20/5/1924,198.11
21/5/1924,193.37
22/5/1924,201.16
23/5/1924,188.47
24/5/1924,183.5
25/5/1924,182.8
26/5/1924,185.56
27/5/1924,191.95
28/5/1924,199.74
29/5/1924,204.33
30/5/1924,203.15
31/5/1924,196.55
1/6/1924,187.36
2/6/1924,183.66
3/6/1924,192.59
4/6/1924,203.31
5/6/1924,218.95
6/6/1924,229.33
7/6/1924,233.74
8/6/1924,232.99
9/6/1924,232.2
10/6/1924,233.72
11/6/1924,236.15
12/6/1924,237.72
13/6/1924,236.96
14/6/1924,234.88
15/6/1924,236.17
16/6/1924,244.97
17/6/1924,257.97
18/6/1924,276.24
19/6/1924,312.69
20/6/1924,358
21/6/1924,396.71
22/6/1924,417.24
23/6/1924,418.48
24/6/1924,408.38
25/6/1924,397.41
26/6/1924,392.67
27/6/1924,394.94
28/6/1924,400.38
29/6/1924,403.23
30/6/1924,400.29
1/7/1924,391.25
2/7/1924,377.83
3/7/1924,362.32
4/7/1924,346.67
5/7/1924,332.65
6/7/1924,320.05
7/7/1924,310.42
8/7/1924,307.91
9/7/1924,311.78
10/7/1924,314.16
11/7/1924,311.23
12/7/1924,303.62
13/7/1924,291.32
14/7/1924,276.31
15/7/1924,261.58
16/7/1924,248.96
17/7/1924,239.09
18/7/1924,231.37
19/7/1924,225
20/7/1924,219.66
21/7/1924,216.21
22/7/1924,216.66
23/7/1924,225.67
24/7/1924,243.5
25/7/1924,295.11
26/7/1924,316.64
27/7/1924,330.16
28/7/1924,341.6
29/7/1924,347.18
30/7/1924,344.51
31/7/1924,336.67
1/8/1924,332.2
2/8/1924,343.82
3/8/1924,374.59
4/8/1924,408.15
5/8/1924,425.46
6/8/1924,429.96
7/8/1924,422.56
8/8/1924,408.75
9/8/1924,392.32
10/8/1924,388.33
