Date,Flow (Ml/d)
19/10/1976 ,4825.9584
20/10/1976 ,3294.0864
21/10/1976 ,2543.2704
22/10/1976 ,2079.9072
23/10/1976 ,1898.8128
24/10/1976 ,1728.0864
25/10/1976 ,1487.4624
26/10/1976 ,1418.6016
27/10/1976 ,1485.5616
28/10/1976 ,1137.9744
29/10/1976 ,800.6688
30/10/1976 ,597.1968
31/10/1976 ,555.4656
01/11/1976 ,671.1552
02/11/1976 ,584.6688
03/11/1976 ,679.8816
04/11/1976 ,858.1248
05/11/1976 ,1036.0224
06/11/1976 ,606.6144
07/11/1976 ,487.296
08/11/1976 ,440.4672
09/11/1976 ,392.1696
10/11/1976 ,359.3376
11/11/1976 ,338.6016
12/11/1976 ,324
13/11/1976 ,372.6432
14/11/1976 ,393.7248
15/11/1976 ,339.2064
16/11/1976 ,315.0144
17/11/1976 ,311.3856
18/11/1976 ,278.9856
19/11/1976 ,264.384
20/11/1976 ,247.2768
21/11/1976 ,284.8608
22/11/1976 ,294.3648
23/11/1976 ,380.592
24/11/1976 ,333.8496
25/11/1976 ,250.2144
26/11/1976 ,209.952
27/11/1976 ,269.3088
28/11/1976 ,319.7664
29/11/1976 ,295.2288
30/11/1976 ,212.7168
01/12/1976 ,186.0192
02/12/1976 ,160.8768
03/12/1976 ,145.584
04/12/1976 ,136.1664
05/12/1976 ,125.0208
06/12/1976 ,121.7376
07/12/1976 ,118.7136
08/12/1976 ,115.344
09/12/1976 ,109.9872
10/12/1976 ,108.6048
11/12/1976 ,107.3088
12/12/1976 ,105.0624
13/12/1976 ,98.2368
14/12/1976 ,95.3856
15/12/1976 ,93.0528
16/12/1976 ,91.152
17/12/1976 ,87.9552
18/12/1976 ,88.6464
19/12/1976 ,97.0272
20/12/1976 ,90.288
21/12/1976 ,83.808
22/12/1976 ,83.5488
23/12/1976 ,81.3024
24/12/1976 ,84.672
25/12/1976 ,139.6224
26/12/1976 ,111.1104
27/12/1976 ,91.6704
28/12/1976 ,78.7968
29/12/1976 ,74.6496
30/12/1976 ,70.848
31/12/1976 ,68.4288
01/01/1977 ,68.5152
02/01/1977 ,72.0576
03/01/1977 ,82.8576
04/01/1977 ,77.5872
05/01/1977 ,69.984
06/01/1977 ,68.688
07/01/1977 ,67.9968
08/01/1977 ,65.664
09/01/1977 ,62.5536
10/01/1977 ,60.7392
11/01/1977 ,59.9616
12/01/1977 ,62.8128
13/01/1977 ,62.8992
14/01/1977 ,69.0336
15/01/1977 ,193.7952
16/01/1977 ,198.72
17/01/1977 ,106.9632
18/01/1977 ,75.7728
19/01/1977 ,68.1696
20/01/1977 ,69.8112
21/01/1977 ,69.3792
22/01/1977 ,63.072
23/01/1977 ,57.2832
24/01/1977 ,55.3824
25/01/1977 ,54.6048
26/01/1977 ,54.2592
27/01/1977 ,54.5184
28/01/1977 ,53.9136
29/01/1977 ,61.9488
30/01/1977 ,56.7648
31/01/1977 ,50.2848
01/02/1977 ,45.8784
02/02/1977 ,42.6816
03/02/1977 ,41.2992
04/02/1977 ,42.336
05/02/1977 ,45.0144
06/02/1977 ,53.136
07/02/1977 ,68.1696
08/02/1977 ,48.2112
09/02/1977 ,41.472
10/02/1977 ,37.9296
11/02/1977 ,33.696
12/02/1977 ,29.8944
13/02/1977 ,27.3888
14/02/1977 ,25.8336
15/02/1977 ,25.8336
16/02/1977 ,114.7392
17/02/1977 ,50.976
18/02/1977 ,33.8688
19/02/1977 ,246.1536
20/02/1977 ,163.728
21/02/1977 ,47.52
22/02/1977 ,36.0288
23/02/1977 ,163.6416
24/02/1977 ,1303.2576
25/02/1977 ,802.1376
26/02/1977 ,1929.8304
27/02/1977 ,1181.1744
28/02/1977 ,579.6576
01/03/1977 ,621.0432
02/03/1977 ,962.1504
03/03/1977 ,440.8992
04/03/1977 ,341.6256
05/03/1977 ,563.4144
06/03/1977 ,740.1888
07/03/1977 ,528.768
08/03/1977 ,574.7328
09/03/1977 ,418.7808
10/03/1977 ,337.2192
11/03/1977 ,297.5616
12/03/1977 ,271.9008
13/03/1977 ,244.6848
14/03/1977 ,230.4288
15/03/1977 ,247.536
16/03/1977 ,262.224
17/03/1977 ,235.5264
18/03/1977 ,188.6976
19/03/1977 ,173.7504
20/03/1977 ,168.48
21/03/1977 ,167.2704
22/03/1977 ,158.4576
23/03/1977 ,150.768
24/03/1977 ,146.6208
25/03/1977 ,158.1984
26/03/1977 ,158.112
27/03/1977 ,325.6416
28/03/1977 ,244.4256
29/03/1977 ,160.704
30/03/1977 ,142.56
31/03/1977 ,137.1168
01/04/1977 ,131.328
02/04/1977 ,128.736
03/04/1977 ,123.3792
04/04/1977 ,117.4176
05/04/1977 ,112.2336
06/04/1977 ,108.5184
07/04/1977 ,164.2464
08/04/1977 ,1781.0496
09/04/1977 ,612.6624
10/04/1977 ,343.008
11/04/1977 ,238.896
12/04/1977 ,173.4912
13/04/1977 ,149.9904
14/04/1977 ,135.216
15/04/1977 ,120.7872
16/04/1977 ,110.9376
17/04/1977 ,103.9392
18/04/1977 ,96.9408
19/04/1977 ,90.1152
20/04/1977 ,84.4992
21/04/1977 ,78.2784
22/04/1977 ,75.4272
23/04/1977 ,73.5264
24/04/1977 ,70.9344
25/04/1977 ,67.824
26/04/1977 ,65.664
27/04/1977 ,64.9728
28/04/1977 ,64.7136
29/04/1977 ,65.5776
30/04/1977 ,64.1088
01/05/1977 ,62.3808
02/05/1977 ,61.2576
03/05/1977 ,60.2208
04/05/1977 ,61.2576
05/05/1977 ,60.7392
06/05/1977 ,61.6032
07/05/1977 ,71.0208
08/05/1977 ,72.4032
09/05/1977 ,70.5888
10/05/1977 ,66.96
11/05/1977 ,65.1456
12/05/1977 ,68.8608
13/05/1977 ,70.3296
14/05/1977 ,67.1328
15/05/1977 ,66.096
16/05/1977 ,98.2368
17/05/1977 ,114.912
18/05/1977 ,177.7248
19/05/1977 ,184.2912
20/05/1977 ,156.2112
21/05/1977 ,128.0448
22/05/1977 ,106.704
23/05/1977 ,95.2992
24/05/1977 ,89.424
25/05/1977 ,96.768
26/05/1977 ,99.36
27/05/1977 ,90.8064
28/05/1977 ,96.9408
29/05/1977 ,189.3888
30/05/1977 ,172.0224
31/05/1977 ,124.5024
01/06/1977 ,107.3952
02/06/1977 ,100.8288
03/06/1977 ,97.632
04/06/1977 ,95.3856
05/06/1977 ,93.312
06/06/1977 ,92.016
07/06/1977 ,92.88
08/06/1977 ,99.36
09/06/1977 ,100.1376
10/06/1977 ,101.52
11/06/1977 ,101.3472
12/06/1977 ,105.408
13/06/1977 ,103.5936
14/06/1977 ,96.5088
15/06/1977 ,95.3856
16/06/1977 ,95.8176
17/06/1977 ,97.4592
18/06/1977 ,95.472
19/06/1977 ,193.104
20/06/1977 ,675.3888
21/06/1977 ,300.4992
22/06/1977 ,163.2096
23/06/1977 ,139.104
24/06/1977 ,127.6992
25/06/1977 ,125.28
26/06/1977 ,121.392
27/06/1977 ,116.8992
28/06/1977 ,114.1344
29/06/1977 ,113.7888
30/06/1977 ,111.8016
01/07/1977 ,109.3824
02/07/1977 ,106.1856
03/07/1977 ,103.248
04/07/1977 ,100.4832
05/07/1977 ,97.3728
06/07/1977 ,95.7312
07/07/1977 ,97.8912
08/07/1977 ,97.8912
09/07/1977 ,97.8912
10/07/1977 ,96.9408
11/07/1977 ,95.472
12/07/1977 ,94.5216
13/07/1977 ,94.608
14/07/1977 ,93.4848
15/07/1977 ,92.7072
16/07/1977 ,96.9408
17/07/1977 ,154.224
18/07/1977 ,166.4064
19/07/1977 ,115.9488
20/07/1977 ,98.6688
21/07/1977 ,93.3984
22/07/1977 ,90.9792
23/07/1977 ,89.424
24/07/1977 ,89.424
25/07/1977 ,89.9424
26/07/1977 ,89.424
27/07/1977 ,89.0784
28/07/1977 ,90.3744
29/07/1977 ,89.7696
30/07/1977 ,86.3136
31/07/1977 ,85.0176
01/08/1977 ,83.6352
02/08/1977 ,83.2896
03/08/1977 ,83.4624
04/08/1977 ,84.0672
05/08/1977 ,86.4864
06/08/1977 ,84.672
07/08/1977 ,81.9072
08/08/1977 ,79.8336
09/08/1977 ,80.352
10/08/1977 ,77.328
11/08/1977 ,76.2048
12/08/1977 ,77.1552
13/08/1977 ,125.712
14/08/1977 ,159.6672
15/08/1977 ,112.0608
16/08/1977 ,91.152
17/08/1977 ,85.968
18/08/1977 ,83.2896
19/08/1977 ,81.9072
20/08/1977 ,80.0064
21/08/1977 ,77.5872
22/08/1977 ,75.6864
23/08/1977 ,73.0944
24/08/1977 ,70.848
25/08/1977 ,70.5024
26/08/1977 ,69.6384
27/08/1977 ,68.9472
28/08/1977 ,67.2192
29/08/1977 ,66.7008
30/08/1977 ,70.3296
31/08/1977 ,68.1696
01/09/1977 ,69.4656
02/09/1977 ,86.0544
03/09/1977 ,212.1984
04/09/1977 ,265.248
05/09/1977 ,160.272
06/09/1977 ,119.4048
07/09/1977 ,101.952
08/09/1977 ,96.5952
09/09/1977 ,104.6304
10/09/1977 ,100.1376
11/09/1977 ,101.6064
12/09/1977 ,139.4496
13/09/1977 ,192.7584
14/09/1977 ,459.9936
15/09/1977 ,435.8016
16/09/1977 ,216.5184
17/09/1977 ,156.4704
18/09/1977 ,133.2288
19/09/1977 ,119.664
20/09/1977 ,110.8512
21/09/1977 ,105.3216
22/09/1977 ,99.1872
23/09/1977 ,93.744
24/09/1977 ,89.6832
25/09/1977 ,87.264
26/09/1977 ,85.7088
27/09/1977 ,83.8944
28/09/1977 ,82.4256
29/09/1977 ,82.8576
30/09/1977 ,84.1536
01/10/1977 ,169.8624
02/10/1977 ,169.776
03/10/1977 ,108.9504
04/10/1977 ,93.5712
05/10/1977 ,85.6224
06/10/1977 ,78.624
07/10/1977 ,74.3904
08/10/1977 ,72.576
09/10/1977 ,70.1568
10/10/1977 ,67.824
11/10/1977 ,66.2688
12/10/1977 ,64.5408
13/10/1977 ,63.1584
14/10/1977 ,60.48
15/10/1977 ,57.1968
16/10/1977 ,57.1968
17/10/1977 ,61.2576
18/10/1977 ,59.8752
19/10/1977 ,57.6288
20/10/1977 ,54.864
21/10/1977 ,54.0864
22/10/1977 ,52.8768
23/10/1977 ,52.7904
24/10/1977 ,58.4064
25/10/1977 ,60.048
26/10/1977 ,56.16
27/10/1977 ,50.8032
28/10/1977 ,48.4704
29/10/1977 ,46.1376
30/10/1977 ,44.496
31/10/1977 ,43.3728
01/11/1977 ,40.9536
02/11/1977 ,40.3488
03/11/1977 ,40.0032
04/11/1977 ,39.1392
05/11/1977 ,37.9296
06/11/1977 ,35.3376
07/11/1977 ,33.7824
08/11/1977 ,33.0912
09/11/1977 ,33.3504
10/11/1977 ,33.264
11/11/1977 ,33.8688
12/11/1977 ,35.5968
13/11/1977 ,36.2016
14/11/1977 ,36.1152
15/11/1977 ,33.0048
16/11/1977 ,31.3632
17/11/1977 ,30.672
18/11/1977 ,30.7584
19/11/1977 ,29.6352
20/11/1977 ,29.1168
21/11/1977 ,29.2032
22/11/1977 ,29.1168
23/11/1977 ,28.4256
24/11/1977 ,27.4752
25/11/1977 ,26.1792
26/11/1977 ,25.5744
27/11/1977 ,24.9696
28/11/1977 ,24.7968
29/11/1977 ,23.1552
30/11/1977 ,22.464
01/12/1977 ,24.5376
02/12/1977 ,31.7952
03/12/1977 ,30.5856
04/12/1977 ,25.3152
05/12/1977 ,21.0816
06/12/1977 ,19.3536
07/12/1977 ,19.0944
08/12/1977 ,18.576
09/12/1977 ,18.576
10/12/1977 ,18.0576
11/12/1977 ,17.3664
12/12/1977 ,15.8976
13/12/1977 ,15.2928
14/12/1977 ,14.6016
15/12/1977 ,14.1696
16/12/1977 ,13.2192
17/12/1977 ,12.7008
18/12/1977 ,12.96
19/12/1977 ,11.664
20/12/1977 ,10.9728
21/12/1977 ,10.9728
22/12/1977 ,11.3184
23/12/1977 ,12.096
24/12/1977 ,13.5648
25/12/1977 ,13.9104
26/12/1977 ,15.3792
27/12/1977 ,15.8976
28/12/1977 ,15.3792
29/12/1977 ,13.6512
30/12/1977 ,13.9104
31/12/1977 ,14.0832
01/01/1978 ,13.6512
02/01/1978 ,14.9472
03/01/1978 ,17.712
04/01/1978 ,24.5376
05/01/1978 ,29.4624
06/01/1978 ,41.7312
07/01/1978 ,161.0496
08/01/1978 ,102.0384
09/01/1978 ,67.9104
10/01/1978 ,44.5824
11/01/1978 ,34.128
12/01/1978 ,26.6112
13/01/1978 ,23.5872
14/01/1978 ,21.6
15/01/1978 ,19.3536
16/01/1978 ,18.2304
17/01/1978 ,19.44
18/01/1978 ,21.0816
19/01/1978 ,24.9696
20/01/1978 ,34.3008
21/01/1978 ,34.7328
22/01/1978 ,30.0672
23/01/1978 ,27.4752
24/01/1978 ,35.0784
25/01/1978 ,81.5616
26/01/1978 ,98.7552
27/01/1978 ,53.136
28/01/1978 ,39.3984
29/01/1978 ,40.3488
30/01/1978 ,90.2016
31/01/1978 ,159.9264
01/02/1978 ,101.952
02/02/1978 ,58.32
03/02/1978 ,43.1136
04/02/1978 ,35.9424
05/02/1978 ,31.1904
06/02/1978 ,28.8576
07/02/1978 ,26.4384
08/02/1978 ,25.1424
09/02/1978 ,24.2784
10/02/1978 ,22.3776
11/02/1978 ,24.192
12/02/1978 ,22.9824
13/02/1978 ,22.464
14/02/1978 ,22.1184
15/02/1978 ,21.6
16/02/1978 ,21.5136
17/02/1978 ,21.5136
18/02/1978 ,21.6
19/02/1978 ,21.6
20/02/1978 ,21.5136
21/02/1978 ,19.7856
22/02/1978 ,17.5392
23/02/1978 ,17.1072
24/02/1978 ,17.1072
25/02/1978 ,17.7984
26/02/1978 ,20.1312
27/02/1978 ,21.4272
28/02/1978 ,20.2176
01/03/1978 ,19.6128
02/03/1978 ,19.008
03/03/1978 ,16.7616
04/03/1978 ,16.1568
05/03/1978 ,16.0704
06/03/1978 ,17.1936
07/03/1978 ,17.4528
08/03/1978 ,17.6256
09/03/1978 ,38.5344
10/03/1978 ,35.6832
11/03/1978 ,103.0752
12/03/1978 ,77.4144
13/03/1978 ,35.3376
14/03/1978 ,27.216
15/03/1978 ,24.7968
16/03/1978 ,39.4848
17/03/1978 ,29.5488
18/03/1978 ,23.5872
19/03/1978 ,22.5504
20/03/1978 ,78.8832
21/03/1978 ,14327.8848
22/03/1978 ,8591.2704
23/03/1978 ,2674.2528
24/03/1978 ,1919.9808
25/03/1978 ,1437.4368
26/03/1978 ,995.1552
27/03/1978 ,861.7536
28/03/1978 ,911.3472
29/03/1978 ,572.0544
30/03/1978 ,462.4992
31/03/1978 ,413.5968
01/04/1978 ,362.016
02/04/1978 ,657.6768
03/04/1978 ,1175.2128
04/04/1978 ,767.7504
05/04/1978 ,648.864
06/04/1978 ,429.9264
07/04/1978 ,359.856
08/04/1978 ,317.2608
09/04/1978 ,293.2416
10/04/1978 ,423.792
11/04/1978 ,684.4608
12/04/1978 ,416.9664
13/04/1978 ,327.7152
14/04/1978 ,307.4112
15/04/1978 ,289.7856
16/04/1978 ,257.7312
17/04/1978 ,239.76
18/04/1978 ,227.7504
19/04/1978 ,217.8144
20/04/1978 ,205.5456
21/04/1978 ,193.6224
22/04/1978 ,186.624
23/04/1978 ,179.712
24/04/1978 ,179.28
25/04/1978 ,169.6896
26/04/1978 ,162.6048
27/04/1978 ,159.84
28/04/1978 ,157.248
29/04/1978 ,151.3728
30/04/1978 ,145.584
01/05/1978 ,140.3136
02/05/1978 ,134.352
03/05/1978 ,129.5136
04/05/1978 ,125.8848
05/05/1978 ,122.5152
06/05/1978 ,119.232
07/05/1978 ,117.1584
08/05/1978 ,115.9488
09/05/1978 ,113.0112
10/05/1978 ,114.48
11/05/1978 ,130.464
12/05/1978 ,170.7264
13/05/1978 ,144.8064
14/05/1978 ,119.0592
15/05/1978 ,113.2704
16/05/1978 ,109.9008
17/05/1978 ,108.6912
18/05/1978 ,113.7888
19/05/1978 ,322.0128
20/05/1978 ,1606.0032
21/05/1978 ,3199.9968
22/05/1978 ,2704.9248
23/05/1978 ,1330.3008
24/05/1978 ,921.9744
25/05/1978 ,695.52
26/05/1978 ,570.3264
27/05/1978 ,499.9968
28/05/1978 ,443.4912
29/05/1978 ,395.712
30/05/1978 ,369.8784
31/05/1978 ,768.3552
01/06/1978 ,689.2992
02/06/1978 ,1032.6528
03/06/1978 ,5493.2256
04/06/1978 ,3184.9632
05/06/1978 ,1904.0832
06/06/1978 ,1374.5376
07/06/1978 ,1259.4528
08/06/1978 ,1063.7568
09/06/1978 ,832.032
10/06/1978 ,709.776
11/06/1978 ,617.0688
12/06/1978 ,571.536
13/06/1978 ,540.3456
14/06/1978 ,492.912
15/06/1978 ,1495.0656
16/06/1978 ,2726.6976
17/06/1978 ,1318.9824
18/06/1978 ,907.632
19/06/1978 ,3446.7552
20/06/1978 ,2850.5088
21/06/1978 ,1687.0464
22/06/1978 ,1260.3168
23/06/1978 ,1016.496
24/06/1978 ,885.0816
25/06/1978 ,836.4384
26/06/1978 ,920.0736
27/06/1978 ,662.0832
28/06/1978 ,621.648
29/06/1978 ,697.8528
30/06/1978 ,664.5024
01/07/1978 ,578.016
02/07/1978 ,541.8144
03/07/1978 ,1117.7568
04/07/1978 ,1092.2688
05/07/1978 ,753.2352
06/07/1978 ,786.4128
07/07/1978 ,1050.9696
08/07/1978 ,641.8656
09/07/1978 ,561.4272
10/07/1978 ,542.16
11/07/1978 ,479.2608
12/07/1978 ,435.8016
13/07/1978 ,408.9312
14/07/1978 ,376.0128
15/07/1978 ,363.744
16/07/1978 ,344.304
17/07/1978 ,335.1456
18/07/1978 ,338.1696
19/07/1978 ,336.7008
20/07/1978 ,338.0832
21/07/1978 ,337.824
22/07/1978 ,317.088
23/07/1978 ,1012.176
24/07/1978 ,1066.3488
25/07/1978 ,496.368
26/07/1978 ,384.8256
27/07/1978 ,343.0944
28/07/1978 ,325.0368
29/07/1978 ,313.2864
30/07/1978 ,283.824
31/07/1978 ,266.1984
01/08/1978 ,249.8688
02/08/1978 ,245.6352
03/08/1978 ,240.7104
04/08/1978 ,229.0464
05/08/1978 ,219.024
06/08/1978 ,217.3824
07/08/1978 ,217.0368
08/08/1978 ,351.5616
09/08/1978 ,343.2672
10/08/1978 ,247.6224
11/08/1978 ,220.9248
12/08/1978 ,203.8176
13/08/1978 ,201.1392
14/08/1978 ,205.4592
15/08/1978 ,203.472
16/08/1978 ,199.152
17/08/1978 ,192.4128
18/08/1978 ,184.5504
19/08/1978 ,180.0576
20/08/1978 ,184.896
21/08/1978 ,178.2432
22/08/1978 ,171.6768
23/08/1978 ,167.8752
24/08/1978 ,172.5408
25/08/1978 ,169.1712
26/08/1978 ,162.2592
27/08/1978 ,158.7168
28/08/1978 ,153.7056
29/08/1978 ,148.9536
30/08/1978 ,146.9664
31/08/1978 ,144.3744
01/09/1978 ,144.8064
02/09/1978 ,156.816
03/09/1978 ,164.2464
04/09/1978 ,194.5728
05/09/1978 ,988.5888
06/09/1978 ,687.8304
07/09/1978 ,344.5632
08/09/1978 ,4837.7088
09/09/1978 ,6291.216
10/09/1978 ,1871.1648
11/09/1978 ,1124.7552
12/09/1978 ,827.9712
13/09/1978 ,1645.8336
14/09/1978 ,1236.1248
15/09/1978 ,862.5312
16/09/1978 ,661.392
17/09/1978 ,534.816
18/09/1978 ,483.408
19/09/1978 ,496.5408
20/09/1978 ,585.6192
21/09/1978 ,757.4688
22/09/1978 ,553.6512
23/09/1978 ,1491.7824
24/09/1978 ,1088.208
25/09/1978 ,674.8704
26/09/1978 ,550.4544
27/09/1978 ,580.4352
28/09/1978 ,727.056
29/09/1978 ,611.7984
30/09/1978 ,592.8768
01/10/1978 ,444.2688
02/10/1978 ,394.5024
03/10/1978 ,361.9296
04/10/1978 ,332.5536
05/10/1978 ,337.4784
06/10/1978 ,378.864
07/10/1978 ,556.848
08/10/1978 ,428.0256
09/10/1978 ,322.8768
10/10/1978 ,287.0208
11/10/1978 ,264.2112
12/10/1978 ,254.88
13/10/1978 ,241.6608
14/10/1978 ,230.5152
15/10/1978 ,234.4896
16/10/1978 ,224.9856
17/10/1978 ,229.9104
18/10/1978 ,217.9872
19/10/1978 ,204.5952
20/10/1978 ,191.808
21/10/1978 ,184.464
22/10/1978 ,175.9104
23/10/1978 ,170.2944
24/10/1978 ,187.488
25/10/1978 ,175.1328
26/10/1978 ,157.3344
27/10/1978 ,153.5328
28/10/1978 ,145.9296
29/10/1978 ,149.8176
30/10/1978 ,158.544
31/10/1978 ,191.4624
01/11/1978 ,1048.8096
02/11/1978 ,1005.1776
03/11/1978 ,361.2384
04/11/1978 ,261.5328
05/11/1978 ,214.9632
06/11/1978 ,192.3264
07/11/1978 ,200.016
08/11/1978 ,331.6032
09/11/1978 ,287.9712
10/11/1978 ,215.7408
11/11/1978 ,262.3104
12/11/1978 ,1393.2
13/11/1978 ,668.304
14/11/1978 ,450.4896
15/11/1978 ,362.448
16/11/1978 ,296.0928
17/11/1978 ,255.312
18/11/1978 ,231.7248
19/11/1978 ,210.9888
20/11/1978 ,211.9392
21/11/1978 ,208.3968
22/11/1978 ,188.0064
23/11/1978 ,172.4544
24/11/1978 ,163.3824
25/11/1978 ,156.9888
26/11/1978 ,149.5584
27/11/1978 ,140.5728
28/11/1978 ,136.6848
29/11/1978 ,135.9936
30/11/1978 ,137.1168
01/12/1978 ,145.6704
02/12/1978 ,135.216
03/12/1978 ,129.9456
04/12/1978 ,137.1168
05/12/1978 ,226.9728
06/12/1978 ,163.6416
07/12/1978 ,130.5504
08/12/1978 ,118.0224
09/12/1978 ,111.9744
10/12/1978 ,110.5056
11/12/1978 ,108.3456
12/12/1978 ,106.704
13/12/1978 ,100.656
14/12/1978 ,97.8912
15/12/1978 ,167.184
16/12/1978 ,248.6592
17/12/1978 ,157.5936
18/12/1978 ,121.9104
19/12/1978 ,122.9472
20/12/1978 ,110.592
21/12/1978 ,97.2864
22/12/1978 ,89.3376
23/12/1978 ,85.7088
24/12/1978 ,82.7712
25/12/1978 ,87.3504
26/12/1978 ,88.3008
27/12/1978 ,169.8624
28/12/1978 ,160.704
29/12/1978 ,112.5792
30/12/1978 ,91.3248
31/12/1978 ,85.0176
01/01/1979 ,79.2288
02/01/1979 ,73.9584
03/01/1979 ,69.552
04/01/1979 ,71.1936
05/01/1979 ,71.4528
06/01/1979 ,70.0704
07/01/1979 ,63.936
08/01/1979 ,64.7136
09/01/1979 ,78.3648
10/01/1979 ,70.0704
11/01/1979 ,56.3328
12/01/1979 ,52.704
13/01/1979 ,48.5568
14/01/1979 ,48.4704
15/01/1979 ,49.4208
16/01/1979 ,47.8656
17/01/1979 ,47.6064
18/01/1979 ,52.0128
19/01/1979 ,60.048
20/01/1979 ,59.2704
21/01/1979 ,52.3584
22/01/1979 ,47.6928
23/01/1979 ,50.8896
24/01/1979 ,51.6672
25/01/1979 ,52.1856
26/01/1979 ,48.1248
27/01/1979 ,45.6192
28/01/1979 ,44.1504
29/01/1979 ,45.7056
30/01/1979 ,42.0768
31/01/1979 ,39.6576
01/02/1979 ,37.0656
02/02/1979 ,38.448
03/02/1979 ,56.16
04/02/1979 ,52.0992
05/02/1979 ,43.7184
06/02/1979 ,40.6944
07/02/1979 ,37.8432
08/02/1979 ,36.6336
09/02/1979 ,36.6336
10/02/1979 ,34.56
11/02/1979 ,33.5232
12/02/1979 ,32.9184
13/02/1979 ,29.6352
14/02/1979 ,27.5616
15/02/1979 ,26.6976
16/02/1979 ,26.8704
17/02/1979 ,27.5616
18/02/1979 ,27.216
19/02/1979 ,27.8208
20/02/1979 ,30.1536
21/02/1979 ,35.6832
22/02/1979 ,39.1392
23/02/1979 ,39.5712
24/02/1979 ,34.128
25/02/1979 ,29.9808
26/02/1979 ,29.376
27/02/1979 ,26.6112
28/02/1979 ,24.624
01/03/1979 ,25.2288
02/03/1979 ,25.8336
03/03/1979 ,28.4256
04/03/1979 ,97.632
05/03/1979 ,272.16
06/03/1979 ,165.024
07/03/1979 ,99.7056
08/03/1979 ,68.6016
09/03/1979 ,57.5424
10/03/1979 ,51.84
11/03/1979 ,47.8656
12/03/1979 ,45.1008
13/03/1979 ,43.4592
14/03/1979 ,42.4224
15/03/1979 ,75.6864
16/03/1979 ,1011.5712
17/03/1979 ,5332.6944
18/03/1979 ,2366.2368
19/03/1979 ,1165.8816
20/03/1979 ,733.7088
21/03/1979 ,456.4512
22/03/1979 ,344.9088
23/03/1979 ,287.6256
24/03/1979 ,293.8464
25/03/1979 ,280.4544
26/03/1979 ,212.2848
27/03/1979 ,191.7216
28/03/1979 ,178.848
29/03/1979 ,170.8992
30/03/1979 ,170.4672
31/03/1979 ,172.6272
01/04/1979 ,157.0752
02/04/1979 ,263.4336
03/04/1979 ,410.2272
04/04/1979 ,304.9056
05/04/1979 ,289.7856
06/04/1979 ,198.8928
07/04/1979 ,163.9872
08/04/1979 ,147.3984
09/04/1979 ,139.3632
10/04/1979 ,132.9696
11/04/1979 ,126.576
12/04/1979 ,121.5648
13/04/1979 ,118.4544
14/04/1979 ,115.776
15/04/1979 ,110.7648
16/04/1979 ,109.4688
17/04/1979 ,105.9264
18/04/1979 ,110.3328
19/04/1979 ,168.9984
20/04/1979 ,256.5216
21/04/1979 ,192.1536
22/04/1979 ,137.0304
23/04/1979 ,118.8864
24/04/1979 ,105.84
25/04/1979 ,103.68
26/04/1979 ,102.0384
27/04/1979 ,108.5184
28/04/1979 ,111.456
29/04/1979 ,104.3712
30/04/1979 ,97.7184
01/05/1979 ,94.176
02/05/1979 ,97.632
03/05/1979 ,118.1952
04/05/1979 ,115.9488
05/05/1979 ,106.9632
06/05/1979 ,100.5696
07/05/1979 ,107.0496
08/05/1979 ,162.3456
09/05/1979 ,182.3904
10/05/1979 ,161.0496
11/05/1979 ,151.2
12/05/1979 ,142.6464
13/05/1979 ,165.888
14/05/1979 ,156.7296
15/05/1979 ,150.0768
16/05/1979 ,148.3488
17/05/1979 ,127.5264
18/05/1979 ,99.7056
19/05/1979 ,95.1264
20/05/1979 ,92.6208
21/05/1979 ,93.5712
22/05/1979 ,102.9024
23/05/1979 ,117.7632
24/05/1979 ,106.0128
25/05/1979 ,99.1008
26/05/1979 ,95.2992
27/05/1979 ,93.3984
28/05/1979 ,115.6032
29/05/1979 ,124.2432
30/05/1979 ,102.6432
31/05/1979 ,94.2624
01/06/1979 ,90.2016
02/06/1979 ,87.4368
03/06/1979 ,83.2032
04/06/1979 ,82.08
05/06/1979 ,82.08
06/06/1979 ,82.08
07/06/1979 ,81.216
08/06/1979 ,80.9568
09/06/1979 ,80.9568
10/06/1979 ,80.9568
11/06/1979 ,79.6608
12/06/1979 ,79.6608
13/06/1979 ,80.8704
14/06/1979 ,80.0928
15/06/1979 ,81.1296
16/06/1979 ,81.1296
17/06/1979 ,79.056
18/06/1979 ,77.76
19/06/1979 ,77.4144
20/06/1979 ,77.2416
21/06/1979 ,93.4848
22/06/1979 ,182.0448
23/06/1979 ,182.2176
24/06/1979 ,127.2672
25/06/1979 ,108.9504
26/06/1979 ,100.9152
27/06/1979 ,96.0768
28/06/1979 ,95.1264
29/06/1979 ,96.768
30/06/1979 ,96.336
01/07/1979 ,90.72
02/07/1979 ,88.0416
03/07/1979 ,88.56
04/07/1979 ,86.7456
05/07/1979 ,85.2768
06/07/1979 ,83.7216
07/07/1979 ,82.3392
08/07/1979 ,79.488
09/07/1979 ,82.1664
10/07/1979 ,82.5984
11/07/1979 ,82.5984
12/07/1979 ,80.5248
13/07/1979 ,79.3152
14/07/1979 ,77.6736
15/07/1979 ,77.4144
16/07/1979 ,75.8592
17/07/1979 ,73.6992
18/07/1979 ,71.712
19/07/1979 ,75.4272
20/07/1979 ,82.6848
21/07/1979 ,93.6576
22/07/1979 ,87.696
23/07/1979 ,80.4384
24/07/1979 ,78.7968
