Date,Flow (ML/d)
26/10/2005 ,52.4448
27/10/2005 ,25.2288
28/10/2005 ,12.6144
29/10/2005 ,7.9488
30/10/2005 ,6.048
31/10/2005 ,13.3056
01/11/2005 ,9.3312
02/11/2005 ,6.3936
03/11/2005 ,5.3568
04/11/2005 ,11.232
05/11/2005 ,10.4544
06/11/2005 ,5.7888
07/11/2005 ,3.9744
08/11/2005 ,257.7312
09/11/2005 ,256.0032
10/11/2005 ,55.728
11/11/2005 ,25.2288
12/11/2005 ,14.688
13/11/2005 ,9.8496
14/11/2005 ,7.344
15/11/2005 ,6.1344
16/11/2005 ,5.7888
17/11/2005 ,5.0112
18/11/2005 ,3.5424
19/11/2005 ,2.8512
20/11/2005 ,2.4192
21/11/2005 ,1.9872
22/11/2005 ,2.2464
23/11/2005 ,2.8512
24/11/2005 ,1.9008
25/11/2005 ,1.9872
26/11/2005 ,3.1968
27/11/2005 ,6.48
28/11/2005 ,9.072
29/11/2005 ,8.2944
30/11/2005 ,15.8976
01/12/2005 ,9.504
02/12/2005 ,6.912
03/12/2005 ,27.648
04/12/2005 ,14.9472
05/12/2005 ,6.048
06/12/2005 ,3.7152
07/12/2005 ,3.2832
08/12/2005 ,2.9376
09/12/2005 ,2.0736
10/12/2005 ,1.4688
11/12/2005 ,1.1232
12/12/2005 ,0.9504
13/12/2005 ,0.864
14/12/2005 ,0.7776
15/12/2005 ,0.6912
16/12/2005 ,0.6912
17/12/2005 ,0.6912
18/12/2005 ,0.6048
19/12/2005 ,0.6048
20/12/2005 ,0.5184
21/12/2005 ,0.5184
22/12/2005 ,0.6048
23/12/2005 ,0.7776
24/12/2005 ,0.432
25/12/2005 ,0.3456
26/12/2005 ,0.2592
27/12/2005 ,0.2592
28/12/2005 ,0.2592
29/12/2005 ,0.1728
30/12/2005 ,0.1728
31/12/2005 ,0.1728
01/01/2006 ,0.1728
02/01/2006 ,0.1728
03/01/2006 ,0.1728
04/01/2006 ,0.1728
05/01/2006 ,0.1728
06/01/2006 ,0.1728
07/01/2006 ,1.2096
08/01/2006 ,4.6656
09/01/2006 ,0.9504
10/01/2006 ,0.5184
11/01/2006 ,0.3456
12/01/2006 ,0.2592
13/01/2006 ,0.1728
14/01/2006 ,0.1728
15/01/2006 ,0.1728
16/01/2006 ,0.1728
17/01/2006 ,72.2304
18/01/2006 ,27.4752
19/01/2006 ,39.1392
20/01/2006 ,12.3552
21/01/2006 ,6.048
22/01/2006 ,3.6288
23/01/2006 ,3.1968
24/01/2006 ,2.16
25/01/2006 ,1.4688
26/01/2006 ,1.1232
27/01/2006 ,0.864
28/01/2006 ,0.6912
29/01/2006 ,0.6048
30/01/2006 ,0.5184
31/01/2006 ,0.432
01/02/2006 ,0.432
02/02/2006 ,0.432
03/02/2006 ,0.432
04/02/2006 ,0.5184
05/02/2006 ,0.432
06/02/2006 ,0.3456
07/02/2006 ,0.2592
08/02/2006 ,0.2592
09/02/2006 ,0.2592
10/02/2006 ,3.8016
11/02/2006 ,3.5424
12/02/2006 ,2.2464
13/02/2006 ,2.0736
14/02/2006 ,1.8144
15/02/2006 ,1.2096
16/02/2006 ,49.4208
17/02/2006 ,23.2416
18/02/2006 ,4.0608
19/02/2006 ,1.728
20/02/2006 ,1.0368
21/02/2006 ,0.864
22/02/2006 ,0.6912
23/02/2006 ,0.6048
24/02/2006 ,0.5184
25/02/2006 ,0.5184
26/02/2006 ,0.432
27/02/2006 ,0.432
28/02/2006 ,0.432
01/03/2006 ,0.3456
02/03/2006 ,0.3456
03/03/2006 ,0.3456
04/03/2006 ,0.3456
05/03/2006 ,0.2592
06/03/2006 ,0.2592
07/03/2006 ,0.2592
08/03/2006 ,0.2592
09/03/2006 ,0.2592
10/03/2006 ,0.2592
11/03/2006 ,0.2592
12/03/2006 ,0.1728
13/03/2006 ,0.1728
14/03/2006 ,0.1728
15/03/2006 ,0.1728
16/03/2006 ,0.432
17/03/2006 ,0.6048
18/03/2006 ,0.5184
19/03/2006 ,0.3456
20/03/2006 ,0.2592
21/03/2006 ,0.2592
22/03/2006 ,0.2592
23/03/2006 ,0.2592
24/03/2006 ,0.2592
25/03/2006 ,0.1728
26/03/2006 ,0.1728
27/03/2006 ,0.1728
28/03/2006 ,0.1728
29/03/2006 ,0.1728
30/03/2006 ,0.1728
31/03/2006 ,0.3456
01/04/2006 ,0.2592
02/04/2006 ,0.3456
03/04/2006 ,0.2592
04/04/2006 ,0.2592
05/04/2006 ,0.1728
06/04/2006 ,0.1728
07/04/2006 ,0.1728
08/04/2006 ,0.1728
09/04/2006 ,0.1728
10/04/2006 ,0.1728
11/04/2006 ,0.1728
12/04/2006 ,0.1728
13/04/2006 ,0.1728
14/04/2006 ,0.1728
15/04/2006 ,0.2592
16/04/2006 ,0.3456
17/04/2006 ,0.5184
18/04/2006 ,0.3456
19/04/2006 ,0.2592
20/04/2006 ,0.1728
21/04/2006 ,0.1728
22/04/2006 ,0.1728
23/04/2006 ,0.1728
24/04/2006 ,0.1728
25/04/2006 ,0.1728
26/04/2006 ,0.1728
27/04/2006 ,0.1728
28/04/2006 ,0.1728
29/04/2006 ,0.1728
30/04/2006 ,0.3456
01/05/2006 ,0.6912
02/05/2006 ,0.5184
03/05/2006 ,0.6048
04/05/2006 ,0.5184
05/05/2006 ,0.3456
06/05/2006 ,0.2592
07/05/2006 ,0.2592
08/05/2006 ,0.3456
09/05/2006 ,0.6048
10/05/2006 ,0.5184
11/05/2006 ,0.3456
12/05/2006 ,0.2592
13/05/2006 ,0.2592
14/05/2006 ,0.2592
15/05/2006 ,0.2592
16/05/2006 ,0.2592
17/05/2006 ,0.1728
18/05/2006 ,0.1728
19/05/2006 ,0.1728
20/05/2006 ,0.1728
21/05/2006 ,0.1728
22/05/2006 ,0.1728
23/05/2006 ,0.1728
24/05/2006 ,0.1728
25/05/2006 ,0.1728
26/05/2006 ,0.1728
27/05/2006 ,0.1728
28/05/2006 ,0.1728
29/05/2006 ,0.1728
30/05/2006 ,0.1728
31/05/2006 ,0.1728
01/06/2006 ,0.1728
02/06/2006 ,3.456
03/06/2006 ,28.08
04/06/2006 ,5.7024
05/06/2006 ,1.6416
06/06/2006 ,0.864
07/06/2006 ,0.6912
08/06/2006 ,0.6048
09/06/2006 ,0.5184
10/06/2006 ,0.432
11/06/2006 ,14.256
12/06/2006 ,35.9424
13/06/2006 ,5.184
14/06/2006 ,2.16
15/06/2006 ,1.4688
16/06/2006 ,1.0368
17/06/2006 ,0.864
18/06/2006 ,0.7776
19/06/2006 ,0.6912
20/06/2006 ,0.6048
21/06/2006 ,0.6048
22/06/2006 ,0.5184
23/06/2006 ,0.5184
24/06/2006 ,1.2096
25/06/2006 ,5.4432
26/06/2006 ,1.8144
27/06/2006 ,1.1232
28/06/2006 ,0.7776
29/06/2006 ,0.6912
30/06/2006 ,0.6048
01/07/2006 ,0.6048
02/07/2006 ,0.6912
03/07/2006 ,0.9504
04/07/2006 ,1.2096
05/07/2006 ,1.0368
06/07/2006 ,0.7776
07/07/2006 ,0.6912
08/07/2006 ,0.6048
09/07/2006 ,0.6048
10/07/2006 ,0.5184
11/07/2006 ,0.5184
12/07/2006 ,0.5184
13/07/2006 ,1.6416
14/07/2006 ,2.4192
15/07/2006 ,2.592
16/07/2006 ,31.3632
17/07/2006 ,12.3552
18/07/2006 ,9.072
19/07/2006 ,5.0112
20/07/2006 ,2.7648
21/07/2006 ,1.9872
22/07/2006 ,1.728
23/07/2006 ,1.3824
24/07/2006 ,1.296
25/07/2006 ,17.7984
26/07/2006 ,11.664
27/07/2006 ,8.8992
28/07/2006 ,6.48
29/07/2006 ,4.2336
30/07/2006 ,3.024
31/07/2006 ,2.3328
01/08/2006 ,1.9008
02/08/2006 ,1.6416
03/08/2006 ,1.3824
04/08/2006 ,1.2096
05/08/2006 ,1.1232
06/08/2006 ,1.0368
07/08/2006 ,0.9504
08/08/2006 ,0.864
09/08/2006 ,0.7776
10/08/2006 ,0.6912
11/08/2006 ,0.6912
12/08/2006 ,0.6048
13/08/2006 ,0.6048
14/08/2006 ,0.6048
15/08/2006 ,0.5184
16/08/2006 ,0.5184
17/08/2006 ,0.5184
18/08/2006 ,0.5184
19/08/2006 ,0.432
20/08/2006 ,0.432
21/08/2006 ,0.432
22/08/2006 ,0.432
23/08/2006 ,0.432
24/08/2006 ,0.432
25/08/2006 ,0.432
26/08/2006 ,6.48
27/08/2006 ,6.048
28/08/2006 ,1.8144
29/08/2006 ,1.1232
30/08/2006 ,0.864
31/08/2006 ,0.864
01/09/2006 ,0.7776
02/09/2006 ,0.7776
03/09/2006 ,0.6912
04/09/2006 ,0.9504
05/09/2006 ,1.296
06/09/2006 ,0.864
07/09/2006 ,0.7776
08/09/2006 ,4.6656
09/09/2006 ,1.9872
10/09/2006 ,1.1232
11/09/2006 ,1.0368
12/09/2006 ,0.7776
13/09/2006 ,0.6912
14/09/2006 ,0.6048
15/09/2006 ,0.5184
16/09/2006 ,0.5184
17/09/2006 ,0.432
18/09/2006 ,0.432
19/09/2006 ,0.3456
20/09/2006 ,0.3456
21/09/2006 ,0.3456
22/09/2006 ,0.2592
23/09/2006 ,0.2592
24/09/2006 ,0.1728
25/09/2006 ,0.2592
26/09/2006 ,0.1728
27/09/2006 ,0.1728
28/09/2006 ,0.1728
29/09/2006 ,0.1728
30/09/2006 ,0.1728
01/10/2006 ,0.1728
02/10/2006 ,0.1728
03/10/2006 ,0.1728
04/10/2006 ,0.1728
05/10/2006 ,0.1728
06/10/2006 ,0.1728
07/10/2006 ,0.0864
08/10/2006 ,0.0864
09/10/2006 ,0.0864
10/10/2006 ,0.0864
11/10/2006 ,0.0864
12/10/2006 ,0.0864
13/10/2006 ,0.0864
14/10/2006 ,0.0864
15/10/2006 ,0.0864
16/10/2006 ,0.0864
17/10/2006 ,0.0864
18/10/2006 ,0.0864
19/10/2006 ,0.0864
20/10/2006 ,0.0864
21/10/2006 ,0.0864
22/10/2006 ,0.0864
23/10/2006 ,0.0864
24/10/2006 ,0
25/10/2006 ,0
26/10/2006 ,0.0864
27/10/2006 ,0
28/10/2006 ,0
29/10/2006 ,0
30/10/2006 ,0
31/10/2006 ,0
01/11/2006 ,0
02/11/2006 ,0
03/11/2006 ,0.0864
04/11/2006 ,8.8128
05/11/2006 ,13.6512
06/11/2006 ,3.3696
07/11/2006 ,1.5552
08/11/2006 ,0.864
09/11/2006 ,0.5184
10/11/2006 ,0.2592
11/11/2006 ,0.1728
12/11/2006 ,0.1728
13/11/2006 ,0.1728
14/11/2006 ,3.8016
15/11/2006 ,4.32
16/11/2006 ,0.9504
17/11/2006 ,0.432
18/11/2006 ,0.1728
19/11/2006 ,0.1728
20/11/2006 ,0.0864
21/11/2006 ,0.0864
22/11/2006 ,0.0864
23/11/2006 ,0
24/11/2006 ,0
25/11/2006 ,0
26/11/2006 ,0
27/11/2006 ,0
28/11/2006 ,0
29/11/2006 ,0
30/11/2006 ,0
01/12/2006 ,0
02/12/2006 ,0
03/12/2006 ,0
04/12/2006 ,0
05/12/2006 ,0
06/12/2006 ,0
07/12/2006 ,0
08/12/2006 ,0
09/12/2006 ,0
10/12/2006 ,0
11/12/2006 ,0
12/12/2006 ,0
13/12/2006 ,0
14/12/2006 ,0
15/12/2006 ,0
16/12/2006 ,0
17/12/2006 ,0
18/12/2006 ,0
19/12/2006 ,0
20/12/2006 ,0
21/12/2006 ,0
22/12/2006 ,0
23/12/2006 ,0
24/12/2006 ,0
25/12/2006 ,0
26/12/2006 ,0
27/12/2006 ,0
28/12/2006 ,0
29/12/2006 ,0
30/12/2006 ,8.1216
31/12/2006 ,0.0864
01/01/2007 ,24.624
02/01/2007 ,7.6896
03/01/2007 ,1.5552
04/01/2007 ,0.5184
05/01/2007 ,0.1728
06/01/2007 ,0.0864
07/01/2007 ,0.0864
08/01/2007 ,0.0864
09/01/2007 ,0
10/01/2007 ,0
11/01/2007 ,0
12/01/2007 ,0
13/01/2007 ,0
14/01/2007 ,0
15/01/2007 ,0
16/01/2007 ,0
17/01/2007 ,0
18/01/2007 ,0
19/01/2007 ,0
20/01/2007 ,0.1728
21/01/2007 ,0.1728
22/01/2007 ,0
23/01/2007 ,0
24/01/2007 ,0
25/01/2007 ,0
26/01/2007 ,0
27/01/2007 ,0
28/01/2007 ,0
29/01/2007 ,0
30/01/2007 ,0
31/01/2007 ,0
01/02/2007 ,0
02/02/2007 ,0
03/02/2007 ,0
04/02/2007 ,0.3456
05/02/2007 ,0
06/02/2007 ,0
07/02/2007 ,0
08/02/2007 ,0
09/02/2007 ,0
10/02/2007 ,0
11/02/2007 ,0
12/02/2007 ,0
13/02/2007 ,0
14/02/2007 ,0
15/02/2007 ,1.8144
16/02/2007 ,2.7648
17/02/2007 ,0.432
18/02/2007 ,0.0864
19/02/2007 ,0.0864
20/02/2007 ,0
21/02/2007 ,21.4272
22/02/2007 ,22.6368
23/02/2007 ,10.368
24/02/2007 ,2.2464
25/02/2007 ,4.6656
26/02/2007 ,1.2096
27/02/2007 ,0.6048
28/02/2007 ,12.0096
01/03/2007 ,147.5712
02/03/2007 ,14.5152
03/03/2007 ,7.2576
04/03/2007 ,4.4064
05/03/2007 ,2.592
06/03/2007 ,1.6416
07/03/2007 ,1.1232
08/03/2007 ,0.864
09/03/2007 ,0.864
10/03/2007 ,0.7776
11/03/2007 ,0.9504
12/03/2007 ,0.7776
13/03/2007 ,1.0368
14/03/2007 ,1.2096
15/03/2007 ,1.3824
16/03/2007 ,1.3824
17/03/2007 ,2.2464
18/03/2007 ,6.3936
19/03/2007 ,10.1952
20/03/2007 ,23.0688
21/03/2007 ,6.48
22/03/2007 ,1.728
23/03/2007 ,2.4192
24/03/2007 ,1.0368
25/03/2007 ,0.6912
26/03/2007 ,0.7776
27/03/2007 ,0.7776
28/03/2007 ,0.5184
29/03/2007 ,0.3456
30/03/2007 ,0.3456
31/03/2007 ,0.2592
01/04/2007 ,0.1728
02/04/2007 ,0.1728
03/04/2007 ,0.1728
04/04/2007 ,0.1728
05/04/2007 ,0.1728
06/04/2007 ,0.1728
07/04/2007 ,0.0864
08/04/2007 ,0.0864
09/04/2007 ,0.1728
10/04/2007 ,0.1728
11/04/2007 ,0.1728
12/04/2007 ,0.0864
13/04/2007 ,0.0864
14/04/2007 ,0.0864
15/04/2007 ,0.0864
16/04/2007 ,0.0864
17/04/2007 ,0.0864
18/04/2007 ,0.0864
19/04/2007 ,0.1728
20/04/2007 ,0.0864
21/04/2007 ,0.1728
22/04/2007 ,0.1728
23/04/2007 ,0.1728
24/04/2007 ,0.1728
25/04/2007 ,0.0864
26/04/2007 ,0.1728
27/04/2007 ,0.1728
28/04/2007 ,0.5184
29/04/2007 ,35.856
30/04/2007 ,5.0976
01/05/2007 ,1.6416
02/05/2007 ,0.9504
03/05/2007 ,0.6048
04/05/2007 ,0.432
05/05/2007 ,0.3456
06/05/2007 ,0.3456
07/05/2007 ,0.3456
08/05/2007 ,0.2592
09/05/2007 ,0.2592
10/05/2007 ,0.2592
11/05/2007 ,0.2592
12/05/2007 ,0.2592
13/05/2007 ,0.1728
14/05/2007 ,0.1728
15/05/2007 ,0.1728
16/05/2007 ,0.1728
17/05/2007 ,0.1728
18/05/2007 ,0.6048
19/05/2007 ,40.608
20/05/2007 ,5.184
21/05/2007 ,1.8144
22/05/2007 ,3.7152
23/05/2007 ,11.1456
24/05/2007 ,2.6784
25/05/2007 ,1.3824
26/05/2007 ,0.864
27/05/2007 ,0.6912
28/05/2007 ,0.5184
29/05/2007 ,0.5184
30/05/2007 ,0.6048
31/05/2007 ,7.344
01/06/2007 ,2.2464
02/06/2007 ,1.1232
03/06/2007 ,0.864
04/06/2007 ,0.6048
05/06/2007 ,0.5184
06/06/2007 ,0.432
07/06/2007 ,0.432
08/06/2007 ,0.3456
09/06/2007 ,0.3456
10/06/2007 ,0.2592
11/06/2007 ,0.3456
12/06/2007 ,0.3456
13/06/2007 ,0.3456
14/06/2007 ,0.3456
15/06/2007 ,0.6912
16/06/2007 ,3.6288
17/06/2007 ,4.2336
18/06/2007 ,1.9008
19/06/2007 ,0.6912
20/06/2007 ,0.7776
21/06/2007 ,8.3808
22/06/2007 ,1.9008
23/06/2007 ,2.0736
24/06/2007 ,2.0736
25/06/2007 ,1.728
26/06/2007 ,1.9872
27/06/2007 ,183.6864
28/06/2007 ,68.5152
29/06/2007 ,33.0912
30/06/2007 ,17.28
01/07/2007 ,10.6272
02/07/2007 ,7.4304
03/07/2007 ,5.616
04/07/2007 ,4.4064
05/07/2007 ,11.3184
06/07/2007 ,6.7392
07/07/2007 ,4.9248
08/07/2007 ,15.12
09/07/2007 ,13.4784
10/07/2007 ,7.5168
11/07/2007 ,6.48
12/07/2007 ,5.616
13/07/2007 ,3.8016
14/07/2007 ,2.6784
15/07/2007 ,2.9376
16/07/2007 ,2.16
17/07/2007 ,1.9008
18/07/2007 ,1.9008
19/07/2007 ,2.6784
20/07/2007 ,2.0736
21/07/2007 ,1.6416
22/07/2007 ,1.4688
23/07/2007 ,1.2096
24/07/2007 ,1.1232
25/07/2007 ,1.1232
26/07/2007 ,1.1232
27/07/2007 ,1.0368
28/07/2007 ,1.4688
29/07/2007 ,2.6784
30/07/2007 ,2.16
31/07/2007 ,1.5552
01/08/2007 ,1.296
02/08/2007 ,1.6416
03/08/2007 ,1.5552
04/08/2007 ,1.3824
05/08/2007 ,1.2096
06/08/2007 ,1.0368
07/08/2007 ,0.9504
08/08/2007 ,0.864
09/08/2007 ,0.7776
10/08/2007 ,0.6912
11/08/2007 ,0.6912
12/08/2007 ,0.6912
13/08/2007 ,0.6048
14/08/2007 ,0.6048
15/08/2007 ,0.5184
16/08/2007 ,0.5184
17/08/2007 ,0.7776
18/08/2007 ,5.0976
19/08/2007 ,2.3328
20/08/2007 ,1.2096
21/08/2007 ,0.864
22/08/2007 ,1.2096
23/08/2007 ,1.2096
24/08/2007 ,1.0368
25/08/2007 ,0.864
26/08/2007 ,0.7776
27/08/2007 ,0.6912
28/08/2007 ,0.6048
29/08/2007 ,0.5184
30/08/2007 ,0.5184
31/08/2007 ,0.432
01/09/2007 ,0.6912
02/09/2007 ,0.6048
03/09/2007 ,0.6048
04/09/2007 ,0.5184
05/09/2007 ,0.5184
06/09/2007 ,0.432
07/09/2007 ,0.432
08/09/2007 ,3.6288
09/09/2007 ,5.184
10/09/2007 ,1.728
11/09/2007 ,1.0368
12/09/2007 ,1.0368
13/09/2007 ,0.9504
14/09/2007 ,0.6912
15/09/2007 ,0.5184
16/09/2007 ,0.864
17/09/2007 ,0.864
18/09/2007 ,1.0368
19/09/2007 ,1.2096
20/09/2007 ,0.7776
21/09/2007 ,0.5184
22/09/2007 ,0.2592
23/09/2007 ,0.1728
24/09/2007 ,0.1728
25/09/2007 ,0.1728
26/09/2007 ,0.1728
27/09/2007 ,0.0864
28/09/2007 ,0.0864
29/09/2007 ,0.0864
30/09/2007 ,0.0864
01/10/2007 ,0
02/10/2007 ,0
03/10/2007 ,0
04/10/2007 ,0
05/10/2007 ,0
06/10/2007 ,0
07/10/2007 ,0
08/10/2007 ,0
09/10/2007 ,0
10/10/2007 ,0
11/10/2007 ,0
12/10/2007 ,0
13/10/2007 ,0
14/10/2007 ,0
15/10/2007 ,0
16/10/2007 ,0
17/10/2007 ,0
18/10/2007 ,0
19/10/2007 ,0
20/10/2007 ,0
21/10/2007 ,0
22/10/2007 ,0
23/10/2007 ,0
24/10/2007 ,0
25/10/2007 ,0
26/10/2007 ,0
27/10/2007 ,1.1232
28/10/2007 ,2.0736
29/10/2007 ,0.6048
30/10/2007 ,0.6048
31/10/2007 ,0.6912
01/11/2007 ,0.3456
02/11/2007 ,0.2592
03/11/2007 ,0.1728
04/11/2007 ,16.7616
05/11/2007 ,19.9584
06/11/2007 ,5.4432
07/11/2007 ,2.4192
08/11/2007 ,1.4688
09/11/2007 ,1.3824
10/11/2007 ,26.2656
11/11/2007 ,16.416
12/11/2007 ,5.184
13/11/2007 ,3.888
14/11/2007 ,2.5056
15/11/2007 ,1.5552
16/11/2007 ,1.0368
17/11/2007 ,0.6912
18/11/2007 ,0.5184
19/11/2007 ,0.3456
20/11/2007 ,0.2592
21/11/2007 ,0.1728
22/11/2007 ,0.1728
23/11/2007 ,26.1792
24/11/2007 ,13.3056
25/11/2007 ,3.7152
26/11/2007 ,1.6416
27/11/2007 ,0.9504
28/11/2007 ,0.6912
29/11/2007 ,0.5184
30/11/2007 ,0.5184
01/12/2007 ,88.3872
02/12/2007 ,71.6256
03/12/2007 ,25.1424
04/12/2007 ,21.9456
05/12/2007 ,17.712
06/12/2007 ,7.344
07/12/2007 ,4.5792
08/12/2007 ,31.0176
09/12/2007 ,10.8864
10/12/2007 ,5.184
11/12/2007 ,3.2832
12/12/2007 ,2.8512
13/12/2007 ,2.16
14/12/2007 ,1.6416
15/12/2007 ,1.2096
16/12/2007 ,1.0368
17/12/2007 ,9.6768
18/12/2007 ,8.0352
19/12/2007 ,2.6784
20/12/2007 ,1.5552
21/12/2007 ,9.504
22/12/2007 ,6.9984
23/12/2007 ,385.4304
24/12/2007 ,41.6448
25/12/2007 ,18.0576
26/12/2007 ,11.664
27/12/2007 ,6.9984
28/12/2007 ,5.3568
29/12/2007 ,6.912
30/12/2007 ,3.5424
31/12/2007 ,2.16
01/01/2008 ,1.6416
02/01/2008 ,1.2096
03/01/2008 ,0.9504
04/01/2008 ,0.864
05/01/2008 ,1.2096
06/01/2008 ,3.1968
07/01/2008 ,3.1104
08/01/2008 ,2.8512
09/01/2008 ,1.9008
10/01/2008 ,0.9504
11/01/2008 ,0.6048
12/01/2008 ,0.5184
13/01/2008 ,0.432
14/01/2008 ,0.432
15/01/2008 ,0.3456
16/01/2008 ,0.3456
17/01/2008 ,1.8144
18/01/2008 ,1.8144
19/01/2008 ,1.0368
20/01/2008 ,37.584
21/01/2008 ,14.688
22/01/2008 ,5.8752
23/01/2008 ,3.1104
24/01/2008 ,1.6416
25/01/2008 ,1.0368
26/01/2008 ,0.7776
27/01/2008 ,0.6048
28/01/2008 ,0.5184
29/01/2008 ,0.432
30/01/2008 ,0.3456
31/01/2008 ,0.3456
01/02/2008 ,0.6912
02/02/2008 ,0.6912
03/02/2008 ,0.432
04/02/2008 ,0.3456
05/02/2008 ,19.0944
06/02/2008 ,10.8
07/02/2008 ,5.0976
08/02/2008 ,23.6736
09/02/2008 ,14.688
10/02/2008 ,5.7888
11/02/2008 ,2.9376
12/02/2008 ,1.9008
13/02/2008 ,30.8448
14/02/2008 ,11.0592
15/02/2008 ,4.32
16/02/2008 ,2.3328
17/02/2008 ,1.5552
18/02/2008 ,1.296
19/02/2008 ,1.1232
20/02/2008 ,0.864
21/02/2008 ,0.6912
22/02/2008 ,14.3424
23/02/2008 ,8.8992
24/02/2008 ,2.4192
25/02/2008 ,1.1232
26/02/2008 ,0.6912
27/02/2008 ,0.5184
28/02/2008 ,0.432
29/02/2008 ,0.6048
01/03/2008 ,0.432
02/03/2008 ,0.2592
03/03/2008 ,0.2592
04/03/2008 ,0.2592
05/03/2008 ,0.1728
06/03/2008 ,0.1728
07/03/2008 ,0.1728
08/03/2008 ,0.1728
09/03/2008 ,0.1728
10/03/2008 ,0.0864
11/03/2008 ,0.0864
12/03/2008 ,0.0864
13/03/2008 ,0.0864
14/03/2008 ,0.0864
15/03/2008 ,0.0864
16/03/2008 ,0.0864
17/03/2008 ,0.0864
18/03/2008 ,0.0864
19/03/2008 ,0.0864
20/03/2008 ,0.0864
21/03/2008 ,0.0864
22/03/2008 ,0.0864
23/03/2008 ,0.0864
24/03/2008 ,0.0864
25/03/2008 ,0.0864
26/03/2008 ,19.5264
27/03/2008 ,7.2576
28/03/2008 ,1.4688
29/03/2008 ,0.6048
30/03/2008 ,0.6048
31/03/2008 ,1.9008
01/04/2008 ,1.9872
02/04/2008 ,1.9008
03/04/2008 ,1.9008
04/04/2008 ,1.5552
05/04/2008 ,0.6048
06/04/2008 ,0.3456
07/04/2008 ,0.3456
08/04/2008 ,0.2592
09/04/2008 ,0.1728
10/04/2008 ,0.1728
11/04/2008 ,0.1728
12/04/2008 ,0.0864
13/04/2008 ,0.1728
14/04/2008 ,0.1728
15/04/2008 ,0.3456
16/04/2008 ,0.2592
17/04/2008 ,0.1728
18/04/2008 ,0.0864
19/04/2008 ,0.0864
20/04/2008 ,0.1728
21/04/2008 ,0.1728
22/04/2008 ,0.0864
23/04/2008 ,0.0864
24/04/2008 ,0.0864
25/04/2008 ,0.0864
26/04/2008 ,0.1728
27/04/2008 ,0.0864
28/04/2008 ,0.1728
29/04/2008 ,0.7776
30/04/2008 ,0.3456
01/05/2008 ,0.1728
02/05/2008 ,0.1728
03/05/2008 ,0.1728
04/05/2008 ,0.0864
05/05/2008 ,0.0864
06/05/2008 ,0.0864
07/05/2008 ,0.0864
08/05/2008 ,0.0864
09/05/2008 ,0.0864
10/05/2008 ,0.0864
11/05/2008 ,0.0864
12/05/2008 ,0.0864
13/05/2008 ,0.0864
14/05/2008 ,0.0864
15/05/2008 ,0.0864
16/05/2008 ,0.0864
17/05/2008 ,0.1728
18/05/2008 ,0.3456
19/05/2008 ,0.3456
20/05/2008 ,0.1728
21/05/2008 ,0.1728
22/05/2008 ,0.1728
23/05/2008 ,0.0864
24/05/2008 ,0.1728
25/05/2008 ,0.1728
26/05/2008 ,0.1728
27/05/2008 ,0.1728
28/05/2008 ,0.3456
29/05/2008 ,0.432
30/05/2008 ,0.432
31/05/2008 ,0.432
01/06/2008 ,0.432
02/06/2008 ,0.2592
03/06/2008 ,0.1728
04/06/2008 ,0.2592
05/06/2008 ,0.864
06/06/2008 ,0.6048
07/06/2008 ,0.5184
08/06/2008 ,0.3456
09/06/2008 ,0.2592
10/06/2008 ,0.2592
11/06/2008 ,6.3936
12/06/2008 ,4.5792
13/06/2008 ,1.5552
14/06/2008 ,0.864
15/06/2008 ,0.6048
16/06/2008 ,0.432
17/06/2008 ,0.3456
18/06/2008 ,0.3456
19/06/2008 ,0.3456
20/06/2008 ,0.432
21/06/2008 ,0.7776
22/06/2008 ,1.1232
23/06/2008 ,0.7776
24/06/2008 ,0.5184
25/06/2008 ,0.3456
26/06/2008 ,0.3456
27/06/2008 ,0.2592
28/06/2008 ,0.2592
29/06/2008 ,0.2592
30/06/2008 ,0.2592
01/07/2008 ,0.2592
02/07/2008 ,0.2592
03/07/2008 ,0.2592
04/07/2008 ,0.2592
05/07/2008 ,0.3456
06/07/2008 ,0.2592
07/07/2008 ,0.2592
08/07/2008 ,12.96
09/07/2008 ,8.5536
10/07/2008 ,2.2464
11/07/2008 ,1.3824
12/07/2008 ,0.864
13/07/2008 ,0.6912
14/07/2008 ,0.6048
15/07/2008 ,0.5184
16/07/2008 ,0.432
17/07/2008 ,0.3456
18/07/2008 ,0.3456
19/07/2008 ,0.3456
20/07/2008 ,0.3456
21/07/2008 ,24.0192
22/07/2008 ,13.392
23/07/2008 ,2.8512
24/07/2008 ,1.3824
25/07/2008 ,0.9504
26/07/2008 ,1.1232
27/07/2008 ,1.0368
28/07/2008 ,0.864
29/07/2008 ,0.864
30/07/2008 ,1.296
31/07/2008 ,2.2464
01/08/2008 ,1.6416
02/08/2008 ,7.4304
03/08/2008 ,8.3808
04/08/2008 ,2.16
05/08/2008 ,1.2096
06/08/2008 ,1.2096
07/08/2008 ,2.0736
08/08/2008 ,1.9872
09/08/2008 ,1.2096
10/08/2008 ,1.296
11/08/2008 ,0.9504
12/08/2008 ,0.7776
13/08/2008 ,0.6048
14/08/2008 ,0.5184
15/08/2008 ,0.432
16/08/2008 ,0.5184
17/08/2008 ,0.432
18/08/2008 ,0.3456
19/08/2008 ,0.2592
20/08/2008 ,0.2592
21/08/2008 ,0.2592
22/08/2008 ,0.2592
