Date,Flow (Ml/d)
16/10/1999 ,66.8736
17/10/1999 ,64.0224
18/10/1999 ,58.4928
19/10/1999 ,62.3808
20/10/1999 ,84.4128
21/10/1999 ,99.0144
22/10/1999 ,86.1408
23/10/1999 ,70.2432
24/10/1999 ,63.6768
25/10/1999 ,83.0304
26/10/1999 ,437.0976
27/10/1999 ,451.008
28/10/1999 ,237.7728
29/10/1999 ,169.1712
30/10/1999 ,136.512
31/10/1999 ,119.0592
01/11/1999 ,109.8144
02/11/1999 ,103.4208
03/11/1999 ,91.4976
04/11/1999 ,90.1152
05/11/1999 ,85.2768
06/11/1999 ,81.3024
07/11/1999 ,94.5216
08/11/1999 ,111.5424
09/11/1999 ,113.0112
10/11/1999 ,179.6256
11/11/1999 ,147.744
12/11/1999 ,113.3568
13/11/1999 ,86.4864
14/11/1999 ,73.3536
15/11/1999 ,64.4544
16/11/1999 ,62.208
17/11/1999 ,61.344
18/11/1999 ,56.6784
19/11/1999 ,55.5552
20/11/1999 ,53.6544
21/11/1999 ,50.1984
22/11/1999 ,56.6784
23/11/1999 ,76.3776
24/11/1999 ,81.9936
25/11/1999 ,60.1344
26/11/1999 ,51.2352
27/11/1999 ,46.224
28/11/1999 ,43.5456
29/11/1999 ,41.6448
30/11/1999 ,39.8304
01/12/1999 ,36.8064
02/12/1999 ,35.7696
03/12/1999 ,78.8832
04/12/1999 ,49.3344
05/12/1999 ,35.856
06/12/1999 ,30.3264
07/12/1999 ,28.1664
08/12/1999 ,26.2656
09/12/1999 ,30.24
10/12/1999 ,37.2384
11/12/1999 ,60.5664
12/12/1999 ,61.4304
13/12/1999 ,45.9648
14/12/1999 ,39.4848
15/12/1999 ,31.8816
16/12/1999 ,29.9808
17/12/1999 ,27.3888
18/12/1999 ,25.488
19/12/1999 ,25.8336
20/12/1999 ,27.7344
21/12/1999 ,25.1424
22/12/1999 ,23.328
23/12/1999 ,21.6864
24/12/1999 ,140.1408
25/12/1999 ,78.1056
26/12/1999 ,54.432
27/12/1999 ,117.936
28/12/1999 ,434.3328
29/12/1999 ,2039.1264
30/12/1999 ,1271.2032
31/12/1999 ,396.2304
01/01/2000 ,245.0304
02/01/2000 ,167.184
03/01/2000 ,128.736
04/01/2000 ,105.4944
05/01/2000 ,88.9056
06/01/2000 ,75.7728
07/01/2000 ,64.1088
08/01/2000 ,57.456
09/01/2000 ,53.136
10/01/2000 ,50.8896
11/01/2000 ,48.5568
12/01/2000 ,46.0512
13/01/2000 ,43.1136
14/01/2000 ,39.744
15/01/2000 ,36.8064
16/01/2000 ,33.7824
17/01/2000 ,32.5728
18/01/2000 ,31.7088
19/01/2000 ,30.24
20/01/2000 ,28.08
21/01/2000 ,25.4016
22/01/2000 ,22.2048
23/01/2000 ,20.1312
24/01/2000 ,18.4896
25/01/2000 ,17.9712
26/01/2000 ,18.3168
27/01/2000 ,299.2896
28/01/2000 ,404.352
29/01/2000 ,159.0624
30/01/2000 ,91.3248
31/01/2000 ,66.528
01/02/2000 ,50.112
02/02/2000 ,42.5088
03/02/2000 ,37.0656
04/02/2000 ,34.56
05/02/2000 ,31.3632
06/02/2000 ,27.0432
07/02/2000 ,24.192
08/02/2000 ,21.0816
09/02/2000 ,20.4768
10/02/2000 ,19.3536
11/02/2000 ,17.7984
12/02/2000 ,15.7248
13/02/2000 ,15.0336
14/02/2000 ,14.256
15/02/2000 ,15.2064
16/02/2000 ,18.2304
17/02/2000 ,17.9712
18/02/2000 ,19.1808
19/02/2000 ,16.848
20/02/2000 ,14.9472
21/02/2000 ,13.824
22/02/2000 ,12.4416
23/02/2000 ,12.4416
24/02/2000 ,13.2192
25/02/2000 ,14.0832
26/02/2000 ,15.8112
27/02/2000 ,15.8976
28/02/2000 ,14.9472
29/02/2000 ,14.4288
01/03/2000 ,17.3664
02/03/2000 ,17.9712
03/03/2000 ,14.6016
04/03/2000 ,12.96
05/03/2000 ,12.4416
06/03/2000 ,11.232
07/03/2000 ,10.7136
08/03/2000 ,10.368
09/03/2000 ,10.7136
10/03/2000 ,50.544
11/03/2000 ,99.792
12/03/2000 ,77.5008
13/03/2000 ,68.0832
14/03/2000 ,50.6304
15/03/2000 ,38.3616
16/03/2000 ,32.832
17/03/2000 ,28.2528
18/03/2000 ,24.7104
19/03/2000 ,22.3776
20/03/2000 ,22.032
21/03/2000 ,23.0688
22/03/2000 ,28.1664
23/03/2000 ,41.2992
24/03/2000 ,53.9136
25/03/2000 ,43.8912
26/03/2000 ,38.3616
27/03/2000 ,32.4
28/03/2000 ,28.5984
29/03/2000 ,26.6976
30/03/2000 ,24.7104
31/03/2000 ,23.1552
01/04/2000 ,21.6
02/04/2000 ,20.3904
03/04/2000 ,20.304
04/04/2000 ,20.1312
05/04/2000 ,21.2544
06/04/2000 ,99.1872
07/04/2000 ,93.8304
08/04/2000 ,74.736
09/04/2000 ,49.248
10/04/2000 ,41.04
11/04/2000 ,33.696
12/04/2000 ,29.6352
13/04/2000 ,27.3888
14/04/2000 ,25.92
15/04/2000 ,30.3264
16/04/2000 ,34.0416
17/04/2000 ,35.5968
18/04/2000 ,34.8192
19/04/2000 ,33.264
20/04/2000 ,31.536
21/04/2000 ,29.9808
22/04/2000 ,29.808
23/04/2000 ,26.8704
24/04/2000 ,24.9696
25/04/2000 ,24.192
26/04/2000 ,23.76
27/04/2000 ,23.328
28/04/2000 ,22.8096
29/04/2000 ,22.2912
30/04/2000 ,22.2912
01/05/2000 ,21.9456
02/05/2000 ,21.7728
03/05/2000 ,22.2048
04/05/2000 ,26.1792
05/05/2000 ,57.6288
06/05/2000 ,106.6176
07/05/2000 ,108.864
08/05/2000 ,89.9424
09/05/2000 ,72.6624
10/05/2000 ,60.3072
11/05/2000 ,54.0864
12/05/2000 ,48.9024
13/05/2000 ,45.5328
14/05/2000 ,46.1376
15/05/2000 ,46.4832
16/05/2000 ,45.1872
17/05/2000 ,43.1136
18/05/2000 ,41.472
19/05/2000 ,40.0032
20/05/2000 ,38.88
21/05/2000 ,39.312
22/05/2000 ,38.5344
23/05/2000 ,38.1888
24/05/2000 ,37.7568
25/05/2000 ,37.4976
26/05/2000 ,37.6704
27/05/2000 ,38.88
28/05/2000 ,41.9904
29/05/2000 ,43.0272
30/05/2000 ,43.8912
31/05/2000 ,45.7056
01/06/2000 ,46.3104
02/06/2000 ,46.9152
03/06/2000 ,48.1248
04/06/2000 ,47.1744
05/06/2000 ,46.656
06/06/2000 ,45.6192
07/06/2000 ,43.9776
08/06/2000 ,43.632
09/06/2000 ,42.5088
10/06/2000 ,40.4352
11/06/2000 ,40.0032
12/06/2000 ,39.1392
13/06/2000 ,38.7072
14/06/2000 ,37.8432
15/06/2000 ,38.2752
16/06/2000 ,37.4976
17/06/2000 ,37.0656
18/06/2000 ,36.2016
19/06/2000 ,36.9792
20/06/2000 ,38.88
21/06/2000 ,42.1632
22/06/2000 ,51.5808
23/06/2000 ,60.48
24/06/2000 ,66.0096
25/06/2000 ,66.096
26/06/2000 ,54.9504
27/06/2000 ,50.112
28/06/2000 ,46.3968
29/06/2000 ,44.4096
30/06/2000 ,48.2112
01/07/2000 ,52.704
02/07/2000 ,106.6176
03/07/2000 ,-9999
04/07/2000 ,-9999
05/07/2000 ,-9999
06/07/2000 ,-9999
07/07/2000 ,63.6768
08/07/2000 ,63.2448
09/07/2000 ,57.024
10/07/2000 ,49.9392
11/07/2000 ,45.6192
12/07/2000 ,41.5584
13/07/2000 ,38.5344
14/07/2000 ,35.856
15/07/2000 ,-9999
16/07/2000 ,-9999
17/07/2000 ,-9999
18/07/2000 ,-9999
19/07/2000 ,-9999
20/07/2000 ,-9999
21/07/2000 ,32.5728
22/07/2000 ,33.6096
23/07/2000 ,32.0544
24/07/2000 ,29.7216
25/07/2000 ,28.8576
26/07/2000 ,29.0304
27/07/2000 ,29.2032
28/07/2000 ,29.4624
29/07/2000 ,-9999
30/07/2000 ,-9999
31/07/2000 ,-9999
01/08/2000 ,-9999
02/08/2000 ,-9999
03/08/2000 ,-9999
04/08/2000 ,-9999
05/08/2000 ,-9999
06/08/2000 ,-9999
07/08/2000 ,-9999
08/08/2000 ,-9999
09/08/2000 ,58.8384
10/08/2000 ,166.9248
11/08/2000 ,132.3648
12/08/2000 ,83.0304
13/08/2000 ,62.8992
14/08/2000 ,71.5392
15/08/2000 ,137.5488
16/08/2000 ,121.9968
17/08/2000 ,95.8176
18/08/2000 ,75.8592
19/08/2000 ,60.3072
20/08/2000 ,51.5808
21/08/2000 ,46.8288
22/08/2000 ,42.6816
23/08/2000 ,50.976
24/08/2000 ,99.0144
25/08/2000 ,96.5952
26/08/2000 ,79.8336
27/08/2000 ,68.5152
28/08/2000 ,58.4064
29/08/2000 ,56.2464
30/08/2000 ,52.9632
31/08/2000 ,50.4576
01/09/2000 ,47.7792
02/09/2000 ,47.52
03/09/2000 ,48.2976
04/09/2000 ,45.5328
05/09/2000 ,42.6816
06/09/2000 ,39.1392
07/09/2000 ,36.4608
08/09/2000 ,40.0032
09/09/2000 ,45.2736
10/09/2000 ,49.9392
11/09/2000 ,47.952
12/09/2000 ,45.6192
13/09/2000 ,42.5088
14/09/2000 ,37.3248
15/09/2000 ,33.3504
16/09/2000 ,30.672
17/09/2000 ,29.5488
18/09/2000 ,28.3392
19/09/2000 ,26.6976
20/09/2000 ,25.6608
21/09/2000 ,24.3648
22/09/2000 ,23.1552
23/09/2000 ,21.8592
24/09/2000 ,20.9088
25/09/2000 ,20.4768
26/09/2000 ,26.8704
27/09/2000 ,138.672
28/09/2000 ,440.0352
29/09/2000 ,331.4304
30/09/2000 ,208.656
01/10/2000 ,133.488
02/10/2000 ,97.8048
03/10/2000 ,77.5008
04/10/2000 ,64.368
05/10/2000 ,55.6416
06/10/2000 ,49.248
07/10/2000 ,45.1872
08/10/2000 ,40.9536
09/10/2000 ,39.5712
10/10/2000 ,37.4112
11/10/2000 ,35.3376
12/10/2000 ,33.1776
13/10/2000 ,32.4864
14/10/2000 ,40.0896
15/10/2000 ,42.5088
16/10/2000 ,39.2256
17/10/2000 ,34.0416
18/10/2000 ,30.1536
19/10/2000 ,199.6704
20/10/2000 ,1162.5984
21/10/2000 ,371.0016
22/10/2000 ,194.4
23/10/2000 ,132.7104
24/10/2000 ,102.1248
25/10/2000 ,-9999
26/10/2000 ,-9999
27/10/2000 ,-9999
28/10/2000 ,-9999
29/10/2000 ,-9999
30/10/2000 ,-9999
31/10/2000 ,-9999
01/11/2000 ,-9999
02/11/2000 ,-9999
03/11/2000 ,-9999
04/11/2000 ,-9999
05/11/2000 ,-9999
06/11/2000 ,-9999
07/11/2000 ,-9999
08/11/2000 ,123.0336
09/11/2000 ,102.7296
10/11/2000 ,83.6352
11/11/2000 ,68.3424
12/11/2000 ,64.8864
13/11/2000 ,145.4112
14/11/2000 ,238.3776
15/11/2000 ,251.5968
16/11/2000 ,696.6432
17/11/2000 ,942.8832
18/11/2000 ,725.9328
19/11/2000 ,634.8672
20/11/2000 ,455.0688
21/11/2000 ,1083.8016
22/11/2000 ,764.8128
23/11/2000 ,428.112
24/11/2000 ,445.6512
25/11/2000 ,310.0032
26/11/2000 ,254.3616
27/11/2000 ,231.8112
28/11/2000 ,223.5168
29/11/2000 ,182.9088
30/11/2000 ,168.7392
01/12/2000 ,183.6
02/12/2000 ,197.7696
03/12/2000 ,193.2768
04/12/2000 ,162.9504
05/12/2000 ,137.7216
06/12/2000 ,162
07/12/2000 ,144.288
08/12/2000 ,132.7104
09/12/2000 ,135.5616
10/12/2000 ,112.752
11/12/2000 ,96.5088
12/12/2000 ,86.4864
13/12/2000 ,77.9328
14/12/2000 ,73.6992
15/12/2000 ,70.848
16/12/2000 ,68.688
17/12/2000 ,68.3424
18/12/2000 ,64.7136
19/12/2000 ,63.072
20/12/2000 ,72.576
21/12/2000 ,78.7104
22/12/2000 ,60.2208
23/12/2000 ,52.7904
24/12/2000 ,46.656
25/12/2000 ,41.472
26/12/2000 ,37.6704
27/12/2000 ,34.2144
28/12/2000 ,31.6224
29/12/2000 ,30.24
30/12/2000 ,29.2032
31/12/2000 ,29.2032
01/01/2001 ,28.3392
02/01/2001 ,27.8208
03/01/2001 ,26.6112
04/01/2001 ,25.5744
05/01/2001 ,24.624
06/01/2001 ,25.1424
07/01/2001 ,28.8576
08/01/2001 ,36.0288
09/01/2001 ,46.8288
10/01/2001 ,53.136
11/01/2001 ,42.5952
12/01/2001 ,32.1408
13/01/2001 ,27.5616
14/01/2001 ,25.4016
15/01/2001 ,22.7232
16/01/2001 ,21.0816
17/01/2001 ,20.304
18/01/2001 ,18.8352
19/01/2001 ,17.4528
20/01/2001 ,16.9344
21/01/2001 ,17.0208
22/01/2001 ,18.4032
23/01/2001 ,16.6752
24/01/2001 ,15.8112
25/01/2001 ,18.0576
26/01/2001 ,19.7856
27/01/2001 ,24.5376
28/01/2001 ,82.2528
29/01/2001 ,108
30/01/2001 ,63.4176
31/01/2001 ,46.7424
01/02/2001 ,33.6096
02/02/2001 ,27.4752
03/02/2001 ,24.3648
04/02/2001 ,23.5008
05/02/2001 ,30.0672
06/02/2001 ,94.8672
07/02/2001 ,155.52
08/02/2001 ,100.0512
09/02/2001 ,73.1808
10/02/2001 ,52.5312
11/02/2001 ,41.7312
12/02/2001 ,35.9424
13/02/2001 ,30.7584
14/02/2001 ,31.968
15/02/2001 ,49.1616
16/02/2001 ,76.7232
17/02/2001 ,50.544
18/02/2001 ,39.8304
19/02/2001 ,31.8816
20/02/2001 ,27.4752
21/02/2001 ,23.76
22/02/2001 ,21.168
23/02/2001 ,19.44
24/02/2001 ,18.4896
25/02/2001 ,18.144
26/02/2001 ,17.28
27/02/2001 ,16.1568
28/02/2001 ,22.2048
01/03/2001 ,30.4992
02/03/2001 ,32.2272
03/03/2001 ,33.0048
04/03/2001 ,25.488
05/03/2001 ,23.1552
06/03/2001 ,19.6992
07/03/2001 ,17.4528
08/03/2001 ,16.2432
09/03/2001 ,15.8112
10/03/2001 ,17.3664
11/03/2001 ,19.008
12/03/2001 ,23.2416
13/03/2001 ,30.8448
14/03/2001 ,46.7424
15/03/2001 ,42.4224
16/03/2001 ,31.1904
17/03/2001 ,30.7584
18/03/2001 ,65.0592
19/03/2001 ,106.1856
20/03/2001 ,69.2928
21/03/2001 ,53.8272
22/03/2001 ,44.2368
23/03/2001 ,38.9664
24/03/2001 ,35.1648
25/03/2001 ,33.4368
26/03/2001 ,29.5488
27/03/2001 ,26.8704
28/03/2001 ,23.8464
29/03/2001 ,21.6
30/03/2001 ,20.2176
31/03/2001 ,19.2672
01/04/2001 ,18.3168
02/04/2001 ,17.9712
03/04/2001 ,18.2304
04/04/2001 ,17.712
05/04/2001 ,17.1072
06/04/2001 ,17.4528
07/04/2001 ,17.5392
08/04/2001 ,16.7616
09/04/2001 ,16.0704
10/04/2001 ,15.552
11/04/2001 ,15.6384
12/04/2001 ,15.6384
13/04/2001 ,16.1568
14/04/2001 ,16.0704
15/04/2001 ,15.552
16/04/2001 ,15.2928
17/04/2001 ,15.2928
18/04/2001 ,15.12
19/04/2001 ,14.5152
20/04/2001 ,13.9104
21/04/2001 ,14.3424
22/04/2001 ,15.2928
23/04/2001 ,16.848
24/04/2001 ,20.3904
25/04/2001 ,26.0928
26/04/2001 ,22.7232
27/04/2001 ,22.1184
28/04/2001 ,21.5136
29/04/2001 ,20.304
30/04/2001 ,18.8352
01/05/2001 ,16.6752
02/05/2001 ,16.0704
03/05/2001 ,16.3296
04/05/2001 ,17.7984
05/05/2001 ,18.0576
06/05/2001 ,18.0576
07/05/2001 ,17.6256
08/05/2001 ,16.9344
09/05/2001 ,16.6752
10/05/2001 ,16.416
11/05/2001 ,16.3296
12/05/2001 ,16.416
13/05/2001 ,16.3296
14/05/2001 ,16.2432
15/05/2001 ,16.0704
16/05/2001 ,15.8976
17/05/2001 ,15.4656
18/05/2001 ,15.2064
19/05/2001 ,14.688
20/05/2001 ,14.3424
21/05/2001 ,13.7376
22/05/2001 ,13.6512
23/05/2001 ,13.6512
24/05/2001 ,13.6512
25/05/2001 ,13.5648
26/05/2001 ,14.1696
27/05/2001 ,14.7744
28/05/2001 ,14.8608
29/05/2001 ,14.8608
30/05/2001 ,14.7744
31/05/2001 ,14.9472
01/06/2001 ,15.2064
02/06/2001 ,15.12
03/06/2001 ,15.3792
04/06/2001 ,15.6384
05/06/2001 ,15.8976
06/06/2001 ,15.552
07/06/2001 ,14.8608
08/06/2001 ,17.8848
09/06/2001 ,19.872
10/06/2001 ,22.1184
11/06/2001 ,23.328
12/06/2001 ,21.6864
13/06/2001 ,20.9952
14/06/2001 ,20.9088
15/06/2001 ,20.9952
16/06/2001 ,20.4768
17/06/2001 ,19.6992
18/06/2001 ,18.7488
19/06/2001 ,18.2304
20/06/2001 ,17.8848
21/06/2001 ,16.9344
22/06/2001 ,16.7616
23/06/2001 ,16.848
24/06/2001 ,16.6752
25/06/2001 ,16.2432
26/06/2001 ,15.8976
27/06/2001 ,15.8112
28/06/2001 ,15.4656
29/06/2001 ,15.552
30/06/2001 ,15.3792
01/07/2001 ,15.12
02/07/2001 ,14.9472
03/07/2001 ,14.8608
04/07/2001 ,14.9472
05/07/2001 ,15.12
06/07/2001 ,15.2928
07/07/2001 ,18.0576
08/07/2001 ,21.7728
09/07/2001 ,45.0144
10/07/2001 ,97.0272
11/07/2001 ,104.3712
12/07/2001 ,138.3264
13/07/2001 ,126.9216
14/07/2001 ,108.5184
15/07/2001 ,90.288
16/07/2001 ,68.688
17/07/2001 ,52.0128
18/07/2001 ,43.9776
19/07/2001 ,38.1888
20/07/2001 ,34.8192
21/07/2001 ,31.0176
22/07/2001 ,29.376
23/07/2001 ,27.9936
24/07/2001 ,27.1296
25/07/2001 ,26.4384
26/07/2001 ,28.08
27/07/2001 ,36.2016
28/07/2001 ,58.32
29/07/2001 ,78.2784
30/07/2001 ,80.6976
31/07/2001 ,62.8128
01/08/2001 ,51.7536
02/08/2001 ,45.2736
03/08/2001 ,35.1648
04/08/2001 ,32.6592
05/08/2001 ,31.104
06/08/2001 ,31.8816
07/08/2001 ,31.2768
08/08/2001 ,29.9808
09/08/2001 ,29.0304
10/08/2001 ,28.1664
11/08/2001 ,26.8704
12/08/2001 ,25.4016
13/08/2001 ,24.0192
14/08/2001 ,23.2416
15/08/2001 ,22.2912
16/08/2001 ,21.9456
17/08/2001 ,21.3408
18/08/2001 ,21.6864
19/08/2001 ,22.2912
20/08/2001 ,21.6
21/08/2001 ,22.2048
22/08/2001 ,22.5504
23/08/2001 ,23.5872
24/08/2001 ,22.5504
25/08/2001 ,21.4272
26/08/2001 ,20.1312
27/08/2001 ,22.032
28/08/2001 ,734.832
29/08/2001 ,2396.8224
30/08/2001 ,794.3616
31/08/2001 ,407.8944
01/09/2001 ,274.1472
02/09/2001 ,219.1104
03/09/2001 ,226.1088
04/09/2001 ,210.2976
05/09/2001 ,174.8736
06/09/2001 ,152.3232
07/09/2001 ,128.5632
08/09/2001 ,119.232
09/09/2001 ,166.1472
10/09/2001 ,192.7584
11/09/2001 ,147.312
12/09/2001 ,120.4416
13/09/2001 ,197.1648
14/09/2001 ,336.0096
15/09/2001 ,250.992
16/09/2001 ,176.0832
17/09/2001 ,147.0528
18/09/2001 ,128.9952
19/09/2001 ,115.776
20/09/2001 ,106.9632
21/09/2001 ,100.8288
22/09/2001 ,135.5616
23/09/2001 ,169.0848
24/09/2001 ,117.072
25/09/2001 ,99.36
26/09/2001 ,92.3616
27/09/2001 ,84.24
28/09/2001 ,79.4016
29/09/2001 ,72.0576
30/09/2001 ,68.256
01/10/2001 ,63.3312
02/10/2001 ,60.6528
03/10/2001 ,65.664
04/10/2001 ,75.4272
05/10/2001 ,91.4976
06/10/2001 ,80.8704
07/10/2001 ,68.5152
08/10/2001 ,60.1344
09/10/2001 ,56.16
10/10/2001 ,56.592
11/10/2001 ,54.1728
12/10/2001 ,71.9712
13/10/2001 ,110.8512
14/10/2001 ,101.6928
15/10/2001 ,82.1664
16/10/2001 ,71.0208
17/10/2001 ,63.4176
18/10/2001 ,57.6288
19/10/2001 ,53.7408
20/10/2001 ,50.112
21/10/2001 ,47.0016
22/10/2001 ,43.8912
23/10/2001 ,40.608
24/10/2001 ,38.9664
25/10/2001 ,39.3984
26/10/2001 ,39.9168
27/10/2001 ,37.4112
28/10/2001 ,34.7328
29/10/2001 ,33.3504
30/10/2001 ,31.4496
31/10/2001 ,29.7216
01/11/2001 ,28.1664
02/11/2001 ,26.9568
03/11/2001 ,25.8336
04/11/2001 ,24.192
05/11/2001 ,23.4144
06/11/2001 ,23.328
07/11/2001 ,29.6352
08/11/2001 ,41.904
09/11/2001 ,96.4224
10/11/2001 ,92.7072
11/11/2001 ,77.1552
12/11/2001 ,63.1584
13/11/2001 ,46.224
14/11/2001 ,40.5216
15/11/2001 ,35.1648
16/11/2001 ,31.1904
17/11/2001 ,29.2896
18/11/2001 ,27.0432
19/11/2001 ,26.6112
20/11/2001 ,25.4016
21/11/2001 ,27.4752
22/11/2001 ,29.808
23/11/2001 ,32.7456
24/11/2001 ,30.1536
25/11/2001 ,27.7344
26/11/2001 ,24.2784
27/11/2001 ,21.2544
28/11/2001 ,19.008
29/11/2001 ,17.1936
30/11/2001 ,15.984
01/12/2001 ,15.6384
02/12/2001 ,14.7744
03/12/2001 ,13.7376
04/12/2001 ,12.96
05/12/2001 ,14.0832
06/12/2001 ,14.5152
07/12/2001 ,15.8112
08/12/2001 ,19.1808
09/12/2001 ,19.7856
10/12/2001 ,19.3536
11/12/2001 ,19.9584
12/12/2001 ,19.2672
13/12/2001 ,17.3664
14/12/2001 ,14.9472
15/12/2001 ,12.4416
16/12/2001 ,11.7504
17/12/2001 ,10.9728
18/12/2001 ,10.4544
19/12/2001 ,10.5408
20/12/2001 ,11.3184
21/12/2001 ,10.8864
22/12/2001 ,9.5904
23/12/2001 ,8.9856
24/12/2001 ,8.3808
25/12/2001 ,7.776
26/12/2001 ,6.912
27/12/2001 ,6.5664
28/12/2001 ,6.048
29/12/2001 ,5.5296
30/12/2001 ,5.0112
31/12/2001 ,4.5792
01/01/2002 ,4.32
02/01/2002 ,4.1472
03/01/2002 ,3.888
04/01/2002 ,3.456
05/01/2002 ,2.8512
06/01/2002 ,2.4192
07/01/2002 ,2.16
08/01/2002 ,2.2464
09/01/2002 ,1.6416
10/01/2002 ,1.4688
11/01/2002 ,1.2096
12/01/2002 ,1.0368
13/01/2002 ,1.0368
14/01/2002 ,0.9504
15/01/2002 ,1.0368
16/01/2002 ,11.8368
17/01/2002 ,6.9984
18/01/2002 ,4.8384
19/01/2002 ,22.1184
20/01/2002 ,20.3904
21/01/2002 ,15.984
22/01/2002 ,12.528
23/01/2002 ,11.1456
24/01/2002 ,9.8496
25/01/2002 ,9.2448
26/01/2002 ,8.5536
27/01/2002 ,18.3168
28/01/2002 ,14.7744
29/01/2002 ,12.4416
30/01/2002 ,10.5408
31/01/2002 ,8.9856
01/02/2002 ,7.9488
02/02/2002 ,6.9984
03/02/2002 ,6.8256
04/02/2002 ,9.2448
05/02/2002 ,89.6832
06/02/2002 ,410.1408
07/02/2002 ,449.5392
08/02/2002 ,1039.9104
09/02/2002 ,808.4448
10/02/2002 ,391.9968
11/02/2002 ,282.7872
12/02/2002 ,214.1856
13/02/2002 ,181.6128
14/02/2002 ,163.6416
15/02/2002 ,134.9568
16/02/2002 ,118.368
17/02/2002 ,113.8752
18/02/2002 ,104.3712
19/02/2002 ,121.392
20/02/2002 ,120.7008
21/02/2002 ,99.6192
22/02/2002 ,88.128
23/02/2002 ,82.2528
24/02/2002 ,71.6256
25/02/2002 ,64.2816
26/02/2002 ,60.3072
27/02/2002 ,57.888
28/02/2002 ,56.16
01/03/2002 ,54.7776
02/03/2002 ,50.2848
03/03/2002 ,47.952
04/03/2002 ,46.3104
05/03/2002 ,44.4096
06/03/2002 ,44.1504
07/03/2002 ,44.8416
08/03/2002 ,42.1632
09/03/2002 ,41.3856
10/03/2002 ,38.7936
11/03/2002 ,38.3616
12/03/2002 ,36.72
13/03/2002 ,35.9424
14/03/2002 ,34.7328
15/03/2002 ,34.0416
16/03/2002 ,32.5728
17/03/2002 ,30.4992
18/03/2002 ,29.1168
19/03/2002 ,27.3888
20/03/2002 ,25.8336
21/03/2002 ,24.2784
22/03/2002 ,22.9824
23/03/2002 ,21.8592
24/03/2002 ,21.6864
25/03/2002 ,21.9456
26/03/2002 ,21.6
27/03/2002 ,24.2784
28/03/2002 ,25.4016
29/03/2002 ,28.1664
30/03/2002 ,31.8816
31/03/2002 ,31.8816
01/04/2002 ,29.0304
02/04/2002 ,27.3024
03/04/2002 ,25.2288
04/04/2002 ,23.5872
05/04/2002 ,22.7232
06/04/2002 ,21.6
07/04/2002 ,20.9088
08/04/2002 ,20.2176
09/04/2002 ,19.6992
10/04/2002 ,19.6128
11/04/2002 ,19.6992
12/04/2002 ,19.1808
13/04/2002 ,18.8352
14/04/2002 ,18.6624
15/04/2002 ,23.8464
16/04/2002 ,26.0928
17/04/2002 ,37.3248
18/04/2002 ,42.1632
19/04/2002 ,38.5344
20/04/2002 ,33.3504
21/04/2002 ,30.3264
22/04/2002 ,29.808
23/04/2002 ,28.7712
24/04/2002 ,30.4992
25/04/2002 ,33.3504
26/04/2002 ,38.1024
27/04/2002 ,33.0048
28/04/2002 ,27.8208
29/04/2002 ,24.8832
30/04/2002 ,22.8096
01/05/2002 ,21.7728
02/05/2002 ,21.168
03/05/2002 ,21.4272
04/05/2002 ,20.8224
05/05/2002 ,20.9952
06/05/2002 ,20.4768
07/05/2002 ,19.872
08/05/2002 ,19.44
09/05/2002 ,19.3536
10/05/2002 ,18.8352
11/05/2002 ,18.4896
12/05/2002 ,18.0576
13/05/2002 ,17.712
14/05/2002 ,18.8352
15/05/2002 ,20.5632
16/05/2002 ,21.8592
17/05/2002 ,23.6736
18/05/2002 ,27.4752
19/05/2002 ,28.08
20/05/2002 ,27.648
21/05/2002 ,24.7968
22/05/2002 ,24.4512
23/05/2002 ,25.5744
24/05/2002 ,27.1296
25/05/2002 ,26.4384
26/05/2002 ,24.7104
27/05/2002 ,22.3776
28/05/2002 ,22.1184
29/05/2002 ,22.1184
30/05/2002 ,21.9456
31/05/2002 ,21.8592
01/06/2002 ,21.5136
02/06/2002 ,21.0816
03/06/2002 ,21.0816
04/06/2002 ,20.4768
05/06/2002 ,20.304
06/06/2002 ,19.7856
07/06/2002 ,19.44
08/06/2002 ,21.0816
09/06/2002 ,21.7728
10/06/2002 ,23.5008
11/06/2002 ,26.4384
12/06/2002 ,24.5376
13/06/2002 ,23.0688
14/06/2002 ,24.192
15/06/2002 ,25.92
16/06/2002 ,30.0672
17/06/2002 ,29.7216
18/06/2002 ,29.6352
19/06/2002 ,30.3264
20/06/2002 ,27.1296
21/06/2002 ,24.624
22/06/2002 ,23.2416
23/06/2002 ,22.032
24/06/2002 ,22.2048
25/06/2002 ,21.0816
26/06/2002 ,20.0448
27/06/2002 ,19.7856
28/06/2002 ,19.2672
29/06/2002 ,19.3536
30/06/2002 ,19.0944
01/07/2002 ,19.008
02/07/2002 ,19.1808
03/07/2002 ,19.1808
04/07/2002 ,18.9216
05/07/2002 ,19.008
06/07/2002 ,19.2672
07/07/2002 ,19.3536
08/07/2002 ,19.1808
09/07/2002 ,18.3168
10/07/2002 ,18.0576
11/07/2002 ,17.6256
12/07/2002 ,17.3664
13/07/2002 ,16.6752
14/07/2002 ,16.0704
15/07/2002 ,15.984
16/07/2002 ,15.8112
17/07/2002 ,16.1568
18/07/2002 ,16.1568
19/07/2002 ,16.1568
20/07/2002 ,16.2432
21/07/2002 ,16.5024
22/07/2002 ,16.1568
23/07/2002 ,16.2432
24/07/2002 ,16.5024
25/07/2002 ,16.848
