Date,Flow (ML/d)
26/09/1981 ,83.6352
27/09/1981 ,104.976
28/09/1981 ,112.4064
29/09/1981 ,99.6192
30/09/1981 ,90.3744
01/10/1981 ,85.536
02/10/1981 ,79.1424
03/10/1981 ,72.0576
04/10/1981 ,107.7408
05/10/1981 ,81.4752
06/10/1981 ,70.7616
07/10/1981 ,65.9232
08/10/1981 ,61.4304
09/10/1981 ,57.1104
10/10/1981 ,47.7792
11/10/1981 ,47.52
12/10/1981 ,48.384
13/10/1981 ,43.1136
14/10/1981 ,30.4992
15/10/1981 ,26.6112
16/10/1981 ,23.8464
17/10/1981 ,27.5616
18/10/1981 ,35.7696
19/10/1981 ,40.608
20/10/1981 ,46.1376
21/10/1981 ,41.1264
22/10/1981 ,82.5984
23/10/1981 ,168.7392
24/10/1981 ,172.1952
25/10/1981 ,159.2352
26/10/1981 ,127.008
27/10/1981 ,106.9632
28/10/1981 ,89.9424
29/10/1981 ,78.7968
30/10/1981 ,54.6912
31/10/1981 ,39.2256
01/11/1981 ,55.3824
02/11/1981 ,76.1184
03/11/1981 ,54.0864
04/11/1981 ,35.5104
05/11/1981 ,32.4864
06/11/1981 ,30.8448
07/11/1981 ,25.1424
08/11/1981 ,46.1376
09/11/1981 ,31.1904
10/11/1981 ,108.6912
11/11/1981 ,193.104
12/11/1981 ,145.8432
13/11/1981 ,167.3568
14/11/1981 ,182.304
15/11/1981 ,114.048
16/11/1981 ,100.3104
17/11/1981 ,136.512
18/11/1981 ,95.9904
19/11/1981 ,104.4576
20/11/1981 ,162.5184
21/11/1981 ,158.1984
22/11/1981 ,357.6096
23/11/1981 ,336.2688
24/11/1981 ,343.5264
25/11/1981 ,279.3312
26/11/1981 ,258.8544
27/11/1981 ,304.992
28/11/1981 ,281.1456
29/11/1981 ,223.8624
30/11/1981 ,581.9904
01/12/1981 ,567.1296
02/12/1981 ,565.5744
03/12/1981 ,338.1696
04/12/1981 ,218.5056
05/12/1981 ,146.1024
06/12/1981 ,107.4816
07/12/1981 ,69.2064
08/12/1981 ,50.112
09/12/1981 ,40.9536
10/12/1981 ,32.2272
11/12/1981 ,28.8576
12/12/1981 ,28.512
13/12/1981 ,29.2032
14/12/1981 ,28.8576
15/12/1981 ,57.2832
16/12/1981 ,39.0528
17/12/1981 ,20.736
18/12/1981 ,14.9472
19/12/1981 ,32.832
20/12/1981 ,18.6624
21/12/1981 ,14.9472
22/12/1981 ,10.9728
23/12/1981 ,11.0592
24/12/1981 ,10.4544
25/12/1981 ,36.288
26/12/1981 ,36.0288
27/12/1981 ,26.1792
28/12/1981 ,57.2832
29/12/1981 ,38.016
30/12/1981 ,71.9712
31/12/1981 ,42.1632
01/01/1982 ,29.6352
02/01/1982 ,32.0544
03/01/1982 ,31.104
04/01/1982 ,24.5376
05/01/1982 ,19.008
06/01/1982 ,14.3424
07/01/1982 ,12.8736
08/01/1982 ,11.3184
09/01/1982 ,9.3312
10/01/1982 ,10.368
11/01/1982 ,10.6272
12/01/1982 ,7.6896
13/01/1982 ,7.344
14/01/1982 ,8.64
15/01/1982 ,7.776
16/01/1982 ,8.8128
17/01/1982 ,10.2816
18/01/1982 ,19.6992
19/01/1982 ,10.4544
20/01/1982 ,11.9232
21/01/1982 ,11.1456
22/01/1982 ,12.7872
23/01/1982 ,10.2816
24/01/1982 ,10.1088
25/01/1982 ,10.8864
26/01/1982 ,17.9712
27/01/1982 ,7.5168
28/01/1982 ,5.7888
29/01/1982 ,5.5296
30/01/1982 ,5.7888
31/01/1982 ,17.28
01/02/1982 ,8.64
02/02/1982 ,8.3808
03/02/1982 ,7.2576
04/02/1982 ,5.7024
05/02/1982 ,7.1712
06/02/1982 ,5.8752
07/02/1982 ,8.5536
08/02/1982 ,11.4912
09/02/1982 ,10.4544
10/02/1982 ,8.7264
11/02/1982 ,9.2448
12/02/1982 ,9.5904
13/02/1982 ,9.6768
14/02/1982 ,13.1328
15/02/1982 ,15.7248
16/02/1982 ,9.8496
17/02/1982 ,10.2816
18/02/1982 ,9.936
19/02/1982 ,9.3312
20/02/1982 ,8.64
21/02/1982 ,11.232
22/02/1982 ,10.9728
23/02/1982 ,10.1952
24/02/1982 ,43.2864
25/02/1982 ,12.3552
26/02/1982 ,9.8496
27/02/1982 ,8.2944
28/02/1982 ,8.4672
01/03/1982 ,8.5536
02/03/1982 ,7.2576
03/03/1982 ,7.0848
04/03/1982 ,7.1712
05/03/1982 ,33.696
06/03/1982 ,13.9968
07/03/1982 ,12.528
08/03/1982 ,12.1824
09/03/1982 ,16.0704
10/03/1982 ,14.8608
11/03/1982 ,11.7504
12/03/1982 ,10.1088
13/03/1982 ,9.6768
14/03/1982 ,10.5408
15/03/1982 ,10.8
16/03/1982 ,11.5776
17/03/1982 ,17.6256
18/03/1982 ,36.2016
19/03/1982 ,18.144
20/03/1982 ,15.2928
21/03/1982 ,14.8608
22/03/1982 ,14.3424
23/03/1982 ,13.4784
24/03/1982 ,170.8128
25/03/1982 ,135.3888
26/03/1982 ,50.544
27/03/1982 ,28.1664
28/03/1982 ,21.4272
29/03/1982 ,39.9168
30/03/1982 ,32.3136
31/03/1982 ,27.216
01/04/1982 ,21.7728
02/04/1982 ,20.0448
03/04/1982 ,22.464
04/04/1982 ,19.0944
05/04/1982 ,16.848
06/04/1982 ,16.9344
07/04/1982 ,16.0704
08/04/1982 ,15.8112
09/04/1982 ,15.2928
10/04/1982 ,14.256
11/04/1982 ,14.3424
12/04/1982 ,14.4288
13/04/1982 ,14.6016
14/04/1982 ,14.5152
15/04/1982 ,13.9968
16/04/1982 ,14.0832
17/04/1982 ,15.4656
18/04/1982 ,17.3664
19/04/1982 ,15.7248
20/04/1982 ,16.7616
21/04/1982 ,16.416
22/04/1982 ,16.848
23/04/1982 ,16.3296
24/04/1982 ,15.984
25/04/1982 ,16.9344
26/04/1982 ,19.7856
27/04/1982 ,16.6752
28/04/1982 ,16.5024
29/04/1982 ,16.0704
30/04/1982 ,15.552
01/05/1982 ,16.1568
02/05/1982 ,15.8112
03/05/1982 ,14.7744
04/05/1982 ,15.0336
05/05/1982 ,15.7248
06/05/1982 ,16.2432
07/05/1982 ,14.9472
08/05/1982 ,15.552
09/05/1982 ,15.552
10/05/1982 ,15.8112
11/05/1982 ,16.0704
12/05/1982 ,16.5888
13/05/1982 ,16.1568
14/05/1982 ,17.1072
15/05/1982 ,17.3664
16/05/1982 ,17.6256
17/05/1982 ,17.1072
18/05/1982 ,14.9472
19/05/1982 ,13.7376
20/05/1982 ,15.4656
21/05/1982 ,15.7248
22/05/1982 ,13.6512
23/05/1982 ,13.3056
24/05/1982 ,13.0464
25/05/1982 ,12.096
26/05/1982 ,10.4544
27/05/1982 ,10.8
28/05/1982 ,10.2816
29/05/1982 ,10.8
30/05/1982 ,11.7504
31/05/1982 ,12.0096
01/06/1982 ,17.7984
02/06/1982 ,13.392
03/06/1982 ,13.9968
04/06/1982 ,12.6144
05/06/1982 ,13.392
06/06/1982 ,14.256
07/06/1982 ,14.4288
08/06/1982 ,13.9104
09/06/1982 ,13.9104
10/06/1982 ,15.0336
11/06/1982 ,15.8112
12/06/1982 ,22.7232
13/06/1982 ,30.672
14/06/1982 ,20.5632
15/06/1982 ,18.4032
16/06/1982 ,15.7248
17/06/1982 ,13.5648
18/06/1982 ,12.7008
19/06/1982 ,12.528
20/06/1982 ,12.4416
21/06/1982 ,12.6144
22/06/1982 ,12.8736
23/06/1982 ,12.7008
24/06/1982 ,13.2192
25/06/1982 ,13.1328
26/06/1982 ,12.96
27/06/1982 ,12.7872
28/06/1982 ,12.96
29/06/1982 ,12.4416
30/06/1982 ,11.9232
01/07/1982 ,12.1824
02/07/1982 ,13.0464
03/07/1982 ,12.6144
04/07/1982 ,12.96
05/07/1982 ,12.7872
06/07/1982 ,12.8736
07/07/1982 ,12.4416
08/07/1982 ,11.9232
09/07/1982 ,12.4416
10/07/1982 ,12.2688
11/07/1982 ,12.2688
12/07/1982 ,12.1824
13/07/1982 ,12.096
14/07/1982 ,10.8864
15/07/1982 ,9.5904
16/07/1982 ,10.9728
17/07/1982 ,11.0592
18/07/1982 ,10.8864
19/07/1982 ,10.9728
20/07/1982 ,10.8864
21/07/1982 ,10.7136
22/07/1982 ,10.4544
23/07/1982 ,10.2816
24/07/1982 ,11.3184
25/07/1982 ,12.4416
26/07/1982 ,11.8368
27/07/1982 ,10.6272
28/07/1982 ,9.4176
29/07/1982 ,9.7632
30/07/1982 ,10.0224
31/07/1982 ,10.1088
01/08/1982 ,10.5408
02/08/1982 ,10.6272
03/08/1982 ,10.8
04/08/1982 ,10.1088
05/08/1982 ,9.6768
06/08/1982 ,9.504
07/08/1982 ,9.2448
08/08/1982 ,9.4176
09/08/1982 ,9.5904
10/08/1982 ,10.9728
11/08/1982 ,10.8
12/08/1982 ,17.1072
13/08/1982 ,14.8608
14/08/1982 ,12.7008
15/08/1982 ,11.4912
16/08/1982 ,14.1696
17/08/1982 ,12.7008
18/08/1982 ,10.8864
19/08/1982 ,10.2816
20/08/1982 ,10.0224
21/08/1982 ,9.936
22/08/1982 ,10.368
23/08/1982 ,10.5408
24/08/1982 ,10.2816
25/08/1982 ,9.936
26/08/1982 ,13.9104
27/08/1982 ,14.256
28/08/1982 ,10.8864
29/08/1982 ,10.8
30/08/1982 ,10.8
31/08/1982 ,10.2816
01/09/1982 ,13.9968
02/09/1982 ,15.552
03/09/1982 ,13.2192
04/09/1982 ,16.5024
05/09/1982 ,13.3056
06/09/1982 ,12.7872
07/09/1982 ,10.4544
08/09/1982 ,10.0224
09/09/1982 ,10.0224
10/09/1982 ,9.936
11/09/1982 ,9.3312
12/09/1982 ,9.6768
13/09/1982 ,9.6768
14/09/1982 ,8.64
15/09/1982 ,9.1584
16/09/1982 ,9.7632
17/09/1982 ,9.1584
18/09/1982 ,20.8224
19/09/1982 ,12.1824
20/09/1982 ,10.368
21/09/1982 ,9.2448
22/09/1982 ,7.9488
23/09/1982 ,8.1216
24/09/1982 ,8.64
25/09/1982 ,9.504
26/09/1982 ,11.664
27/09/1982 ,23.5008
28/09/1982 ,36.0288
29/09/1982 ,14.6016
30/09/1982 ,32.6592
01/10/1982 ,15.12
02/10/1982 ,14.3424
03/10/1982 ,14.4288
04/10/1982 ,14.6016
05/10/1982 ,14.3424
06/10/1982 ,15.3792
07/10/1982 ,14.4288
08/10/1982 ,14.3424
09/10/1982 ,13.0464
10/10/1982 ,16.1568
11/10/1982 ,12.96
12/10/1982 ,11.4048
13/10/1982 ,9.7632
14/10/1982 ,11.8368
15/10/1982 ,9.072
16/10/1982 ,8.8992
17/10/1982 ,9.7632
18/10/1982 ,11.0592
19/10/1982 ,9.4176
20/10/1982 ,9.072
21/10/1982 ,9.5904
22/10/1982 ,9.4176
23/10/1982 ,8.64
24/10/1982 ,10.2816
25/10/1982 ,12.1824
26/10/1982 ,9.6768
27/10/1982 ,9.3312
28/10/1982 ,10.1952
29/10/1982 ,8.8992
30/10/1982 ,8.4672
31/10/1982 ,13.392
01/11/1982 ,12.2688
02/11/1982 ,9.072
03/11/1982 ,8.2944
04/11/1982 ,8.208
05/11/1982 ,10.6272
06/11/1982 ,8.8992
07/11/1982 ,10.8
08/11/1982 ,11.3184
09/11/1982 ,9.072
10/11/1982 ,8.2944
11/11/1982 ,8.0352
12/11/1982 ,6.912
13/11/1982 ,6.1344
14/11/1982 ,8.8992
15/11/1982 ,8.8992
16/11/1982 ,6.6528
17/11/1982 ,5.3568
18/11/1982 ,5.616
19/11/1982 ,5.7888
20/11/1982 ,5.0976
21/11/1982 ,7.6032
22/11/1982 ,7.5168
23/11/1982 ,5.3568
24/11/1982 ,4.9248
25/11/1982 ,4.9248
26/11/1982 ,5.0976
27/11/1982 ,4.5792
28/11/1982 ,7.9488
29/11/1982 ,8.8128
30/11/1982 ,7.1712
01/12/1982 ,5.184
02/12/1982 ,4.6656
03/12/1982 ,4.2336
04/12/1982 ,3.7152
05/12/1982 ,5.9616
06/12/1982 ,6.6528
07/12/1982 ,5.3568
08/12/1982 ,5.7024
09/12/1982 ,15.552
10/12/1982 ,15.984
11/12/1982 ,9.5904
12/12/1982 ,8.4672
13/12/1982 ,7.9488
14/12/1982 ,5.3568
15/12/1982 ,4.8384
16/12/1982 ,5.616
17/12/1982 ,5.2704
18/12/1982 ,4.0608
19/12/1982 ,5.5296
20/12/1982 ,5.8752
21/12/1982 ,3.7152
22/12/1982 ,3.456
23/12/1982 ,3.5424
24/12/1982 ,4.32
25/12/1982 ,3.888
26/12/1982 ,14.9472
27/12/1982 ,9.4176
28/12/1982 ,6.6528
29/12/1982 ,9.3312
30/12/1982 ,6.7392
31/12/1982 ,6.2208
01/01/1983 ,4.32
02/01/1983 ,33.6096
03/01/1983 ,29.376
04/01/1983 ,12.7008
05/01/1983 ,9.1584
06/01/1983 ,6.1344
07/01/1983 ,5.5296
08/01/1983 ,4.4064
09/01/1983 ,5.616
10/01/1983 ,5.0976
11/01/1983 ,3.888
12/01/1983 ,3.8016
13/01/1983 ,3.8016
14/01/1983 ,4.5792
15/01/1983 ,4.4064
16/01/1983 ,6.1344
17/01/1983 ,6.3936
18/01/1983 ,4.5792
19/01/1983 ,4.752
20/01/1983 ,4.5792
21/01/1983 ,6.3072
22/01/1983 ,5.616
23/01/1983 ,6.7392
24/01/1983 ,6.912
25/01/1983 ,5.9616
26/01/1983 ,5.5296
27/01/1983 ,17.1936
28/01/1983 ,83.0304
29/01/1983 ,96.768
30/01/1983 ,96.336
31/01/1983 ,100.3104
01/02/1983 ,101.7792
02/02/1983 ,101.7792
03/02/1983 ,104.0256
04/02/1983 ,100.9152
05/02/1983 ,101.1744
06/02/1983 ,101.7792
07/02/1983 ,103.8528
08/02/1983 ,102.7296
09/02/1983 ,101.52
10/02/1983 ,103.1616
11/02/1983 ,105.4944
12/02/1983 ,67.1328
13/02/1983 ,22.7232
14/02/1983 ,12.1824
15/02/1983 ,7.8624
16/02/1983 ,5.4432
17/02/1983 ,5.4432
18/02/1983 ,5.0112
19/02/1983 ,4.1472
20/02/1983 ,5.7024
21/02/1983 ,6.3936
22/02/1983 ,6.6528
23/02/1983 ,32.2272
24/02/1983 ,17.28
25/02/1983 ,11.7504
26/02/1983 ,9.7632
27/02/1983 ,9.2448
28/02/1983 ,8.7264
01/03/1983 ,4.8384
02/03/1983 ,4.4928
03/03/1983 ,5.2704
04/03/1983 ,6.048
05/03/1983 ,6.2208
06/03/1983 ,9.1584
07/03/1983 ,9.5904
08/03/1983 ,7.6032
09/03/1983 ,5.616
10/03/1983 ,5.7024
11/03/1983 ,4.32
12/03/1983 ,3.8016
13/03/1983 ,6.912
14/03/1983 ,7.0848
15/03/1983 ,8.0352
16/03/1983 ,12.96
17/03/1983 ,11.1456
18/03/1983 ,10.2816
19/03/1983 ,9.7632
20/03/1983 ,10.2816
21/03/1983 ,20.6496
22/03/1983 ,239.6736
23/03/1983 ,861.5808
24/03/1983 ,238.7232
25/03/1983 ,98.7552
26/03/1983 ,52.0992
27/03/1983 ,40.0032
28/03/1983 ,32.9184
29/03/1983 ,29.6352
30/03/1983 ,24.1056
31/03/1983 ,20.2176
01/04/1983 ,17.1072
02/04/1983 ,18.144
03/04/1983 ,17.3664
04/04/1983 ,15.984
05/04/1983 ,33.0048
06/04/1983 ,17.0208
07/04/1983 ,15.6384
08/04/1983 ,14.8608
09/04/1983 ,17.3664
10/04/1983 ,21.9456
11/04/1983 ,22.1184
12/04/1983 ,33.0912
13/04/1983 ,35.1648
14/04/1983 ,22.7232
15/04/1983 ,18.144
16/04/1983 ,16.5888
17/04/1983 ,15.0336
18/04/1983 ,14.5152
19/04/1983 ,14.5152
20/04/1983 ,14.3424
21/04/1983 ,14.1696
22/04/1983 ,14.1696
23/04/1983 ,13.9968
24/04/1983 ,29.4624
25/04/1983 ,25.5744
26/04/1983 ,19.1808
27/04/1983 ,16.9344
28/04/1983 ,16.3296
29/04/1983 ,16.3296
30/04/1983 ,37.9296
01/05/1983 ,36.9792
02/05/1983 ,22.2048
03/05/1983 ,116.9856
04/05/1983 ,330.48
05/05/1983 ,477.6192
06/05/1983 ,189.3024
07/05/1983 ,119.3184
08/05/1983 ,83.9808
09/05/1983 ,62.8992
10/05/1983 ,52.6176
11/05/1983 ,46.3104
12/05/1983 ,43.4592
13/05/1983 ,40.2624
14/05/1983 ,38.2752
15/05/1983 ,58.5792
16/05/1983 ,54.7776
17/05/1983 ,50.544
18/05/1983 ,75.6
19/05/1983 ,49.8528
20/05/1983 ,41.9904
21/05/1983 ,38.448
22/05/1983 ,35.0784
23/05/1983 ,54.2592
24/05/1983 ,41.904
25/05/1983 ,136.4256
26/05/1983 ,144.4608
27/05/1983 ,155.8656
28/05/1983 ,294.7104
29/05/1983 ,533.4336
30/05/1983 ,379.0368
31/05/1983 ,243.3024
01/06/1983 ,175.824
02/06/1983 ,132.3648
03/06/1983 ,99.8784
04/06/1983 ,80.6976
05/06/1983 ,67.9968
06/06/1983 ,58.9248
07/06/1983 ,58.0608
08/06/1983 ,56.6784
09/06/1983 ,53.136
10/06/1983 ,48.2112
11/06/1983 ,45.792
12/06/1983 ,43.8912
13/06/1983 ,41.5584
14/06/1983 ,41.2128
15/06/1983 ,39.744
16/06/1983 ,38.9664
17/06/1983 ,38.5344
18/06/1983 ,37.7568
19/06/1983 ,40.608
20/06/1983 ,59.616
21/06/1983 ,100.656
22/06/1983 ,215.7408
23/06/1983 ,196.6464
24/06/1983 ,146.88
25/06/1983 ,116.64
26/06/1983 ,91.6704
27/06/1983 ,76.5504
28/06/1983 ,67.5648
29/06/1983 ,60.6528
30/06/1983 ,77.5008
01/07/1983 ,130.9824
02/07/1983 ,191.7216
03/07/1983 ,177.984
04/07/1983 ,137.376
05/07/1983 ,99.2736
06/07/1983 ,81.648
07/07/1983 ,98.2368
08/07/1983 ,113.7024
09/07/1983 ,133.4016
10/07/1983 ,125.0208
11/07/1983 ,93.0528
12/07/1983 ,74.5632
13/07/1983 ,65.8368
14/07/1983 ,62.1216
15/07/1983 ,58.32
16/07/1983 ,55.1232
17/07/1983 ,51.84
18/07/1983 ,49.248
19/07/1983 ,47.3472
20/07/1983 ,45.792
21/07/1983 ,43.9776
22/07/1983 ,42.9408
23/07/1983 ,42.5088
24/07/1983 ,41.472
25/07/1983 ,40.4352
26/07/1983 ,39.4848
27/07/1983 ,38.7936
28/07/1983 ,57.5424
29/07/1983 ,44.1504
30/07/1983 ,52.3584
31/07/1983 ,61.1712
01/08/1983 ,73.1808
02/08/1983 ,69.3792
03/08/1983 ,56.0736
04/08/1983 ,52.3584
05/08/1983 ,48.1248
06/08/1983 ,44.928
07/08/1983 ,42.8544
08/08/1983 ,41.04
09/08/1983 ,51.6672
10/08/1983 ,42.6816
11/08/1983 ,46.3968
12/08/1983 ,53.568
13/08/1983 ,48.0384
14/08/1983 ,45.5328
15/08/1983 ,43.8048
16/08/1983 ,42.1632
17/08/1983 ,41.472
18/08/1983 ,53.9136
19/08/1983 ,45.1008
20/08/1983 ,45.2736
21/08/1983 ,80.5248
22/08/1983 ,69.8112
23/08/1983 ,46.3968
24/08/1983 ,43.0272
25/08/1983 ,39.9168
26/08/1983 ,57.888
27/08/1983 ,1355.0976
28/08/1983 ,1861.6608
29/08/1983 ,567.4752
30/08/1983 ,260.1504
31/08/1983 ,185.328
01/09/1983 ,154.4832
02/09/1983 ,133.056
03/09/1983 ,117.936
04/09/1983 ,116.7264
05/09/1983 ,127.3536
06/09/1983 ,904.8672
07/09/1983 ,2512.08
08/09/1983 ,1498.8672
09/09/1983 ,1119.1392
10/09/1983 ,1298.4192
11/09/1983 ,957.4848
12/09/1983 ,696.2976
13/09/1983 ,511.3152
14/09/1983 ,408.4992
15/09/1983 ,522.0288
16/09/1983 ,1397.7792
17/09/1983 ,1240.7904
18/09/1983 ,807.6672
19/09/1983 ,571.2768
20/09/1983 ,435.2832
21/09/1983 ,358.2144
22/09/1983 ,307.2384
23/09/1983 ,278.3808
24/09/1983 ,255.6576
25/09/1983 ,234.4896
26/09/1983 ,205.8912
27/09/1983 ,182.3904
28/09/1983 ,172.368
29/09/1983 ,194.9184
30/09/1983 ,185.9328
01/10/1983 ,175.4784
02/10/1983 ,159.1488
03/10/1983 ,149.472
04/10/1983 ,142.6464
05/10/1983 ,253.8432
06/10/1983 ,264.9888
07/10/1983 ,251.7696
08/10/1983 ,223.8624
09/10/1983 ,197.6832
10/10/1983 ,174.528
11/10/1983 ,157.8528
12/10/1983 ,142.8192
13/10/1983 ,131.4144
14/10/1983 ,149.1264
15/10/1983 ,364.8672
16/10/1983 ,2542.32
17/10/1983 ,1977.3504
18/10/1983 ,986.4288
19/10/1983 ,543.9744
20/10/1983 ,385.776
21/10/1983 ,316.4832
22/10/1983 ,226.5408
23/10/1983 ,193.4496
24/10/1983 ,745.8048
25/10/1983 ,893.1168
26/10/1983 ,640.7424
27/10/1983 ,412.128
28/10/1983 ,273.888
29/10/1983 ,211.9392
30/10/1983 ,177.0336
31/10/1983 ,256.3488
01/11/1983 ,2719.44
02/11/1983 ,3914.1792
03/11/1983 ,2271.1104
04/11/1983 ,1230.6816
05/11/1983 ,754.4448
06/11/1983 ,487.0368
07/11/1983 ,363.6576
08/11/1983 ,287.1072
09/11/1983 ,363.4848
10/11/1983 ,469.0656
11/11/1983 ,514.512
12/11/1983 ,374.8032
13/11/1983 ,271.9872
14/11/1983 ,229.4784
15/11/1983 ,971.568
16/11/1983 ,4361.9904
17/11/1983 ,3070.9152
18/11/1983 ,1526.9472
19/11/1983 ,857.088
20/11/1983 ,523.6704
21/11/1983 ,370.7424
22/11/1983 ,261.0144
23/11/1983 ,218.7648
24/11/1983 ,194.9184
25/11/1983 ,170.0352
26/11/1983 ,162.1728
27/11/1983 ,175.6512
28/11/1983 ,200.2752
29/11/1983 ,217.5552
30/11/1983 ,509.5008
01/12/1983 ,1355.9616
02/12/1983 ,1009.6704
03/12/1983 ,653.9616
04/12/1983 ,1462.32
05/12/1983 ,979.4304
06/12/1983 ,845.0784
07/12/1983 ,652.8384
08/12/1983 ,2049.408
09/12/1983 ,1564.1856
10/12/1983 ,997.4016
11/12/1983 ,1369.44
12/12/1983 ,1720.3104
13/12/1983 ,1276.2144
14/12/1983 ,878.9472
15/12/1983 ,1021.248
16/12/1983 ,879.4656
17/12/1983 ,602.5536
18/12/1983 ,429.4944
19/12/1983 ,335.4912
20/12/1983 ,249.4368
21/12/1983 ,224.2944
22/12/1983 ,204.0768
23/12/1983 ,176.9472
24/12/1983 ,156.2112
25/12/1983 ,137.1168
26/12/1983 ,119.0592
27/12/1983 ,132.5376
28/12/1983 ,143.3376
29/12/1983 ,121.5648
30/12/1983 ,96.4224
31/12/1983 ,84.672
01/01/1984 ,103.0752
02/01/1984 ,243.1296
03/01/1984 ,1065.3984
04/01/1984 ,856.224
05/01/1984 ,524.1888
06/01/1984 ,288.2304
07/01/1984 ,216.432
08/01/1984 ,273.2832
09/01/1984 ,310.8672
10/01/1984 ,328.4064
11/01/1984 ,262.5696
12/01/1984 ,195.7824
13/01/1984 ,186.5376
14/01/1984 ,167.9616
15/01/1984 ,147.312
16/01/1984 ,716.4288
17/01/1984 ,4031.5104
18/01/1984 ,2720.9952
19/01/1984 ,1299.5424
20/01/1984 ,747.4464
21/01/1984 ,481.9392
22/01/1984 ,365.1264
23/01/1984 ,285.6384
24/01/1984 ,241.2288
25/01/1984 ,217.4688
26/01/1984 ,340.5024
27/01/1984 ,20058.192
28/01/1984 ,10942.6464
29/01/1984 ,3539.7216
30/01/1984 ,2467.0656
31/01/1984 ,3799.2672
01/02/1984 ,2494.6272
02/02/1984 ,1544.7456
03/02/1984 ,1078.7904
04/02/1984 ,817.6896
05/02/1984 ,661.392
06/02/1984 ,550.2816
07/02/1984 ,562.9824
08/02/1984 ,1108.2528
09/02/1984 ,958.2624
10/02/1984 ,676.5984
11/02/1984 ,465.8688
12/02/1984 ,345.168
13/02/1984 ,284.5152
14/02/1984 ,244.6848
15/02/1984 ,215.136
16/02/1984 ,196.56
17/02/1984 ,192.5856
18/02/1984 ,358.992
19/02/1984 ,536.3712
20/02/1984 ,588.2112
21/02/1984 ,660.096
22/02/1984 ,769.4784
23/02/1984 ,720.8352
24/02/1984 ,705.888
25/02/1984 ,537.4944
26/02/1984 ,434.592
27/02/1984 ,366.1632
28/02/1984 ,336.7008
29/02/1984 ,357.696
01/03/1984 ,386.2944
02/03/1984 ,399.3408
03/03/1984 ,316.5696
04/03/1984 ,255.2256
05/03/1984 ,223.2576
06/03/1984 ,203.2992
07/03/1984 ,182.304
08/03/1984 ,168.1344
09/03/1984 ,171.2448
10/03/1984 ,151.0272
11/03/1984 ,129.7728
12/03/1984 ,116.9856
13/03/1984 ,113.0976
14/03/1984 ,108.9504
15/03/1984 ,91.8432
16/03/1984 ,74.2176
17/03/1984 ,88.2144
18/03/1984 ,80.8704
19/03/1984 ,76.7232
20/03/1984 ,90.72
21/03/1984 ,163.9008
22/03/1984 ,119.4048
23/03/1984 ,73.6992
24/03/1984 ,80.784
25/03/1984 ,99.6192
26/03/1984 ,813.024
27/03/1984 ,831.2544
28/03/1984 ,591.84
29/03/1984 ,376.3584
30/03/1984 ,297.5616
31/03/1984 ,247.1904
01/04/1984 ,214.0128
02/04/1984 ,199.9296
03/04/1984 ,199.4976
04/04/1984 ,185.6736
05/04/1984 ,172.9728
06/04/1984 ,168.3936
07/04/1984 ,162.9504
08/04/1984 ,161.568
09/04/1984 ,205.3728
10/04/1984 ,139.7088
11/04/1984 ,107.136
12/04/1984 ,113.5296
13/04/1984 ,133.5744
14/04/1984 ,143.6832
15/04/1984 ,139.104
16/04/1984 ,137.5488
17/04/1984 ,134.9568
18/04/1984 ,139.2768
19/04/1984 ,220.4928
20/04/1984 ,1459.296
21/04/1984 ,3230.2368
22/04/1984 ,2293.8336
23/04/1984 ,1273.968
24/04/1984 ,787.968
25/04/1984 ,554.0832
26/04/1984 ,431.3088
27/04/1984 ,369.5328
28/04/1984 ,326.8512
29/04/1984 ,302.3136
30/04/1984 ,272.0736
01/05/1984 ,249.7824
02/05/1984 ,229.824
03/05/1984 ,220.32
04/05/1984 ,210.9024
05/05/1984 ,206.8416
06/05/1984 ,213.4944
07/05/1984 ,244.08
08/05/1984 ,239.2416
09/05/1984 ,247.104
10/05/1984 ,260.2368
11/05/1984 ,233.28
12/05/1984 ,220.2336
13/05/1984 ,211.248
14/05/1984 ,200.7936
15/05/1984 ,186.7104
16/05/1984 ,180.3168
17/05/1984 ,174.1824
18/05/1984 ,170.4672
19/05/1984 ,164.4192
20/05/1984 ,159.9264
21/05/1984 ,162.2592
22/05/1984 ,155.4336
23/05/1984 ,156.0384
24/05/1984 ,157.1616
25/05/1984 ,148.4352
26/05/1984 ,146.9664
27/05/1984 ,141.3504
28/05/1984 ,133.92
29/05/1984 ,129.9456
30/05/1984 ,121.824
31/05/1984 ,113.0112
01/06/1984 ,114.6528
02/06/1984 ,108
03/06/1984 ,110.7648
04/06/1984 ,111.1104
05/06/1984 ,111.456
06/06/1984 ,112.0608
07/06/1984 ,110.592
08/06/1984 ,105.7536
09/06/1984 ,104.1984
10/06/1984 ,102.2112
11/06/1984 ,104.4576
12/06/1984 ,96.0768
13/06/1984 ,92.448
14/06/1984 ,85.7088
15/06/1984 ,87.5232
16/06/1984 ,87.696
17/06/1984 ,84.0672
18/06/1984 ,86.6592
19/06/1984 ,97.8048
20/06/1984 ,181.1808
21/06/1984 ,514.3392
22/06/1984 ,652.9248
23/06/1984 ,470.016
24/06/1984 ,345.4272
25/06/1984 ,257.9904
26/06/1984 ,197.2512
27/06/1984 ,168.8256
28/06/1984 ,156.2112
29/06/1984 ,146.3616
30/06/1984 ,132.0192
01/07/1984 ,190.4256
