Date,Flow (ML/d)
03/06/1997 ,3.1104
04/06/1997 ,2.6784
05/06/1997 ,3.1104
06/06/1997 ,3.1968
07/06/1997 ,35.2512
08/06/1997 ,1.5552
09/06/1997 ,2.8512
10/06/1997 ,4.8384
11/06/1997 ,4.9248
12/06/1997 ,5.184
13/06/1997 ,5.7888
14/06/1997 ,62.4672
15/06/1997 ,5.5296
16/06/1997 ,4.4928
17/06/1997 ,3.3696
18/06/1997 ,0.9504
19/06/1997 ,0.9504
20/06/1997 ,0.9504
21/06/1997 ,0.9504
22/06/1997 ,0.9504
23/06/1997 ,0.864
24/06/1997 ,0.7776
25/06/1997 ,1.296
26/06/1997 ,6.48
27/06/1997 ,134.4384
28/06/1997 ,395.28
29/06/1997 ,55.728
30/06/1997 ,8.3808
01/07/1997 ,4.2336
02/07/1997 ,8.2944
03/07/1997 ,10.1088
04/07/1997 ,5.5296
05/07/1997 ,2.5056
06/07/1997 ,1.4688
07/07/1997 ,1.6416
08/07/1997 ,2.0736
09/07/1997 ,2.7648
10/07/1997 ,1.2096
11/07/1997 ,0.864
12/07/1997 ,1.0368
13/07/1997 ,1.2096
14/07/1997 ,1.8144
15/07/1997 ,4.2336
16/07/1997 ,1.728
17/07/1997 ,0.9504
18/07/1997 ,0.864
19/07/1997 ,0.864
20/07/1997 ,0.9504
21/07/1997 ,0.864
22/07/1997 ,1.1232
23/07/1997 ,0.9504
24/07/1997 ,0.6048
25/07/1997 ,0.7776
26/07/1997 ,2.9376
27/07/1997 ,65.664
28/07/1997 ,2.7648
29/07/1997 ,0.6048
30/07/1997 ,0.6912
31/07/1997 ,2.592
01/08/1997 ,1.4688
02/08/1997 ,2.6784
03/08/1997 ,1.3824
04/08/1997 ,1.0368
05/08/1997 ,1.0368
06/08/1997 ,0.6912
07/08/1997 ,41.3856
08/08/1997 ,3.024
09/08/1997 ,12.96
10/08/1997 ,0.432
11/08/1997 ,0.432
12/08/1997 ,66.4416
13/08/1997 ,4.752
14/08/1997 ,6.3936
15/08/1997 ,1.3824
16/08/1997 ,0.864
17/08/1997 ,0.7776
18/08/1997 ,0.864
19/08/1997 ,0.3456
20/08/1997 ,0.3456
21/08/1997 ,0.432
22/08/1997 ,0.7776
23/08/1997 ,0.6912
24/08/1997 ,1.1232
25/08/1997 ,0.5184
26/08/1997 ,0.6048
27/08/1997 ,0.6048
28/08/1997 ,0.5184
29/08/1997 ,0.6048
30/08/1997 ,0.6912
31/08/1997 ,0.7776
01/09/1997 ,3.2832
02/09/1997 ,171.072
03/09/1997 ,167.7888
04/09/1997 ,10.0224
05/09/1997 ,60.912
06/09/1997 ,14.5152
07/09/1997 ,4.5792
08/09/1997 ,19.2672
09/09/1997 ,3.3696
10/09/1997 ,1.9008
11/09/1997 ,1.2096
12/09/1997 ,1.0368
13/09/1997 ,1.1232
14/09/1997 ,1.0368
15/09/1997 ,24.9696
16/09/1997 ,2.9376
17/09/1997 ,8.3808
18/09/1997 ,1.2096
19/09/1997 ,1.1232
20/09/1997 ,47.1744
21/09/1997 ,41.3856
22/09/1997 ,25.056
23/09/1997 ,4.8384
24/09/1997 ,3.1968
25/09/1997 ,4.8384
26/09/1997 ,2.0736
27/09/1997 ,3.024
28/09/1997 ,1.8144
29/09/1997 ,8.4672
30/09/1997 ,1.2096
01/10/1997 ,1.296
02/10/1997 ,1.6416
03/10/1997 ,23.8464
04/10/1997 ,2.0736
05/10/1997 ,0.9504
06/10/1997 ,0.9504
07/10/1997 ,1.296
08/10/1997 ,78.0192
09/10/1997 ,3.888
10/10/1997 ,1.4688
11/10/1997 ,1.0368
12/10/1997 ,1.0368
13/10/1997 ,1.0368
14/10/1997 ,1.2096
15/10/1997 ,1.296
16/10/1997 ,0.864
17/10/1997 ,0.9504
18/10/1997 ,1.296
19/10/1997 ,1.2096
20/10/1997 ,1.0368
21/10/1997 ,0.9504
22/10/1997 ,0.9504
23/10/1997 ,1.0368
24/10/1997 ,0.9504
25/10/1997 ,1.0368
26/10/1997 ,0.9504
27/10/1997 ,0.9504
28/10/1997 ,0.864
29/10/1997 ,0.864
30/10/1997 ,1.4688
31/10/1997 ,1.296
01/11/1997 ,38.7072
02/11/1997 ,0.864
03/11/1997 ,0.7776
04/11/1997 ,0.7776
05/11/1997 ,0.864
06/11/1997 ,0.864
07/11/1997 ,0.864
08/11/1997 ,12.4416
09/11/1997 ,0.9504
10/11/1997 ,0.864
11/11/1997 ,11.232
12/11/1997 ,1.2096
13/11/1997 ,0.864
14/11/1997 ,10.368
15/11/1997 ,15.2064
16/11/1997 ,1.9872
17/11/1997 ,0.864
18/11/1997 ,0.864
19/11/1997 ,0.9504
20/11/1997 ,1.0368
21/11/1997 ,1.2096
22/11/1997 ,1.0368
23/11/1997 ,0.9504
24/11/1997 ,0.9504
25/11/1997 ,1.0368
26/11/1997 ,0.9504
27/11/1997 ,12.4416
28/11/1997 ,1.2096
29/11/1997 ,1.1232
30/11/1997 ,6.7392
01/12/1997 ,0.9504
02/12/1997 ,1.296
03/12/1997 ,0.9504
04/12/1997 ,0.864
05/12/1997 ,1.6416
06/12/1997 ,1.3824
07/12/1997 ,0.864
08/12/1997 ,0.864
09/12/1997 ,4.9248
10/12/1997 ,22.5504
11/12/1997 ,0.864
12/12/1997 ,1.0368
13/12/1997 ,1.296
14/12/1997 ,4.4928
15/12/1997 ,23.328
16/12/1997 ,0.9504
17/12/1997 ,0.9504
18/12/1997 ,0.9504
19/12/1997 ,1.0368
20/12/1997 ,1.0368
21/12/1997 ,1.0368
22/12/1997 ,0.6048
23/12/1997 ,0
24/12/1997 ,0
25/12/1997 ,0.0864
26/12/1997 ,1.5552
27/12/1997 ,1.1232
28/12/1997 ,1.2096
29/12/1997 ,1.1232
30/12/1997 ,1.2096
31/12/1997 ,1.5552
01/01/1998 ,1.296
02/01/1998 ,1.728
03/01/1998 ,1.5552
04/01/1998 ,0.9504
05/01/1998 ,1.0368
06/01/1998 ,16.5024
07/01/1998 ,0.864
08/01/1998 ,0.864
09/01/1998 ,0.864
10/01/1998 ,4.0608
11/01/1998 ,16.2432
12/01/1998 ,9.936
13/01/1998 ,0.864
14/01/1998 ,0.9504
15/01/1998 ,0.864
16/01/1998 ,0.864
17/01/1998 ,0.864
18/01/1998 ,0.9504
19/01/1998 ,1.5552
20/01/1998 ,2.592
21/01/1998 ,1.0368
22/01/1998 ,0.864
23/01/1998 ,0.9504
24/01/1998 ,0.9504
25/01/1998 ,26.9568
26/01/1998 ,1.0368
27/01/1998 ,1.1232
28/01/1998 ,0.864
29/01/1998 ,1.0368
30/01/1998 ,1.296
31/01/1998 ,0.9504
01/02/1998 ,1.0368
02/02/1998 ,1.2096
03/02/1998 ,1.2096
04/02/1998 ,1.2096
05/02/1998 ,1.296
06/02/1998 ,1.2096
07/02/1998 ,4.8384
08/02/1998 ,199.4976
09/02/1998 ,2.16
10/02/1998 ,1.1232
11/02/1998 ,1.0368
12/02/1998 ,1.0368
13/02/1998 ,1.0368
14/02/1998 ,1.0368
15/02/1998 ,1.0368
16/02/1998 ,1.0368
17/02/1998 ,0.864
18/02/1998 ,0.9504
19/02/1998 ,1.0368
20/02/1998 ,1.0368
21/02/1998 ,0.9504
22/02/1998 ,0.9504
23/02/1998 ,0.9504
24/02/1998 ,0.9504
25/02/1998 ,0.9504
26/02/1998 ,0.9504
27/02/1998 ,1.0368
28/02/1998 ,1.0368
01/03/1998 ,0.9504
02/03/1998 ,1.0368
03/03/1998 ,1.0368
04/03/1998 ,1.0368
05/03/1998 ,1.1232
06/03/1998 ,1.296
07/03/1998 ,1.0368
08/03/1998 ,0.9504
09/03/1998 ,0.9504
10/03/1998 ,1.0368
11/03/1998 ,1.0368
12/03/1998 ,1.1232
13/03/1998 ,1.3824
14/03/1998 ,1.2096
15/03/1998 ,1.1232
16/03/1998 ,1.9008
17/03/1998 ,1.2096
18/03/1998 ,1.3824
19/03/1998 ,0.6048
20/03/1998 ,0
21/03/1998 ,0
22/03/1998 ,0
23/03/1998 ,0.5184
24/03/1998 ,0.9504
25/03/1998 ,0.864
26/03/1998 ,0.864
27/03/1998 ,0.7776
28/03/1998 ,0.864
29/03/1998 ,0.864
30/03/1998 ,0.864
31/03/1998 ,0.864
01/04/1998 ,1.1232
02/04/1998 ,0.864
03/04/1998 ,0.864
04/04/1998 ,0.864
05/04/1998 ,0.864
06/04/1998 ,1.3824
07/04/1998 ,1.0368
08/04/1998 ,0.9504
09/04/1998 ,0.864
10/04/1998 ,82.5984
11/04/1998 ,1.1232
12/04/1998 ,0.9504
13/04/1998 ,21.2544
14/04/1998 ,0.9504
15/04/1998 ,0.864
16/04/1998 ,0.864
17/04/1998 ,0.7776
18/04/1998 ,0.7776
19/04/1998 ,0.7776
20/04/1998 ,0.864
21/04/1998 ,77.76
22/04/1998 ,74.9952
23/04/1998 ,2.3328
24/04/1998 ,0.9504
25/04/1998 ,0.864
26/04/1998 ,0.9504
27/04/1998 ,0.864
28/04/1998 ,0.864
29/04/1998 ,0.864
30/04/1998 ,0.864
01/05/1998 ,0.7776
02/05/1998 ,0.7776
03/05/1998 ,1.0368
04/05/1998 ,8.2944
05/05/1998 ,1.1232
06/05/1998 ,111.2832
07/05/1998 ,2.3328
08/05/1998 ,0.864
09/05/1998 ,0.864
10/05/1998 ,0.864
11/05/1998 ,0.864
12/05/1998 ,0.864
13/05/1998 ,0.864
14/05/1998 ,0.864
15/05/1998 ,2.5056
16/05/1998 ,0.864
17/05/1998 ,0.7776
18/05/1998 ,0.7776
19/05/1998 ,0.7776
20/05/1998 ,2.3328
21/05/1998 ,14.6016
22/05/1998 ,0.864
23/05/1998 ,0.7776
24/05/1998 ,0.7776
25/05/1998 ,0.864
26/05/1998 ,0.9504
27/05/1998 ,0.864
28/05/1998 ,0.9504
29/05/1998 ,1.0368
30/05/1998 ,1.0368
31/05/1998 ,1.0368
01/06/1998 ,1.0368
02/06/1998 ,1.2096
03/06/1998 ,1.0368
04/06/1998 ,4.0608
05/06/1998 ,1.0368
06/06/1998 ,1.0368
07/06/1998 ,35.9424
08/06/1998 ,150.5088
09/06/1998 ,2.16
10/06/1998 ,1.6416
11/06/1998 ,0.7776
12/06/1998 ,0.7776
13/06/1998 ,0.7776
14/06/1998 ,0.9504
15/06/1998 ,0.9504
16/06/1998 ,0.9504
17/06/1998 ,1.0368
18/06/1998 ,0.9504
19/06/1998 ,0.9504
20/06/1998 ,0.864
21/06/1998 ,35.5968
22/06/1998 ,47.6928
23/06/1998 ,274.1472
24/06/1998 ,497.9232
25/06/1998 ,26.0928
26/06/1998 ,9.072
27/06/1998 ,5.7024
28/06/1998 ,3.456
29/06/1998 ,1.9008
30/06/1998 ,3.7152
01/07/1998 ,2.2464
02/07/1998 ,1.4688
03/07/1998 ,1.3824
04/07/1998 ,1.296
05/07/1998 ,1.8144
06/07/1998 ,82.7712
07/07/1998 ,9.936
08/07/1998 ,3.456
09/07/1998 ,14.3424
10/07/1998 ,2.7648
11/07/1998 ,1.296
12/07/1998 ,1.1232
13/07/1998 ,1.9008
14/07/1998 ,1.1232
15/07/1998 ,1.0368
16/07/1998 ,0.9504
17/07/1998 ,0.9504
18/07/1998 ,1.5552
19/07/1998 ,1.6416
20/07/1998 ,1.0368
21/07/1998 ,136.3392
22/07/1998 ,96.2496
23/07/1998 ,16.848
24/07/1998 ,7.2576
25/07/1998 ,4.1472
26/07/1998 ,17.3664
27/07/1998 ,126.4032
28/07/1998 ,86.4864
29/07/1998 ,184.8096
30/07/1998 ,51.4944
31/07/1998 ,20.3904
01/08/1998 ,10.8
02/08/1998 ,6.7392
03/08/1998 ,5.2704
04/08/1998 ,4.4928
05/08/1998 ,162.0864
06/08/1998 ,29.8944
07/08/1998 ,111.456
08/08/1998 ,141.0048
09/08/1998 ,32.1408
10/08/1998 ,16.5888
11/08/1998 ,10.6272
12/08/1998 ,8.5536
13/08/1998 ,11.4912
14/08/1998 ,71.9712
15/08/1998 ,22.6368
16/08/1998 ,10.0224
17/08/1998 ,61.6896
18/08/1998 ,342.6624
19/08/1998 ,186.624
20/08/1998 ,98.5824
21/08/1998 ,36.6336
22/08/1998 ,223.1712
23/08/1998 ,586.7424
24/08/1998 ,74.736
25/08/1998 ,37.6704
26/08/1998 ,25.92
27/08/1998 ,20.4768
28/08/1998 ,13.9104
29/08/1998 ,10.5408
30/08/1998 ,8.9856
31/08/1998 ,7.8624
01/09/1998 ,7.0848
02/09/1998 ,6.3936
03/09/1998 ,6.048
04/09/1998 ,5.7888
05/09/1998 ,48.6432
06/09/1998 ,31.3632
07/09/1998 ,8.8992
08/09/1998 ,6.2208
09/09/1998 ,5.0976
10/09/1998 ,4.9248
11/09/1998 ,4.8384
12/09/1998 ,62.8128
13/09/1998 ,17.712
14/09/1998 ,7.2576
15/09/1998 ,5.0112
16/09/1998 ,36.2016
17/09/1998 ,6.8256
18/09/1998 ,4.6656
19/09/1998 ,3.8016
20/09/1998 ,43.0272
21/09/1998 ,4.8384
22/09/1998 ,33.4368
23/09/1998 ,6.6528
24/09/1998 ,39.0528
25/09/1998 ,10.1088
26/09/1998 ,6.3072
27/09/1998 ,4.752
28/09/1998 ,4.6656
29/09/1998 ,5.0112
30/09/1998 ,5.0976
01/10/1998 ,4.6656
02/10/1998 ,4.9248
03/10/1998 ,5.2704
04/10/1998 ,4.752
05/10/1998 ,4.0608
06/10/1998 ,169.344
07/10/1998 ,132.0192
08/10/1998 ,24.192
09/10/1998 ,8.8128
10/10/1998 ,5.7888
11/10/1998 ,4.8384
12/10/1998 ,3.888
13/10/1998 ,23.76
14/10/1998 ,4.5792
15/10/1998 ,3.024
16/10/1998 ,3.1104
17/10/1998 ,2.592
18/10/1998 ,12.096
19/10/1998 ,88.6464
20/10/1998 ,12.0096
21/10/1998 ,4.5792
22/10/1998 ,2.8512
23/10/1998 ,2.6784
24/10/1998 ,2.3328
25/10/1998 ,1.9872
26/10/1998 ,2.2464
27/10/1998 ,2.16
28/10/1998 ,2.5056
29/10/1998 ,1.5552
30/10/1998 ,1.4688
31/10/1998 ,1.4688
01/11/1998 ,2.0736
02/11/1998 ,1.2096
03/11/1998 ,1.3824
04/11/1998 ,1.3824
05/11/1998 ,1.6416
06/11/1998 ,7.2576
07/11/1998 ,7.1712
08/11/1998 ,111.6288
09/11/1998 ,2.2464
10/11/1998 ,1.2096
11/11/1998 ,1.1232
12/11/1998 ,128.1312
13/11/1998 ,350.6112
14/11/1998 ,34.8192
15/11/1998 ,20.9088
16/11/1998 ,7.6032
17/11/1998 ,5.0976
18/11/1998 ,4.1472
19/11/1998 ,3.1104
20/11/1998 ,2.592
21/11/1998 ,2.592
22/11/1998 ,2.5056
23/11/1998 ,2.4192
24/11/1998 ,1.9872
25/11/1998 ,1.6416
26/11/1998 ,1.5552
27/11/1998 ,1.5552
28/11/1998 ,4.4928
29/11/1998 ,1.6416
30/11/1998 ,2.5056
01/12/1998 ,1.5552
02/12/1998 ,1.296
03/12/1998 ,1.4688
04/12/1998 ,1.3824
05/12/1998 ,1.3824
06/12/1998 ,1.3824
07/12/1998 ,1.2096
08/12/1998 ,1.2096
09/12/1998 ,0.6048
10/12/1998 ,0
11/12/1998 ,0
12/12/1998 ,0.6912
13/12/1998 ,2.6784
14/12/1998 ,1.2096
15/12/1998 ,1.1232
16/12/1998 ,29.8944
17/12/1998 ,0.9504
18/12/1998 ,0.9504
19/12/1998 ,1.0368
20/12/1998 ,1.0368
21/12/1998 ,1.0368
22/12/1998 ,1.0368
23/12/1998 ,2.6784
24/12/1998 ,5.7024
25/12/1998 ,6.8256
26/12/1998 ,6.2208
27/12/1998 ,24.8832
28/12/1998 ,1.2096
29/12/1998 ,1.2096
30/12/1998 ,1.2096
31/12/1998 ,1.296
01/01/1999 ,1.5552
02/01/1999 ,1.2096
03/01/1999 ,1.1232
04/01/1999 ,1.728
05/01/1999 ,1.8144
06/01/1999 ,1.8144
07/01/1999 ,1.3824
08/01/1999 ,1.4688
09/01/1999 ,65.664
10/01/1999 ,2.3328
11/01/1999 ,1.9872
12/01/1999 ,1.5552
13/01/1999 ,1.1232
14/01/1999 ,0.9504
15/01/1999 ,0.864
16/01/1999 ,1.4688
17/01/1999 ,1.4688
18/01/1999 ,0.9504
19/01/1999 ,2.8512
20/01/1999 ,1.0368
21/01/1999 ,0.864
22/01/1999 ,0.864
23/01/1999 ,91.0656
24/01/1999 ,18.576
25/01/1999 ,1.296
26/01/1999 ,0.864
27/01/1999 ,0.864
28/01/1999 ,0.9504
29/01/1999 ,152.3232
30/01/1999 ,14.5152
31/01/1999 ,22.2912
01/02/1999 ,0.864
02/02/1999 ,0.7776
03/02/1999 ,0.7776
04/02/1999 ,0.7776
05/02/1999 ,0.7776
06/02/1999 ,0.864
07/02/1999 ,0.7776
08/02/1999 ,0.7776
09/02/1999 ,0.7776
10/02/1999 ,2.2464
11/02/1999 ,0.864
12/02/1999 ,0.864
13/02/1999 ,0.864
14/02/1999 ,0.864
15/02/1999 ,0.864
16/02/1999 ,28.4256
17/02/1999 ,1.9008
18/02/1999 ,0.864
19/02/1999 ,0.864
20/02/1999 ,0.864
21/02/1999 ,0.864
22/02/1999 ,0.864
23/02/1999 ,0.864
24/02/1999 ,0.7776
25/02/1999 ,0.7776
26/02/1999 ,0.6048
27/02/1999 ,0.5184
28/02/1999 ,0.432
01/03/1999 ,0.432
02/03/1999 ,0.3456
03/03/1999 ,11.5776
04/03/1999 ,1.1232
05/03/1999 ,0.6048
06/03/1999 ,0.5184
07/03/1999 ,0.432
08/03/1999 ,0.5184
09/03/1999 ,0.432
10/03/1999 ,0.432
11/03/1999 ,0.3456
12/03/1999 ,0.6048
13/03/1999 ,0.9504
14/03/1999 ,5.9616
15/03/1999 ,0.9504
16/03/1999 ,0.864
17/03/1999 ,0.9504
18/03/1999 ,0.9504
19/03/1999 ,0.864
20/03/1999 ,9.1584
21/03/1999 ,148.7808
22/03/1999 ,62.64
23/03/1999 ,5.8752
24/03/1999 ,0.9504
25/03/1999 ,0.864
26/03/1999 ,0.864
27/03/1999 ,0.864
28/03/1999 ,74.6496
29/03/1999 ,1.5552
30/03/1999 ,0.9504
31/03/1999 ,0.9504
01/04/1999 ,0.9504
02/04/1999 ,0.9504
03/04/1999 ,0.9504
04/04/1999 ,0.9504
05/04/1999 ,254.5344
06/04/1999 ,37.4976
07/04/1999 ,1.5552
08/04/1999 ,0.9504
09/04/1999 ,0.9504
10/04/1999 ,0.9504
11/04/1999 ,0.864
12/04/1999 ,0.7776
13/04/1999 ,0.6912
14/04/1999 ,0.6912
15/04/1999 ,0.6048
16/04/1999 ,0.6048
17/04/1999 ,0.6048
18/04/1999 ,0.5184
19/04/1999 ,0.5184
20/04/1999 ,0.432
21/04/1999 ,0.432
22/04/1999 ,0.432
23/04/1999 ,0.2592
24/04/1999 ,0
25/04/1999 ,0
26/04/1999 ,0
27/04/1999 ,0.3456
28/04/1999 ,0.5184
29/04/1999 ,0.5184
30/04/1999 ,0.6048
01/05/1999 ,0.6048
02/05/1999 ,0.6048
03/05/1999 ,0.6048
04/05/1999 ,0.6048
05/05/1999 ,0.432
06/05/1999 ,0.5184
07/05/1999 ,0.3456
08/05/1999 ,0.6912
09/05/1999 ,0.6912
10/05/1999 ,0.6048
11/05/1999 ,0.6048
12/05/1999 ,0.6048
13/05/1999 ,0.6048
14/05/1999 ,0.6912
15/05/1999 ,0.6912
16/05/1999 ,11.9232
17/05/1999 ,0.864
18/05/1999 ,0.864
19/05/1999 ,0.864
20/05/1999 ,0.9504
21/05/1999 ,0.7776
22/05/1999 ,0.7776
23/05/1999 ,0.7776
24/05/1999 ,0.864
25/05/1999 ,13.1328
26/05/1999 ,5.9616
27/05/1999 ,0.9504
28/05/1999 ,0.864
29/05/1999 ,0.7776
30/05/1999 ,0.7776
31/05/1999 ,53.7408
01/06/1999 ,1.8144
02/06/1999 ,0.9504
03/06/1999 ,0.864
04/06/1999 ,0.864
05/06/1999 ,0.864
06/06/1999 ,0.864
07/06/1999 ,37.9296
08/06/1999 ,1.296
09/06/1999 ,0.864
10/06/1999 ,66.6144
11/06/1999 ,3.5424
12/06/1999 ,1.4688
13/06/1999 ,0.9504
14/06/1999 ,15.6384
15/06/1999 ,1.4688
16/06/1999 ,0.9504
17/06/1999 ,0.864
18/06/1999 ,0.7776
19/06/1999 ,20.3904
20/06/1999 ,1.1232
21/06/1999 ,0.864
22/06/1999 ,0.864
23/06/1999 ,0.7776
24/06/1999 ,0.7776
25/06/1999 ,0.6912
26/06/1999 ,0.7776
27/06/1999 ,0.7776
28/06/1999 ,0.7776
29/06/1999 ,0.7776
30/06/1999 ,0.7776
01/07/1999 ,2.6784
02/07/1999 ,1.6416
03/07/1999 ,0.9504
04/07/1999 ,0.9504
05/07/1999 ,1.0368
06/07/1999 ,0.9504
07/07/1999 ,0.7776
08/07/1999 ,0.7776
09/07/1999 ,0.864
10/07/1999 ,0.9504
11/07/1999 ,0.864
12/07/1999 ,0.864
13/07/1999 ,0.864
14/07/1999 ,0.9504
15/07/1999 ,0.864
16/07/1999 ,0.864
17/07/1999 ,0.7776
18/07/1999 ,0.7776
19/07/1999 ,28.08
20/07/1999 ,2.592
21/07/1999 ,1.1232
22/07/1999 ,0.9504
23/07/1999 ,0.9504
24/07/1999 ,0.864
25/07/1999 ,0.7776
26/07/1999 ,0.7776
27/07/1999 ,0.864
28/07/1999 ,0.864
29/07/1999 ,0.864
30/07/1999 ,0.864
31/07/1999 ,3.024
01/08/1999 ,0.7776
02/08/1999 ,0.7776
03/08/1999 ,0.7776
04/08/1999 ,0.864
05/08/1999 ,0.864
06/08/1999 ,0.864
07/08/1999 ,0.864
08/08/1999 ,0.864
09/08/1999 ,94.6944
10/08/1999 ,6.5664
11/08/1999 ,0.9504
12/08/1999 ,0.864
13/08/1999 ,18.2304
14/08/1999 ,8.64
15/08/1999 ,5.0976
16/08/1999 ,0.864
17/08/1999 ,0.7776
18/08/1999 ,0.7776
19/08/1999 ,0.7776
20/08/1999 ,0.7776
21/08/1999 ,0.7776
22/08/1999 ,0.7776
23/08/1999 ,0.7776
24/08/1999 ,0.7776
25/08/1999 ,0.7776
26/08/1999 ,0.7776
27/08/1999 ,98.1504
28/08/1999 ,8.3808
29/08/1999 ,3.9744
30/08/1999 ,1.1232
31/08/1999 ,0.9504
01/09/1999 ,0.9504
02/09/1999 ,1.1232
03/09/1999 ,0.9504
04/09/1999 ,0.864
05/09/1999 ,60.048
06/09/1999 ,33.696
07/09/1999 ,2.7648
08/09/1999 ,1.2096
09/09/1999 ,0.864
10/09/1999 ,0.864
11/09/1999 ,0.7776
12/09/1999 ,0.9504
13/09/1999 ,0.864
14/09/1999 ,0.864
15/09/1999 ,0.9504
16/09/1999 ,0.9504
17/09/1999 ,277.9488
18/09/1999 ,17.0208
19/09/1999 ,3.024
20/09/1999 ,1.4688
21/09/1999 ,1.296
22/09/1999 ,1.1232
23/09/1999 ,1.0368
24/09/1999 ,0.9504
25/09/1999 ,33.8688
26/09/1999 ,8.9856
27/09/1999 ,5.3568
28/09/1999 ,1.0368
29/09/1999 ,2.8512
30/09/1999 ,1.1232
01/10/1999 ,21.5136
02/10/1999 ,58.1472
03/10/1999 ,51.3216
04/10/1999 ,303.3504
05/10/1999 ,183.2544
06/10/1999 ,46.656
07/10/1999 ,15.2928
08/10/1999 ,6.7392
09/10/1999 ,5.0976
10/10/1999 ,3.6288
11/10/1999 ,5.184
12/10/1999 ,4.4928
13/10/1999 ,3.456
14/10/1999 ,5.8752
15/10/1999 ,4.9248
16/10/1999 ,3.3696
17/10/1999 ,2.4192
18/10/1999 ,2.5056
19/10/1999 ,174.7872
20/10/1999 ,50.6304
21/10/1999 ,7.344
22/10/1999 ,4.1472
23/10/1999 ,2.6784
24/10/1999 ,21.2544
25/10/1999 ,47.4336
26/10/1999 ,11.1456
27/10/1999 ,4.4928
28/10/1999 ,1.8144
29/10/1999 ,0
30/10/1999 ,0.6048
31/10/1999 ,3.1104
01/11/1999 ,1.4688
02/11/1999 ,1.296
03/11/1999 ,1.296
04/11/1999 ,1.4688
05/11/1999 ,1.296
06/11/1999 ,29.2896
07/11/1999 ,2.8512
08/11/1999 ,1.5552
09/11/1999 ,25.056
10/11/1999 ,1.728
11/11/1999 ,1.8144
12/11/1999 ,7.9488
13/11/1999 ,1.3824
14/11/1999 ,1.1232
15/11/1999 ,2.592
16/11/1999 ,4.4064
17/11/1999 ,5.5296
18/11/1999 ,1.3824
19/11/1999 ,0.864
20/11/1999 ,0.864
21/11/1999 ,0.864
22/11/1999 ,89.2512
23/11/1999 ,3.1104
24/11/1999 ,0.864
25/11/1999 ,0.7776
26/11/1999 ,0.7776
27/11/1999 ,0.7776
28/11/1999 ,0.7776
29/11/1999 ,0.7776
30/11/1999 ,0.7776
01/12/1999 ,57.9744
02/12/1999 ,0.7776
03/12/1999 ,0.7776
04/12/1999 ,0.6912
05/12/1999 ,0.7776
06/12/1999 ,0.7776
07/12/1999 ,0.6912
08/12/1999 ,1.3824
09/12/1999 ,60.6528
10/12/1999 ,85.8816
11/12/1999 ,0.9504
12/12/1999 ,0.7776
13/12/1999 ,0.7776
14/12/1999 ,0.7776
15/12/1999 ,0.3456
16/12/1999 ,0.1728
17/12/1999 ,1.2096
18/12/1999 ,0.2592
19/12/1999 ,0.2592
20/12/1999 ,4.4928
21/12/1999 ,0.1728
22/12/1999 ,0.1728
23/12/1999 ,0.1728
24/12/1999 ,10.8864
25/12/1999 ,0.2592
26/12/1999 ,18.0576
27/12/1999 ,268.6176
28/12/1999 ,131.5008
29/12/1999 ,75.7728
30/12/1999 ,11.0592
31/12/1999 ,1.4688
01/01/2000 ,0.6048
02/01/2000 ,0.5184
03/01/2000 ,0.432
04/01/2000 ,0.432
05/01/2000 ,0.432
06/01/2000 ,0.2592
07/01/2000 ,0.2592
08/01/2000 ,0.2592
09/01/2000 ,0.2592
10/01/2000 ,0.2592
11/01/2000 ,0.2592
12/01/2000 ,0.2592
13/01/2000 ,0.2592
14/01/2000 ,0.1728
15/01/2000 ,0.1728
16/01/2000 ,0.1728
17/01/2000 ,0.1728
18/01/2000 ,0.1728
19/01/2000 ,0.1728
20/01/2000 ,0.1728
21/01/2000 ,0.1728
22/01/2000 ,0.1728
23/01/2000 ,0.1728
24/01/2000 ,0.1728
25/01/2000 ,0.1728
26/01/2000 ,0.2592
27/01/2000 ,161.4816
28/01/2000 ,0.7776
29/01/2000 ,0.5184
30/01/2000 ,0.432
31/01/2000 ,0.2592
01/02/2000 ,0.2592
02/02/2000 ,0.2592
03/02/2000 ,0.2592
04/02/2000 ,0.0864
05/02/2000 ,0
06/02/2000 ,0
07/02/2000 ,0.1728
08/02/2000 ,0.1728
09/02/2000 ,0.1728
10/02/2000 ,0.1728
11/02/2000 ,0.2592
12/02/2000 ,0.6912
13/02/2000 ,0.3456
14/02/2000 ,0.1728
15/02/2000 ,0.0864
16/02/2000 ,0.0864
17/02/2000 ,0.0864
18/02/2000 ,0.0864
19/02/2000 ,0.1728
20/02/2000 ,0.0864
21/02/2000 ,0.1728
22/02/2000 ,0.0864
23/02/2000 ,31.7952
24/02/2000 ,0.432
25/02/2000 ,0.2592
26/02/2000 ,0.1728
27/02/2000 ,0.1728
28/02/2000 ,0.1728
29/02/2000 ,0.1728
01/03/2000 ,0.2592
02/03/2000 ,0.2592
03/03/2000 ,0.1728
04/03/2000 ,0.1728
05/03/2000 ,0.1728
06/03/2000 ,0.1728
07/03/2000 ,0.1728
08/03/2000 ,0.2592
09/03/2000 ,19.7856
10/03/2000 ,25.1424
11/03/2000 ,0.1728
12/03/2000 ,0.1728
13/03/2000 ,0.1728
14/03/2000 ,8.4672
15/03/2000 ,0.1728
16/03/2000 ,0.1728
