Date,Flow (ML/d)
01/10/1943 ,25.056
02/10/1943 ,22.5504
03/10/1943 ,20.4768
04/10/1943 ,17.7984
05/10/1943 ,15.4656
06/10/1943 ,15.4656
07/10/1943 ,15.4656
08/10/1943 ,15.4656
09/10/1943 ,26.2656
10/10/1943 ,48.6432
11/10/1943 ,66.6144
12/10/1943 ,140.5728
13/10/1943 ,186.7104
14/10/1943 ,228.528
15/10/1943 ,377.8272
16/10/1943 ,404.5248
17/10/1943 ,322.0128
18/10/1943 ,283.9104
19/10/1943 ,245.1168
20/10/1943 ,209.3472
21/10/1943 ,198.72
22/10/1943 ,133.5744
23/10/1943 ,74.8224
24/10/1943 ,65.4912
25/10/1943 ,56.5056
26/10/1943 ,53.6544
27/10/1943 ,49.7664
28/10/1943 ,46.3968
29/10/1943 ,40.4352
30/10/1943 ,32.5728
31/10/1943 ,30.1536
01/11/1943 ,30.1536
02/11/1943 ,33.0048
03/11/1943 ,48.7296
04/11/1943 ,159.9264
05/11/1943 ,173.8368
06/11/1943 ,102.5568
07/11/1943 ,89.5104
08/11/1943 ,93.5712
09/11/1943 ,92.448
10/11/1943 ,78.5376
11/11/1943 ,65.4912
12/11/1943 ,53.3952
13/11/1943 ,50.976
14/11/1943 ,50.544
15/11/1943 ,47.8656
16/11/1943 ,43.9776
17/11/1943 ,40.6944
18/11/1943 ,51.0624
19/11/1943 ,74.3904
20/11/1943 ,276.3072
21/11/1943 ,348.4512
22/11/1943 ,171.8496
23/11/1943 ,78.5376
24/11/1943 ,75.3408
25/11/1943 ,71.5392
26/11/1943 ,62.64
27/11/1943 ,53.3952
28/11/1943 ,50.976
29/11/1943 ,43.7184
30/11/1943 ,35.3376
01/12/1943 ,35.3376
02/12/1943 ,32.5728
03/12/1943 ,27.3888
04/12/1943 ,25.056
05/12/1943 ,25.056
06/12/1943 ,27.8208
07/12/1943 ,33.0048
08/12/1943 ,45.2736
09/12/1943 ,71.28
10/12/1943 ,71.9712
11/12/1943 ,53.3952
12/12/1943 ,47.8656
13/12/1943 ,54.3456
14/12/1943 ,53.3952
15/12/1943 ,41.1264
16/12/1943 ,38.1888
17/12/1943 ,32.2272
18/12/1943 ,25.056
19/12/1943 ,25.056
20/12/1943 ,22.5504
21/12/1943 ,20.4768
22/12/1943 ,20.4768
23/12/1943 ,20.4768
24/12/1943 ,20.4768
25/12/1943 ,18.3168
26/12/1943 ,16.416
27/12/1943 ,16.416
28/12/1943 ,16.416
29/12/1943 ,16.416
30/12/1943 ,16.416
31/12/1943 ,16.416
01/01/1944 ,16.416
02/01/1944 ,12.4416
03/01/1944 ,9.072
04/01/1944 ,9.072
05/01/1944 ,7.6032
06/01/1944 ,5.3568
07/01/1944 ,4.4064
08/01/1944 ,3.6288
09/01/1944 ,2.9376
10/01/1944 ,2.9376
11/01/1944 ,2.2464
12/01/1944 ,1.6416
13/01/1944 ,1.6416
14/01/1944 ,2.3328
15/01/1944 ,2.2464
16/01/1944 ,1.6416
17/01/1944 ,1.6416
18/01/1944 ,1.6416
19/01/1944 ,1.6416
20/01/1944 ,1.296
21/01/1944 ,0.9504
22/01/1944 ,0.9504
23/01/1944 ,0.9504
24/01/1944 ,0.6912
25/01/1944 ,0.432
26/01/1944 ,0.432
27/01/1944 ,0.6912
28/01/1944 ,1.9872
29/01/1944 ,2.9376
30/01/1944 ,2.9376
31/01/1944 ,2.2464
01/02/1944 ,1.296
02/02/1944 ,0.6912
03/02/1944 ,0.432
04/02/1944 ,0.432
05/02/1944 ,0.432
06/02/1944 ,0.432
07/02/1944 ,0.432
08/02/1944 ,0.432
09/02/1944 ,0.6912
10/02/1944 ,0.9504
11/02/1944 ,0.9504
12/02/1944 ,0.9504
13/02/1944 ,0.9504
14/02/1944 ,1.296
15/02/1944 ,1.6416
16/02/1944 ,1.6416
17/02/1944 ,1.6416
18/02/1944 ,1.6416
19/02/1944 ,1.6416
20/02/1944 ,1.296
21/02/1944 ,0.9504
22/02/1944 ,0.9504
23/02/1944 ,0.6912
24/02/1944 ,0.432
25/02/1944 ,0.432
26/02/1944 ,0.432
27/02/1944 ,0.432
28/02/1944 ,0.432
29/02/1944 ,0.432
01/03/1944 ,0.6912
02/03/1944 ,0.9504
03/03/1944 ,2.4192
04/03/1944 ,2.6784
05/03/1944 ,1.9008
06/03/1944 ,3.2832
07/03/1944 ,6.912
08/03/1944 ,10.7136
09/03/1944 ,14.4288
10/03/1944 ,16.416
11/03/1944 ,16.416
12/03/1944 ,16.416
13/03/1944 ,16.416
14/03/1944 ,14.0832
15/03/1944 ,12.096
16/03/1944 ,12.096
17/03/1944 ,12.096
18/03/1944 ,10.4544
19/03/1944 ,9.072
20/03/1944 ,13.0464
21/03/1944 ,16.416
22/03/1944 ,33.4368
23/03/1944 ,60.9984
24/03/1944 ,79.7472
25/03/1944 ,90.0288
26/03/1944 ,68.7744
27/03/1944 ,35.5104
28/03/1944 ,22.5504
29/03/1944 ,18.3168
30/03/1944 ,16.416
31/03/1944 ,14.0832
01/04/1944 ,12.096
02/04/1944 ,12.096
03/04/1944 ,12.096
04/04/1944 ,12.096
05/04/1944 ,10.4544
06/04/1944 ,9.072
07/04/1944 ,10.7136
08/04/1944 ,12.096
09/04/1944 ,12.096
10/04/1944 ,12.096
11/04/1944 ,14.4288
12/04/1944 ,18.576
13/04/1944 ,22.9824
14/04/1944 ,25.056
15/04/1944 ,25.056
16/04/1944 ,25.056
17/04/1944 ,22.5504
18/04/1944 ,20.4768
19/04/1944 ,18.3168
20/04/1944 ,16.416
21/04/1944 ,16.416
22/04/1944 ,16.416
23/04/1944 ,14.0832
24/04/1944 ,12.096
25/04/1944 ,10.4544
26/04/1944 ,9.072
27/04/1944 ,9.072
28/04/1944 ,9.072
29/04/1944 ,9.072
30/04/1944 ,9.072
01/05/1944 ,9.072
02/05/1944 ,9.072
03/05/1944 ,9.072
04/05/1944 ,7.6032
05/05/1944 ,6.3936
06/05/1944 ,6.3936
07/05/1944 ,6.3936
08/05/1944 ,5.3568
09/05/1944 ,4.4064
10/05/1944 ,4.4064
11/05/1944 ,6.912
12/05/1944 ,10.7136
13/05/1944 ,14.4288
14/05/1944 ,21.0816
15/05/1944 ,32.2272
16/05/1944 ,1036.4544
17/05/1944 ,945.648
18/05/1944 ,105.3216
19/05/1944 ,65.4912
20/05/1944 ,56.5056
21/05/1944 ,53.6544
22/05/1944 ,50.544
23/05/1944 ,47.8656
24/05/1944 ,51.9264
25/05/1944 ,607.4784
26/05/1944 ,656.0352
27/05/1944 ,197.6832
28/05/1944 ,84.4128
29/05/1944 ,53.3952
30/05/1944 ,44.7552
31/05/1944 ,32.832
01/06/1944 ,25.056
02/06/1944 ,22.5504
03/06/1944 ,23.5872
04/06/1944 ,26.1792
05/06/1944 ,26.1792
06/06/1944 ,28.3392
07/06/1944 ,30.1536
08/06/1944 ,32.9184
09/06/1944 ,35.3376
10/06/1944 ,35.3376
11/06/1944 ,32.5728
12/06/1944 ,30.1536
13/06/1944 ,30.1536
14/06/1944 ,30.1536
15/06/1944 ,30.1536
16/06/1944 ,30.1536
17/06/1944 ,27.3888
18/06/1944 ,25.056
19/06/1944 ,25.056
20/06/1944 ,25.056
21/06/1944 ,25.056
22/06/1944 ,25.056
23/06/1944 ,22.5504
24/06/1944 ,20.4768
25/06/1944 ,20.4768
26/06/1944 ,20.4768
27/06/1944 ,20.4768
28/06/1944 ,20.4768
29/06/1944 ,20.4768
30/06/1944 ,20.4768
01/07/1944 ,20.4768
02/07/1944 ,18.3168
03/07/1944 ,16.416
04/07/1944 ,16.416
05/07/1944 ,39.9168
06/07/1944 ,66.4416
07/07/1944 ,79.6608
08/07/1944 ,71.9712
09/07/1944 ,56.5056
10/07/1944 ,53.6544
11/07/1944 ,50.544
12/07/1944 ,47.8656
13/07/1944 ,47.8656
14/07/1944 ,41.1264
15/07/1944 ,35.3376
16/07/1944 ,35.3376
17/07/1944 ,35.3376
18/07/1944 ,35.3376
19/07/1944 ,35.3376
20/07/1944 ,35.3376
21/07/1944 ,35.3376
22/07/1944 ,32.5728
23/07/1944 ,30.1536
24/07/1944 ,30.1536
25/07/1944 ,30.1536
26/07/1944 ,30.1536
27/07/1944 ,27.3888
28/07/1944 ,25.056
29/07/1944 ,22.5504
30/07/1944 ,20.4768
31/07/1944 ,20.4768
01/08/1944 ,18.3168
02/08/1944 ,16.416
03/08/1944 ,16.416
04/08/1944 ,16.416
05/08/1944 ,16.416
06/08/1944 ,16.416
07/08/1944 ,14.0832
08/08/1944 ,12.096
09/08/1944 ,12.096
10/08/1944 ,12.096
11/08/1944 ,12.096
12/08/1944 ,12.096
13/08/1944 ,12.096
14/08/1944 ,12.096
15/08/1944 ,12.096
16/08/1944 ,12.096
17/08/1944 ,12.096
18/08/1944 ,10.4544
19/08/1944 ,9.072
20/08/1944 ,9.072
21/08/1944 ,9.072
22/08/1944 ,9.072
23/08/1944 ,9.072
24/08/1944 ,9.072
25/08/1944 ,9.072
26/08/1944 ,9.072
27/08/1944 ,9.072
28/08/1944 ,9.072
29/08/1944 ,9.072
30/08/1944 ,9.072
31/08/1944 ,9.072
01/09/1944 ,9.072
02/09/1944 ,9.072
03/09/1944 ,7.6032
04/09/1944 ,6.3936
05/09/1944 ,6.3936
06/09/1944 ,6.3936
07/09/1944 ,6.3936
08/09/1944 ,6.3936
09/09/1944 ,6.3936
10/09/1944 ,6.3936
11/09/1944 ,6.3936
12/09/1944 ,6.3936
13/09/1944 ,7.8624
14/09/1944 ,9.072
15/09/1944 ,10.7136
16/09/1944 ,10.4544
17/09/1944 ,9.072
18/09/1944 ,7.6032
19/09/1944 ,6.3936
20/09/1944 ,6.3936
21/09/1944 ,6.3936
22/09/1944 ,6.3936
23/09/1944 ,5.3568
24/09/1944 ,4.4064
25/09/1944 ,4.4064
26/09/1944 ,4.4064
27/09/1944 ,6.912
28/09/1944 ,10.7136
29/09/1944 ,14.4288
30/09/1944 ,16.416
01/10/1944 ,12.4416
02/10/1944 ,9.072
03/10/1944 ,10.7136
04/10/1944 ,10.4544
05/10/1944 ,7.6032
06/10/1944 ,6.3936
07/10/1944 ,6.3936
08/10/1944 ,6.3936
09/10/1944 ,6.3936
10/10/1944 ,6.3936
11/10/1944 ,6.3936
12/10/1944 ,6.3936
13/10/1944 ,5.3568
14/10/1944 ,4.4064
15/10/1944 ,4.4064
16/10/1944 ,4.4064
17/10/1944 ,4.4064
18/10/1944 ,4.4064
19/10/1944 ,5.4432
20/10/1944 ,6.3936
21/10/1944 ,6.3936
22/10/1944 ,6.3936
23/10/1944 ,6.3936
24/10/1944 ,6.3936
25/10/1944 ,6.3936
26/10/1944 ,6.3936
27/10/1944 ,6.3936
28/10/1944 ,6.3936
29/10/1944 ,5.3568
30/10/1944 ,4.4064
31/10/1944 ,4.4064
01/11/1944 ,4.4064
02/11/1944 ,4.4064
03/11/1944 ,4.4064
04/11/1944 ,3.6288
05/11/1944 ,2.9376
06/11/1944 ,2.9376
07/11/1944 ,2.9376
08/11/1944 ,2.4192
09/11/1944 ,1.9008
10/11/1944 ,1.9008
11/11/1944 ,1.9008
12/11/1944 ,1.9008
13/11/1944 ,1.9008
14/11/1944 ,1.3824
15/11/1944 ,0.9504
16/11/1944 ,0.9504
17/11/1944 ,0.9504
18/11/1944 ,0.9504
19/11/1944 ,0.9504
20/11/1944 ,0.6912
21/11/1944 ,0.432
22/11/1944 ,0.432
23/11/1944 ,0.432
24/11/1944 ,0.432
25/11/1944 ,0.432
26/11/1944 ,0.2592
27/11/1944 ,0.1728
28/11/1944 ,0.1728
29/11/1944 ,0.1728
30/11/1944 ,46.5696
01/12/1944 ,61.6032
02/12/1944 ,37.7568
03/12/1944 ,35.3376
04/12/1944 ,29.808
05/12/1944 ,25.056
06/12/1944 ,25.056
07/12/1944 ,22.5504
08/12/1944 ,18.3168
09/12/1944 ,16.416
10/12/1944 ,14.0832
11/12/1944 ,12.096
12/12/1944 ,12.096
13/12/1944 ,12.096
14/12/1944 ,8.9856
15/12/1944 ,6.3936
16/12/1944 ,5.3568
17/12/1944 ,4.4064
18/12/1944 ,4.4064
19/12/1944 ,2.9376
20/12/1944 ,1.6416
21/12/1944 ,1.6416
22/12/1944 ,1.6416
23/12/1944 ,1.6416
24/12/1944 ,1.6416
25/12/1944 ,1.6416
26/12/1944 ,1.6416
27/12/1944 ,1.6416
28/12/1944 ,0.7776
29/12/1944 ,0
30/12/1944 ,0
31/12/1944 ,0
01/01/1945 ,0
02/01/1945 ,0
03/01/1945 ,0
04/01/1945 ,0
05/01/1945 ,0
06/01/1945 ,0
07/01/1945 ,0
08/01/1945 ,0
09/01/1945 ,0
10/01/1945 ,0
11/01/1945 ,0
12/01/1945 ,4.9248
13/01/1945 ,9.072
14/01/1945 ,9.072
15/01/1945 ,10.7136
16/01/1945 ,14.4288
17/01/1945 ,12.4416
18/01/1945 ,9.072
19/01/1945 ,7.6032
20/01/1945 ,5.3568
21/01/1945 ,3.6288
22/01/1945 ,2.9376
23/01/1945 ,2.2464
24/01/1945 ,1.6416
25/01/1945 ,0.9504
26/01/1945 ,0.432
27/01/1945 ,0.432
28/01/1945 ,0.432
29/01/1945 ,0.432
30/01/1945 ,0.2592
31/01/1945 ,0.1728
01/02/1945 ,0.6048
02/02/1945 ,0.9504
03/02/1945 ,0.9504
04/02/1945 ,0.6912
05/02/1945 ,0.432
06/02/1945 ,0.432
07/02/1945 ,0.432
08/02/1945 ,0.1728
09/02/1945 ,0
10/02/1945 ,0
11/02/1945 ,8.8992
12/02/1945 ,12.4416
13/02/1945 ,9.072
14/02/1945 ,9.072
15/02/1945 ,7.6032
16/02/1945 ,5.3568
17/02/1945 ,3.6288
18/02/1945 ,2.2464
19/02/1945 ,2.3328
20/02/1945 ,4.8384
21/02/1945 ,11.3184
22/02/1945 ,12.0096
23/02/1945 ,7.6032
24/02/1945 ,5.3568
25/02/1945 ,4.4064
26/02/1945 ,4.4928
27/02/1945 ,34.3872
28/02/1945 ,41.04
01/03/1945 ,16.416
02/03/1945 ,7.6032
03/03/1945 ,5.3568
04/03/1945 ,4.4064
05/03/1945 ,4.4064
06/03/1945 ,4.4064
07/03/1945 ,3.6288
08/03/1945 ,2.9376
09/03/1945 ,2.9376
10/03/1945 ,2.2464
11/03/1945 ,1.6416
12/03/1945 ,1.6416
13/03/1945 ,0.9504
14/03/1945 ,0.432
15/03/1945 ,0.6912
16/03/1945 ,0.9504
17/03/1945 ,0.9504
18/03/1945 ,0.6912
19/03/1945 ,0.2592
20/03/1945 ,0.0864
21/03/1945 ,0
22/03/1945 ,0
23/03/1945 ,0
24/03/1945 ,0
25/03/1945 ,0
26/03/1945 ,0
27/03/1945 ,0
28/03/1945 ,0
29/03/1945 ,0
30/03/1945 ,0
31/03/1945 ,0
01/04/1945 ,0
02/04/1945 ,0
03/04/1945 ,0
04/04/1945 ,0
05/04/1945 ,0
06/04/1945 ,0
07/04/1945 ,0
08/04/1945 ,0.1728
09/04/1945 ,2515.0176
10/04/1945 ,13353.4656
11/04/1945 ,843.5232
12/04/1945 ,385.9488
13/04/1945 ,203.2992
14/04/1945 ,112.9248
15/04/1945 ,81.9072
16/04/1945 ,74.9088
17/04/1945 ,68.688
18/04/1945 ,65.8368
19/04/1945 ,62.64
20/04/1945 ,59.8752
21/04/1945 ,56.5056
22/04/1945 ,50.544
23/04/1945 ,47.8656
24/04/1945 ,43.9776
25/04/1945 ,38.1024
26/04/1945 ,33.1776
27/04/1945 ,28.3392
28/04/1945 ,23.5008
29/04/1945 ,18.6624
30/04/1945 ,12.4416
01/05/1945 ,9.072
02/05/1945 ,7.6032
03/05/1945 ,5.3568
04/05/1945 ,2.9376
05/05/1945 ,1.6416
06/05/1945 ,1.6416
07/05/1945 ,2.3328
08/05/1945 ,4.1472
09/05/1945 ,6.48
10/05/1945 ,8.7264
11/05/1945 ,11.0592
12/05/1945 ,14.4288
13/05/1945 ,18.576
14/05/1945 ,20.4768
15/05/1945 ,18.3168
16/05/1945 ,16.416
17/05/1945 ,16.416
18/05/1945 ,16.416
19/05/1945 ,14.0832
20/05/1945 ,12.096
21/05/1945 ,12.096
22/05/1945 ,12.096
23/05/1945 ,10.4544
24/05/1945 ,9.072
25/05/1945 ,9.072
26/05/1945 ,9.072
27/05/1945 ,9.072
28/05/1945 ,9.072
29/05/1945 ,9.072
30/05/1945 ,9.072
31/05/1945 ,9.072
01/06/1945 ,9.072
02/06/1945 ,9.072
03/06/1945 ,9.072
04/06/1945 ,9.072
05/06/1945 ,9.072
06/06/1945 ,9.072
07/06/1945 ,9.072
08/06/1945 ,9.072
09/06/1945 ,9.072
10/06/1945 ,9.072
11/06/1945 ,9.072
12/06/1945 ,10.7136
13/06/1945 ,15.6384
14/06/1945 ,785.9808
15/06/1945 ,858.816
16/06/1945 ,342.7488
17/06/1945 ,210.2976
18/06/1945 ,98.6688
19/06/1945 ,78.5376
20/06/1945 ,79.7472
21/06/1945 ,90.1152
22/06/1945 ,112.0608
23/06/1945 ,105.408
24/06/1945 ,81.9072
25/06/1945 ,74.9088
26/06/1945 ,72.0576
27/06/1945 ,65.4912
28/06/1945 ,59.8752
29/06/1945 ,56.5056
30/06/1945 ,53.6544
01/07/1945 ,50.544
02/07/1945 ,47.8656
03/07/1945 ,43.9776
04/07/1945 ,40.6944
05/07/1945 ,37.7568
06/07/1945 ,29.808
07/07/1945 ,25.056
08/07/1945 ,22.5504
09/07/1945 ,20.4768
10/07/1945 ,20.4768
11/07/1945 ,17.7984
12/07/1945 ,15.4656
13/07/1945 ,15.4656
14/07/1945 ,15.4656
15/07/1945 ,15.4656
16/07/1945 ,15.4656
17/07/1945 ,15.4656
18/07/1945 ,15.4656
19/07/1945 ,18.144
20/07/1945 ,20.4768
21/07/1945 ,18.3168
22/07/1945 ,16.416
23/07/1945 ,16.416
24/07/1945 ,16.416
25/07/1945 ,16.416
26/07/1945 ,19.008
27/07/1945 ,23.6736
28/07/1945 ,28.4256
29/07/1945 ,33.1776
30/07/1945 ,35.3376
31/07/1945 ,48.6432
01/08/1945 ,56.5056
02/08/1945 ,53.6544
03/08/1945 ,49.7664
04/08/1945 ,46.3968
05/08/1945 ,50.2848
06/08/1945 ,57.024
07/08/1945 ,74.5632
08/08/1945 ,338.6016
09/08/1945 ,443.8368
10/08/1945 ,215.3088
11/08/1945 ,92.448
12/08/1945 ,81.9072
13/08/1945 ,74.8224
14/08/1945 ,65.4912
15/08/1945 ,53.3952
16/08/1945 ,41.04
17/08/1945 ,29.808
18/08/1945 ,25.056
19/08/1945 ,25.056
20/08/1945 ,30.672
21/08/1945 ,48.7296
22/08/1945 ,134.9568
23/08/1945 ,152.496
24/08/1945 ,90.9792
25/08/1945 ,59.0112
26/08/1945 ,43.9776
27/08/1945 ,37.7568
28/08/1945 ,35.3376
29/08/1945 ,35.3376
30/08/1945 ,35.3376
31/08/1945 ,35.3376
01/09/1945 ,29.808
02/09/1945 ,22.5504
03/09/1945 ,18.3168
04/09/1945 ,16.416
05/09/1945 ,16.416
06/09/1945 ,16.416
07/09/1945 ,16.416
08/09/1945 ,16.416
09/09/1945 ,18.576
10/09/1945 ,20.4768
11/09/1945 ,20.4768
12/09/1945 ,20.4768
13/09/1945 ,20.4768
14/09/1945 ,20.4768
15/09/1945 ,20.4768
16/09/1945 ,18.3168
17/09/1945 ,16.416
18/09/1945 ,16.416
19/09/1945 ,14.0832
20/09/1945 ,12.096
21/09/1945 ,12.096
22/09/1945 ,12.096
23/09/1945 ,12.096
24/09/1945 ,10.4544
25/09/1945 ,9.072
26/09/1945 ,9.072
27/09/1945 ,9.072
28/09/1945 ,9.072
29/09/1945 ,9.072
30/09/1945 ,9.072
01/10/1945 ,9.072
02/10/1945 ,9.072
03/10/1945 ,7.6032
04/10/1945 ,6.3936
05/10/1945 ,6.3936
06/10/1945 ,6.3936
07/10/1945 ,6.3936
08/10/1945 ,6.3936
09/10/1945 ,5.3568
10/10/1945 ,4.4064
11/10/1945 ,4.4064
12/10/1945 ,4.4064
13/10/1945 ,3.6288
14/10/1945 ,2.9376
15/10/1945 ,2.9376
16/10/1945 ,2.9376
17/10/1945 ,2.2464
18/10/1945 ,1.6416
19/10/1945 ,1.6416
20/10/1945 ,1.6416
21/10/1945 ,2.3328
22/10/1945 ,2.9376
23/10/1945 ,2.9376
24/10/1945 ,2.9376
25/10/1945 ,2.9376
26/10/1945 ,3.7152
27/10/1945 ,5.5296
28/10/1945 ,11.8368
29/10/1945 ,33.4368
30/10/1945 ,47.8656
31/10/1945 ,38.2752
01/11/1945 ,17.28
02/11/1945 ,6.3936
03/11/1945 ,5.3568
04/11/1945 ,2.9376
05/11/1945 ,0.9504
06/11/1945 ,0.432
07/11/1945 ,0.6912
08/11/1945 ,0.6912
09/11/1945 ,0.432
10/11/1945 ,0.6912
11/11/1945 ,0.9504
12/11/1945 ,1.9872
13/11/1945 ,2.2464
14/11/1945 ,1.6416
15/11/1945 ,2.3328
16/11/1945 ,3.7152
17/11/1945 ,4.4064
18/11/1945 ,4.4064
19/11/1945 ,4.4064
20/11/1945 ,4.4064
21/11/1945 ,4.4064
22/11/1945 ,4.4064
23/11/1945 ,4.4064
24/11/1945 ,4.4064
25/11/1945 ,4.4064
26/11/1945 ,4.4064
27/11/1945 ,4.4064
28/11/1945 ,4.4064
29/11/1945 ,4.4064
30/11/1945 ,4.4064
01/12/1945 ,4.4064
02/12/1945 ,4.4064
03/12/1945 ,4.4064
04/12/1945 ,4.4064
05/12/1945 ,4.4064
06/12/1945 ,4.4064
07/12/1945 ,5.4432
08/12/1945 ,6.3936
09/12/1945 ,6.3936
10/12/1945 ,5.3568
11/12/1945 ,4.4064
12/12/1945 ,4.4064
13/12/1945 ,4.4064
14/12/1945 ,4.4064
15/12/1945 ,4.4064
16/12/1945 ,4.4064
17/12/1945 ,4.4064
18/12/1945 ,4.4064
19/12/1945 ,3.6288
20/12/1945 ,2.2464
21/12/1945 ,1.6416
22/12/1945 ,1.6416
23/12/1945 ,1.6416
24/12/1945 ,1.296
25/12/1945 ,0.9504
26/12/1945 ,0.9504
27/12/1945 ,0.9504
28/12/1945 ,0.432
29/12/1945 ,0
30/12/1945 ,0
31/12/1945 ,0
01/01/1946 ,0
02/01/1946 ,0
03/01/1946 ,0
04/01/1946 ,0
05/01/1946 ,0
06/01/1946 ,0
07/01/1946 ,0
08/01/1946 ,0
09/01/1946 ,0
10/01/1946 ,0
11/01/1946 ,0
12/01/1946 ,0
13/01/1946 ,0
14/01/1946 ,0
15/01/1946 ,0
16/01/1946 ,0
17/01/1946 ,0
18/01/1946 ,0
19/01/1946 ,2.16
20/01/1946 ,1323.9936
21/01/1946 ,1301.184
22/01/1946 ,181.44
23/01/1946 ,46.5696
24/01/1946 ,29.808
25/01/1946 ,22.5504
26/01/1946 ,17.7984
27/01/1946 ,15.4656
28/01/1946 ,13.6512
29/01/1946 ,12.096
30/01/1946 ,10.4544
31/01/1946 ,6.5664
01/02/1946 ,2.0736
02/02/1946 ,5.0112
03/02/1946 ,50.8032
04/02/1946 ,71.9712
05/02/1946 ,52.6176
06/02/1946 ,40.4352
07/02/1946 ,32.7456
08/02/1946 ,28.08
09/02/1946 ,23.328
10/02/1946 ,18.576
11/02/1946 ,21.0816
12/02/1946 ,43.8912
13/02/1946 ,63.072
14/02/1946 ,62.64
15/02/1946 ,53.3952
16/02/1946 ,43.9776
17/02/1946 ,37.7568
18/02/1946 ,35.3376
19/02/1946 ,32.4864
20/02/1946 ,22.7232
21/02/1946 ,16.416
22/02/1946 ,16.416
23/02/1946 ,12.4416
24/02/1946 ,9.072
25/02/1946 ,9.072
26/02/1946 ,9.072
27/02/1946 ,7.6032
28/02/1946 ,5.3568
01/03/1946 ,3.6288
02/03/1946 ,2.2464
03/03/1946 ,1.6416
04/03/1946 ,1.6416
05/03/1946 ,1.6416
06/03/1946 ,2.3328
07/03/1946 ,2.9376
08/03/1946 ,2.9376
09/03/1946 ,2.9376
10/03/1946 ,2.2464
11/03/1946 ,1.296
12/03/1946 ,0.9504
13/03/1946 ,0.9504
14/03/1946 ,0.6912
15/03/1946 ,0.432
16/03/1946 ,0.432
17/03/1946 ,0.432
18/03/1946 ,0.2592
19/03/1946 ,0.1728
20/03/1946 ,0.1728
21/03/1946 ,0.1728
22/03/1946 ,0.1728
23/03/1946 ,0.1728
24/03/1946 ,0.1728
25/03/1946 ,0.1728
26/03/1946 ,0.1728
27/03/1946 ,0.1728
28/03/1946 ,0.1728
29/03/1946 ,0.1728
30/03/1946 ,0.1728
31/03/1946 ,0.1728
01/04/1946 ,0.6048
02/04/1946 ,0.9504
03/04/1946 ,0.9504
04/04/1946 ,0.9504
05/04/1946 ,0.6912
06/04/1946 ,0.432
07/04/1946 ,0.432
08/04/1946 ,0.432
09/04/1946 ,0.432
10/04/1946 ,0.6912
11/04/1946 ,0.9504
12/04/1946 ,0.6912
13/04/1946 ,0.432
14/04/1946 ,0.432
15/04/1946 ,1.8144
16/04/1946 ,2.9376
17/04/1946 ,2.9376
18/04/1946 ,2.9376
19/04/1946 ,2.9376
20/04/1946 ,2.2464
21/04/1946 ,1.6416
22/04/1946 ,1.6416
23/04/1946 ,2.3328
24/04/1946 ,14.8608
25/04/1946 ,27.8208
26/04/1946 ,27.3888
27/04/1946 ,22.5504
28/04/1946 ,18.3168
29/04/1946 ,16.416
30/04/1946 ,16.416
01/05/1946 ,16.416
02/05/1946 ,14.0832
03/05/1946 ,12.096
04/05/1946 ,12.096
05/05/1946 ,10.4544
06/05/1946 ,7.6032
07/05/1946 ,6.3936
08/05/1946 ,6.3936
09/05/1946 ,3.8016
10/05/1946 ,1.6416
11/05/1946 ,1.6416
12/05/1946 ,1.6416
13/05/1946 ,1.6416
14/05/1946 ,1.6416
15/05/1946 ,1.6416
16/05/1946 ,1.6416
17/05/1946 ,1.6416
18/05/1946 ,1.6416
19/05/1946 ,3.1104
20/05/1946 ,5.5296
21/05/1946 ,11.3184
22/05/1946 ,13.6512
23/05/1946 ,12.096
24/05/1946 ,12.096
25/05/1946 ,12.096
26/05/1946 ,10.4544
27/05/1946 ,9.072
28/05/1946 ,9.072
29/05/1946 ,7.6032
30/05/1946 ,5.3568
31/05/1946 ,4.4064
01/06/1946 ,4.4064
02/06/1946 ,3.6288
03/06/1946 ,2.9376
04/06/1946 ,2.9376
05/06/1946 ,2.9376
06/06/1946 ,2.9376
07/06/1946 ,2.9376
08/06/1946 ,2.9376
09/06/1946 ,2.9376
10/06/1946 ,2.9376
11/06/1946 ,2.9376
12/06/1946 ,2.9376
13/06/1946 ,2.9376
14/06/1946 ,2.9376
15/06/1946 ,2.2464
16/06/1946 ,1.6416
17/06/1946 ,1.6416
18/06/1946 ,1.6416
19/06/1946 ,1.6416
20/06/1946 ,14.3424
21/06/1946 ,30.5856
22/06/1946 ,25.1424
23/06/1946 ,16.416
24/06/1946 ,12.4416
25/06/1946 ,9.072
26/06/1946 ,9.072
27/06/1946 ,7.6032
28/06/1946 ,5.3568
29/06/1946 ,10.4544
30/06/1946 ,46.0512
01/07/1946 ,58.9248
02/07/1946 ,30.8448
03/07/1946 ,18.576
04/07/1946 ,20.4768
05/07/1946 ,20.4768
06/07/1946 ,15.8976
07/07/1946 ,8.9856
08/07/1946 ,6.3936
09/07/1946 ,6.3936
10/07/1946 ,5.3568
11/07/1946 ,4.4064
12/07/1946 ,4.4064
13/07/1946 ,4.4064
14/07/1946 ,4.4064
15/07/1946 ,4.4064
16/07/1946 ,4.4064
17/07/1946 ,4.4064
18/07/1946 ,4.4064
19/07/1946 ,4.4064
20/07/1946 ,5.4432
21/07/1946 ,6.3936
22/07/1946 ,6.3936
23/07/1946 ,7.8624
24/07/1946 ,10.7136
25/07/1946 ,12.096
