Date,Flow(ML/d)
24/12/1993 ,0.0864
25/12/1993 ,0.0864
26/12/1993 ,0.0864
27/12/1993 ,0.9504
28/12/1993 ,0.0864
29/12/1993 ,0.0864
30/12/1993 ,0.0864
31/12/1993 ,0.0864
01/01/1994 ,0.1728
02/01/1994 ,0.1728
03/01/1994 ,0.1728
04/01/1994 ,0.1728
05/01/1994 ,0.1728
06/01/1994 ,0.1728
07/01/1994 ,0.0864
08/01/1994 ,1.8144
09/01/1994 ,0.1728
10/01/1994 ,0.0864
11/01/1994 ,0.1728
12/01/1994 ,0.1728
13/01/1994 ,0.0864
14/01/1994 ,0.2592
15/01/1994 ,0.1728
16/01/1994 ,0.0864
17/01/1994 ,1.6416
18/01/1994 ,0.0864
19/01/1994 ,0.0864
20/01/1994 ,0.0864
21/01/1994 ,0.0864
22/01/1994 ,0.0864
23/01/1994 ,0.0864
24/01/1994 ,0.0864
25/01/1994 ,0.1728
26/01/1994 ,0.0864
27/01/1994 ,0.0864
28/01/1994 ,0.0864
29/01/1994 ,0.0864
30/01/1994 ,0.0864
31/01/1994 ,5.7024
01/02/1994 ,0.1728
02/02/1994 ,7.776
03/02/1994 ,0.0864
04/02/1994 ,0.0864
05/02/1994 ,0.9504
06/02/1994 ,5.4432
07/02/1994 ,1.1232
08/02/1994 ,0.0864
09/02/1994 ,0.0864
10/02/1994 ,3.5424
11/02/1994 ,12.7872
12/02/1994 ,40.6944
13/02/1994 ,0.5184
14/02/1994 ,0.0864
15/02/1994 ,0.0864
16/02/1994 ,0.1728
17/02/1994 ,0.0864
18/02/1994 ,0.0864
19/02/1994 ,0.0864
20/02/1994 ,0.0864
21/02/1994 ,0.0864
22/02/1994 ,0.0864
23/02/1994 ,0.0864
24/02/1994 ,0.0864
25/02/1994 ,0.0864
26/02/1994 ,0.0864
27/02/1994 ,0.0864
28/02/1994 ,15.552
01/03/1994 ,0.0864
02/03/1994 ,0.0864
03/03/1994 ,0.0864
04/03/1994 ,0.0864
05/03/1994 ,0.0864
06/03/1994 ,0.0864
07/03/1994 ,0.0864
08/03/1994 ,0.0864
09/03/1994 ,14.3424
10/03/1994 ,11.232
11/03/1994 ,0.2592
12/03/1994 ,15.8112
13/03/1994 ,2.8512
14/03/1994 ,0.2592
15/03/1994 ,0.0864
16/03/1994 ,0.0864
17/03/1994 ,0.0864
18/03/1994 ,0.0864
19/03/1994 ,0.0864
20/03/1994 ,0.0864
21/03/1994 ,0.0864
22/03/1994 ,0.0864
23/03/1994 ,0.0864
24/03/1994 ,0.0864
25/03/1994 ,0.0864
26/03/1994 ,0.0864
27/03/1994 ,0.0864
28/03/1994 ,0.0864
29/03/1994 ,0.0864
30/03/1994 ,0.0864
31/03/1994 ,0.0864
01/04/1994 ,0.0864
02/04/1994 ,7.4304
03/04/1994 ,0.0864
04/04/1994 ,0.0864
05/04/1994 ,0.0864
06/04/1994 ,0.2592
07/04/1994 ,4.8384
08/04/1994 ,0.0864
09/04/1994 ,0.0864
10/04/1994 ,0.0864
11/04/1994 ,0.0864
12/04/1994 ,21.7728
13/04/1994 ,69.7248
14/04/1994 ,1.6416
15/04/1994 ,0.2592
16/04/1994 ,0.1728
17/04/1994 ,0.0864
18/04/1994 ,0.0864
19/04/1994 ,0.0864
20/04/1994 ,0.0864
21/04/1994 ,0.0864
22/04/1994 ,0.0864
23/04/1994 ,0.1728
24/04/1994 ,0.1728
25/04/1994 ,0.1728
26/04/1994 ,0.1728
27/04/1994 ,0.1728
28/04/1994 ,0.0864
29/04/1994 ,0.0864
30/04/1994 ,0.1728
01/05/1994 ,0.0864
02/05/1994 ,0.0864
03/05/1994 ,0.0864
04/05/1994 ,0.0864
05/05/1994 ,0.0864
06/05/1994 ,0.0864
07/05/1994 ,0.0864
08/05/1994 ,0.0864
09/05/1994 ,0.0864
10/05/1994 ,0.0864
11/05/1994 ,1.6416
12/05/1994 ,1.0368
13/05/1994 ,0.0864
14/05/1994 ,0.0864
15/05/1994 ,0.0864
16/05/1994 ,0.0864
17/05/1994 ,0.0864
18/05/1994 ,0.0864
19/05/1994 ,2.592
20/05/1994 ,0.0864
21/05/1994 ,0.0864
22/05/1994 ,0.0864
23/05/1994 ,0.0864
24/05/1994 ,0.0864
25/05/1994 ,0.0864
26/05/1994 ,0.0864
27/05/1994 ,0.0864
28/05/1994 ,0.0864
29/05/1994 ,0.0864
30/05/1994 ,0.0864
31/05/1994 ,0.0864
01/06/1994 ,0.0864
02/06/1994 ,0.5184
03/06/1994 ,0.0864
04/06/1994 ,0.0864
05/06/1994 ,0.0864
06/06/1994 ,0.0864
07/06/1994 ,0.0864
08/06/1994 ,13.824
09/06/1994 ,1.8144
10/06/1994 ,0.0864
11/06/1994 ,0.0864
12/06/1994 ,0.0864
13/06/1994 ,0.0864
14/06/1994 ,0.0864
15/06/1994 ,0.0864
16/06/1994 ,0.0864
17/06/1994 ,0.0864
18/06/1994 ,0.0864
19/06/1994 ,0.0864
20/06/1994 ,3.1968
21/06/1994 ,0.0864
22/06/1994 ,0.0864
23/06/1994 ,0.0864
24/06/1994 ,0.0864
25/06/1994 ,0.1728
26/06/1994 ,2.9376
27/06/1994 ,3.1104
28/06/1994 ,0.0864
29/06/1994 ,0.0864
30/06/1994 ,0.0864
01/07/1994 ,0.0864
02/07/1994 ,0.0864
03/07/1994 ,0.0864
04/07/1994 ,0.0864
05/07/1994 ,0.0864
06/07/1994 ,0.1728
07/07/1994 ,0.1728
08/07/1994 ,0.0864
09/07/1994 ,0.0864
10/07/1994 ,0.0864
11/07/1994 ,0.2592
12/07/1994 ,5.7888
13/07/1994 ,0.1728
14/07/1994 ,0.0864
15/07/1994 ,0.0864
16/07/1994 ,0.0864
17/07/1994 ,0.0864
18/07/1994 ,0.1728
19/07/1994 ,0.0864
20/07/1994 ,0.0864
21/07/1994 ,0.0864
22/07/1994 ,0.0864
23/07/1994 ,0.0864
24/07/1994 ,0.0864
25/07/1994 ,0.0864
26/07/1994 ,0.0864
27/07/1994 ,0.0864
28/07/1994 ,0.1728
29/07/1994 ,0.0864
30/07/1994 ,0.0864
31/07/1994 ,4.752
01/08/1994 ,0.1728
02/08/1994 ,0.1728
03/08/1994 ,0.0864
04/08/1994 ,0.0864
05/08/1994 ,0.0864
06/08/1994 ,0.0864
07/08/1994 ,0.0864
08/08/1994 ,0.0864
09/08/1994 ,0.0864
10/08/1994 ,0.0864
11/08/1994 ,0.0864
12/08/1994 ,0.0864
13/08/1994 ,0.0864
14/08/1994 ,0.0864
15/08/1994 ,0.0864
16/08/1994 ,0.0864
17/08/1994 ,0.0864
18/08/1994 ,0.0864
19/08/1994 ,0.0864
20/08/1994 ,0.0864
21/08/1994 ,3.024
22/08/1994 ,0.1728
23/08/1994 ,0.2592
24/08/1994 ,0.0864
25/08/1994 ,0.0864
26/08/1994 ,0.0864
27/08/1994 ,0.0864
28/08/1994 ,0.0864
29/08/1994 ,0.0864
30/08/1994 ,0.0864
31/08/1994 ,0.0864
01/09/1994 ,0.0864
02/09/1994 ,0.0864
03/09/1994 ,0.0864
04/09/1994 ,0.0864
05/09/1994 ,0.0864
06/09/1994 ,0.2592
07/09/1994 ,0.0864
08/09/1994 ,0.0864
09/09/1994 ,0.0864
10/09/1994 ,0.0864
11/09/1994 ,0.0864
12/09/1994 ,0.1728
13/09/1994 ,0.0864
14/09/1994 ,0.0864
15/09/1994 ,0.0864
16/09/1994 ,0.0864
17/09/1994 ,0.0864
18/09/1994 ,0.0864
19/09/1994 ,0.0864
20/09/1994 ,0.0864
21/09/1994 ,0.0864
22/09/1994 ,0.0864
23/09/1994 ,0.0864
24/09/1994 ,0.0864
25/09/1994 ,0.0864
26/09/1994 ,0.0864
27/09/1994 ,0.5184
28/09/1994 ,0.0864
29/09/1994 ,0
30/09/1994 ,0
01/10/1994 ,0.2592
02/10/1994 ,18.3168
03/10/1994 ,15.2928
04/10/1994 ,0.0864
05/10/1994 ,0.0864
06/10/1994 ,0.0864
07/10/1994 ,0.0864
08/10/1994 ,4.1472
09/10/1994 ,0.0864
10/10/1994 ,0.0864
11/10/1994 ,0.0864
12/10/1994 ,0.0864
13/10/1994 ,0.0864
14/10/1994 ,0.0864
15/10/1994 ,0.1728
16/10/1994 ,0
17/10/1994 ,0.0864
18/10/1994 ,0.0864
19/10/1994 ,0.0864
20/10/1994 ,0.5184
21/10/1994 ,13.392
22/10/1994 ,0.0864
23/10/1994 ,0.0864
24/10/1994 ,0.0864
25/10/1994 ,0.0864
26/10/1994 ,0.0864
27/10/1994 ,0.0864
28/10/1994 ,6.3072
29/10/1994 ,0.0864
30/10/1994 ,0.0864
31/10/1994 ,0.0864
01/11/1994 ,0.0864
02/11/1994 ,8.64
03/11/1994 ,0.1728
04/11/1994 ,0.0864
05/11/1994 ,0.0864
06/11/1994 ,0.0864
07/11/1994 ,1.0368
08/11/1994 ,3.2832
09/11/1994 ,0.0864
10/11/1994 ,0.0864
11/11/1994 ,0.0864
12/11/1994 ,0.1728
13/11/1994 ,0.0864
14/11/1994 ,0.1728
15/11/1994 ,0.0864
16/11/1994 ,0.0864
17/11/1994 ,0.0864
18/11/1994 ,3.1968
19/11/1994 ,0.0864
20/11/1994 ,7.5168
21/11/1994 ,0.5184
22/11/1994 ,0.0864
23/11/1994 ,0.0864
24/11/1994 ,0.0864
25/11/1994 ,0.0864
26/11/1994 ,21.2544
27/11/1994 ,8.3808
28/11/1994 ,13.6512
29/11/1994 ,14.9472
30/11/1994 ,1.8144
01/12/1994 ,0.0864
02/12/1994 ,0.1728
03/12/1994 ,0.0864
04/12/1994 ,0.0864
05/12/1994 ,0.1728
06/12/1994 ,0.0864
07/12/1994 ,0.0864
08/12/1994 ,0.0864
09/12/1994 ,43.4592
10/12/1994 ,0.0864
11/12/1994 ,0.0864
12/12/1994 ,0.0864
13/12/1994 ,0.0864
14/12/1994 ,0.0864
15/12/1994 ,0.0864
16/12/1994 ,0.0864
17/12/1994 ,0.0864
18/12/1994 ,0.0864
19/12/1994 ,0.0864
20/12/1994 ,0.0864
21/12/1994 ,0.0864
22/12/1994 ,0.1728
23/12/1994 ,62.0352
24/12/1994 ,0.2592
25/12/1994 ,0.0864
26/12/1994 ,0.0864
27/12/1994 ,0.0864
28/12/1994 ,0.0864
29/12/1994 ,0.0864
30/12/1994 ,0.0864
31/12/1994 ,0.0864
01/01/1995 ,0.1728
02/01/1995 ,0.1728
03/01/1995 ,0.1728
04/01/1995 ,0.1728
05/01/1995 ,4.0608
06/01/1995 ,96.768
07/01/1995 ,1.296
08/01/1995 ,0.1728
09/01/1995 ,0.0864
10/01/1995 ,0.0864
11/01/1995 ,0.0864
12/01/1995 ,0.0864
13/01/1995 ,0.0864
14/01/1995 ,0.0864
15/01/1995 ,0.0864
16/01/1995 ,0.0864
17/01/1995 ,0.432
18/01/1995 ,24.3648
19/01/1995 ,2.4192
20/01/1995 ,18.4896
21/01/1995 ,773.0208
22/01/1995 ,20.736
23/01/1995 ,2.5056
24/01/1995 ,1.0368
25/01/1995 ,0.6048
26/01/1995 ,2.3328
27/01/1995 ,0.2592
28/01/1995 ,0.1728
29/01/1995 ,79.92
30/01/1995 ,7.0848
31/01/1995 ,1.8144
01/02/1995 ,0.6912
02/02/1995 ,0.1728
03/02/1995 ,0.2592
04/02/1995 ,0.1728
05/02/1995 ,0.1728
06/02/1995 ,0.1728
07/02/1995 ,0.0864
08/02/1995 ,0.0864
09/02/1995 ,0.1728
10/02/1995 ,0.1728
11/02/1995 ,0.0864
12/02/1995 ,0.0864
13/02/1995 ,0.0864
14/02/1995 ,0.1728
15/02/1995 ,0.0864
16/02/1995 ,0.2592
17/02/1995 ,0.0864
18/02/1995 ,0.0864
19/02/1995 ,0.0864
20/02/1995 ,0.0864
21/02/1995 ,0.0864
22/02/1995 ,0.0864
23/02/1995 ,1.728
24/02/1995 ,0.0864
25/02/1995 ,0.0864
26/02/1995 ,0.0864
27/02/1995 ,0.0864
28/02/1995 ,0.0864
01/03/1995 ,1.3824
02/03/1995 ,0.0864
03/03/1995 ,1.3824
04/03/1995 ,0.5184
05/03/1995 ,0
06/03/1995 ,0
07/03/1995 ,0.0864
08/03/1995 ,0.0864
09/03/1995 ,0.0864
10/03/1995 ,0.0864
11/03/1995 ,0.0864
12/03/1995 ,0.0864
13/03/1995 ,0.0864
14/03/1995 ,0
15/03/1995 ,0.0864
16/03/1995 ,0.0864
17/03/1995 ,0.0864
18/03/1995 ,0.0864
19/03/1995 ,0.0864
20/03/1995 ,0.0864
21/03/1995 ,0.0864
22/03/1995 ,0.0864
23/03/1995 ,0.0864
24/03/1995 ,0.0864
25/03/1995 ,0.0864
26/03/1995 ,0.0864
27/03/1995 ,0.0864
28/03/1995 ,0.0864
29/03/1995 ,0.0864
30/03/1995 ,0.0864
31/03/1995 ,0.0864
01/04/1995 ,0.0864
02/04/1995 ,0.0864
03/04/1995 ,0.0864
04/04/1995 ,0.0864
05/04/1995 ,0.0864
06/04/1995 ,0.0864
07/04/1995 ,0.0864
08/04/1995 ,0.6048
09/04/1995 ,0.1728
10/04/1995 ,0.2592
11/04/1995 ,0.0864
12/04/1995 ,0.0864
13/04/1995 ,0.0864
14/04/1995 ,0.0864
15/04/1995 ,0.0864
16/04/1995 ,0.1728
17/04/1995 ,7.8624
18/04/1995 ,0.0864
19/04/1995 ,0.0864
20/04/1995 ,0.0864
21/04/1995 ,0.0864
22/04/1995 ,0.0864
23/04/1995 ,0.0864
24/04/1995 ,0.0864
25/04/1995 ,0.0864
26/04/1995 ,0.0864
27/04/1995 ,0.0864
28/04/1995 ,0.0864
29/04/1995 ,0.0864
30/04/1995 ,0.0864
01/05/1995 ,0.6912
02/05/1995 ,2.0736
03/05/1995 ,82.6848
04/05/1995 ,0.864
05/05/1995 ,0.3456
06/05/1995 ,0.0864
07/05/1995 ,0.0864
08/05/1995 ,0.0864
09/05/1995 ,0.0864
10/05/1995 ,0.0864
11/05/1995 ,0.0864
12/05/1995 ,0.5184
13/05/1995 ,51.9264
14/05/1995 ,117.2448
15/05/1995 ,2.0736
16/05/1995 ,0.2592
17/05/1995 ,4.752
18/05/1995 ,71.8848
19/05/1995 ,8.9856
20/05/1995 ,2.16
21/05/1995 ,1.1232
22/05/1995 ,0.6912
23/05/1995 ,0.6912
24/05/1995 ,0.2592
25/05/1995 ,5.2704
26/05/1995 ,13.392
27/05/1995 ,2.8512
28/05/1995 ,0.9504
29/05/1995 ,0.5184
30/05/1995 ,0.5184
31/05/1995 ,0.3456
01/06/1995 ,0.2592
02/06/1995 ,0.3456
03/06/1995 ,0.6912
04/06/1995 ,0.3456
05/06/1995 ,0.1728
06/06/1995 ,0.1728
07/06/1995 ,0.1728
08/06/1995 ,0.1728
09/06/1995 ,0.2592
10/06/1995 ,8.4672
11/06/1995 ,14.4288
12/06/1995 ,5.7888
13/06/1995 ,1.1232
14/06/1995 ,0.7776
15/06/1995 ,0.5184
16/06/1995 ,28.944
17/06/1995 ,5.8752
18/06/1995 ,3.2832
19/06/1995 ,1.296
20/06/1995 ,1.2096
21/06/1995 ,0.9504
22/06/1995 ,0.7776
23/06/1995 ,0.3456
24/06/1995 ,0.6048
25/06/1995 ,0.2592
26/06/1995 ,0.3456
27/06/1995 ,10.6272
28/06/1995 ,6.6528
29/06/1995 ,2.0736
30/06/1995 ,1.296
01/07/1995 ,14.256
02/07/1995 ,5.0112
03/07/1995 ,1.9008
04/07/1995 ,1.1232
05/07/1995 ,0.7776
06/07/1995 ,0.864
07/07/1995 ,0.7776
08/07/1995 ,0.7776
09/07/1995 ,0.3456
10/07/1995 ,0.432
11/07/1995 ,0.6912
12/07/1995 ,4.1472
13/07/1995 ,7.344
14/07/1995 ,44.3232
15/07/1995 ,17.1936
16/07/1995 ,3.456
17/07/1995 ,5.2704
18/07/1995 ,66.7872
19/07/1995 ,22.8096
20/07/1995 ,8.208
21/07/1995 ,-9999
22/07/1995 ,-9999
23/07/1995 ,-9999
24/07/1995 ,-9999
25/07/1995 ,-9999
26/07/1995 ,-9999
27/07/1995 ,-9999
28/07/1995 ,-9999
29/07/1995 ,-9999
30/07/1995 ,-9999
31/07/1995 ,-9999
01/08/1995 ,-9999
02/08/1995 ,-9999
03/08/1995 ,-9999
04/08/1995 ,-9999
05/08/1995 ,-9999
06/08/1995 ,-9999
07/08/1995 ,-9999
08/08/1995 ,-9999
09/08/1995 ,-9999
10/08/1995 ,-9999
11/08/1995 ,-9999
12/08/1995 ,-9999
13/08/1995 ,-9999
14/08/1995 ,-9999
15/08/1995 ,-9999
16/08/1995 ,-9999
17/08/1995 ,-9999
18/08/1995 ,-9999
19/08/1995 ,-9999
20/08/1995 ,-9999
21/08/1995 ,-9999
22/08/1995 ,-9999
23/08/1995 ,-9999
24/08/1995 ,-9999
25/08/1995 ,-9999
26/08/1995 ,-9999
27/08/1995 ,-9999
28/08/1995 ,-9999
29/08/1995 ,-9999
30/08/1995 ,-9999
31/08/1995 ,-9999
01/09/1995 ,-9999
02/09/1995 ,-9999
03/09/1995 ,-9999
04/09/1995 ,-9999
05/09/1995 ,-9999
06/09/1995 ,-9999
07/09/1995 ,-9999
08/09/1995 ,-9999
09/09/1995 ,0.3456
10/09/1995 ,0.5184
11/09/1995 ,0.2592
12/09/1995 ,0.2592
13/09/1995 ,0.1728
14/09/1995 ,0.1728
15/09/1995 ,0.1728
16/09/1995 ,0.1728
17/09/1995 ,0.1728
18/09/1995 ,0.1728
19/09/1995 ,5.7888
20/09/1995 ,1.728
21/09/1995 ,17.9712
22/09/1995 ,1.0368
23/09/1995 ,0.864
24/09/1995 ,5.4432
25/09/1995 ,7.2576
26/09/1995 ,1.1232
27/09/1995 ,0.6048
28/09/1995 ,0.2592
29/09/1995 ,0.2592
30/09/1995 ,0.1728
01/10/1995 ,0.1728
02/10/1995 ,0.2592
03/10/1995 ,80.6112
04/10/1995 ,74.3904
05/10/1995 ,8.3808
06/10/1995 ,2.9376
07/10/1995 ,3.1968
08/10/1995 ,1.2096
09/10/1995 ,0.6912
10/10/1995 ,0.6048
11/10/1995 ,0.432
12/10/1995 ,1.1232
13/10/1995 ,6.6528
14/10/1995 ,0.9504
15/10/1995 ,0.432
16/10/1995 ,0.432
17/10/1995 ,0.2592
18/10/1995 ,0.1728
19/10/1995 ,0.1728
20/10/1995 ,0.1728
21/10/1995 ,9.072
22/10/1995 ,2.5056
23/10/1995 ,45.36
24/10/1995 ,2.2464
25/10/1995 ,1.0368
26/10/1995 ,0.6048
27/10/1995 ,0.2592
28/10/1995 ,0.1728
29/10/1995 ,0.2592
30/10/1995 ,0.1728
31/10/1995 ,0.5184
01/11/1995 ,0.1728
02/11/1995 ,0.1728
03/11/1995 ,0.3456
04/11/1995 ,0.1728
05/11/1995 ,10.9728
06/11/1995 ,24.5376
07/11/1995 ,10.0224
08/11/1995 ,5.7024
09/11/1995 ,1.0368
10/11/1995 ,1.296
11/11/1995 ,0.9504
12/11/1995 ,0.3456
13/11/1995 ,0.1728
14/11/1995 ,0.1728
15/11/1995 ,2.6784
16/11/1995 ,0.432
17/11/1995 ,0.1728
18/11/1995 ,0.1728
19/11/1995 ,4.2336
20/11/1995 ,0.1728
21/11/1995 ,0.1728
22/11/1995 ,0.3456
23/11/1995 ,52.6176
24/11/1995 ,3.456
25/11/1995 ,1.2096
26/11/1995 ,0.3456
27/11/1995 ,0.2592
28/11/1995 ,0.2592
29/11/1995 ,6.9984
30/11/1995 ,261.2736
01/12/1995 ,36.5472
02/12/1995 ,6.48
03/12/1995 ,1.9008
04/12/1995 ,1.2096
05/12/1995 ,4.752
06/12/1995 ,84.3264
07/12/1995 ,142.992
08/12/1995 ,26.8704
09/12/1995 ,6.912
10/12/1995 ,3.2832
11/12/1995 ,1.9872
12/12/1995 ,0.6912
13/12/1995 ,0.3456
14/12/1995 ,0.2592
15/12/1995 ,0.2592
16/12/1995 ,0.1728
17/12/1995 ,0.1728
18/12/1995 ,0.5184
19/12/1995 ,0.1728
20/12/1995 ,0.1728
21/12/1995 ,0.1728
22/12/1995 ,0.1728
23/12/1995 ,0.1728
24/12/1995 ,0.0864
25/12/1995 ,0.0864
26/12/1995 ,0.0864
27/12/1995 ,0.1728
28/12/1995 ,0.1728
29/12/1995 ,0.1728
30/12/1995 ,0.1728
31/12/1995 ,0.0864
01/01/1996 ,20.736
02/01/1996 ,-9999
03/01/1996 ,-9999
04/01/1996 ,-9999
05/01/1996 ,-9999
06/01/1996 ,-9999
07/01/1996 ,-9999
08/01/1996 ,-9999
09/01/1996 ,-9999
10/01/1996 ,-9999
11/01/1996 ,-9999
12/01/1996 ,-9999
13/01/1996 ,-9999
14/01/1996 ,-9999
15/01/1996 ,-9999
16/01/1996 ,-9999
17/01/1996 ,-9999
18/01/1996 ,0.0864
19/01/1996 ,3.888
20/01/1996 ,59.616
21/01/1996 ,7.9488
22/01/1996 ,1.2096
23/01/1996 ,0.5184
24/01/1996 ,0.1728
25/01/1996 ,8.8128
26/01/1996 ,0.9504
27/01/1996 ,0.432
28/01/1996 ,0.1728
29/01/1996 ,0.1728
30/01/1996 ,0.1728
31/01/1996 ,0.1728
01/02/1996 ,0.1728
02/02/1996 ,0.1728
03/02/1996 ,0.1728
04/02/1996 ,0.1728
05/02/1996 ,0.1728
06/02/1996 ,0.1728
07/02/1996 ,0.2592
08/02/1996 ,0.1728
09/02/1996 ,1.296
10/02/1996 ,0.1728
11/02/1996 ,16.3296
12/02/1996 ,0.1728
13/02/1996 ,0.1728
14/02/1996 ,0.1728
15/02/1996 ,0.0864
16/02/1996 ,0.0864
17/02/1996 ,0.0864
18/02/1996 ,0.0864
19/02/1996 ,0.1728
20/02/1996 ,0.0864
21/02/1996 ,0.1728
22/02/1996 ,0.1728
23/02/1996 ,0.1728
24/02/1996 ,0.1728
25/02/1996 ,0.1728
26/02/1996 ,0.1728
27/02/1996 ,0.1728
28/02/1996 ,1.5552
29/02/1996 ,12.8736
01/03/1996 ,0.1728
02/03/1996 ,0.1728
03/03/1996 ,0.1728
04/03/1996 ,0.1728
05/03/1996 ,0.7776
06/03/1996 ,1.8144
07/03/1996 ,0.1728
08/03/1996 ,52.0992
09/03/1996 ,0.1728
10/03/1996 ,0.1728
11/03/1996 ,0.1728
12/03/1996 ,0.1728
13/03/1996 ,0.1728
14/03/1996 ,0.1728
15/03/1996 ,0.1728
16/03/1996 ,0.1728
17/03/1996 ,16.9344
18/03/1996 ,0.1728
19/03/1996 ,0.1728
20/03/1996 ,0.1728
21/03/1996 ,0.1728
22/03/1996 ,0.1728
23/03/1996 ,0.1728
24/03/1996 ,0.1728
25/03/1996 ,0.0864
26/03/1996 ,0.0864
27/03/1996 ,0.0864
28/03/1996 ,0
29/03/1996 ,0
30/03/1996 ,0
31/03/1996 ,1.3824
01/04/1996 ,0.0864
02/04/1996 ,0.0864
03/04/1996 ,0.0864
04/04/1996 ,0.0864
05/04/1996 ,0.1728
06/04/1996 ,0.1728
07/04/1996 ,0.1728
08/04/1996 ,2.16
09/04/1996 ,0.1728
10/04/1996 ,0.1728
11/04/1996 ,2.6784
12/04/1996 ,2.5056
13/04/1996 ,0.1728
14/04/1996 ,0.3456
15/04/1996 ,0.3456
16/04/1996 ,0.3456
17/04/1996 ,0.2592
18/04/1996 ,5.5296
19/04/1996 ,1.3824
20/04/1996 ,0.2592
21/04/1996 ,0.2592
22/04/1996 ,0.0864
23/04/1996 ,0.2592
24/04/1996 ,0.1728
25/04/1996 ,0.1728
26/04/1996 ,0.1728
27/04/1996 ,0.1728
28/04/1996 ,0.0864
29/04/1996 ,0.1728
30/04/1996 ,0.3456
01/05/1996 ,0.1728
02/05/1996 ,0.0864
03/05/1996 ,0.1728
04/05/1996 ,0.1728
05/05/1996 ,22.896
06/05/1996 ,68.7744
07/05/1996 ,2.16
08/05/1996 ,0.2592
09/05/1996 ,0.1728
10/05/1996 ,0.1728
11/05/1996 ,0.1728
12/05/1996 ,0.0864
13/05/1996 ,4.4064
14/05/1996 ,0.1728
15/05/1996 ,0.1728
16/05/1996 ,0.0864
17/05/1996 ,0.1728
18/05/1996 ,0.1728
19/05/1996 ,0.0864
20/05/1996 ,0.2592
21/05/1996 ,0.1728
22/05/1996 ,0.1728
23/05/1996 ,0.1728
24/05/1996 ,0.0864
25/05/1996 ,0
26/05/1996 ,0
27/05/1996 ,0
28/05/1996 ,0.0864
29/05/1996 ,0
30/05/1996 ,0
31/05/1996 ,0.1728
01/06/1996 ,0.1728
02/06/1996 ,5.5296
03/06/1996 ,0.3456
04/06/1996 ,0.1728
05/06/1996 ,0.6048
06/06/1996 ,0.7776
07/06/1996 ,0.432
08/06/1996 ,0.5184
09/06/1996 ,0.2592
10/06/1996 ,0.5184
11/06/1996 ,0.5184
12/06/1996 ,0.432
13/06/1996 ,0.2592
14/06/1996 ,0.2592
15/06/1996 ,0.2592
16/06/1996 ,0.6048
17/06/1996 ,0.6048
18/06/1996 ,0.432
19/06/1996 ,0.1728
20/06/1996 ,0.2592
21/06/1996 ,0.3456
22/06/1996 ,0.2592
23/06/1996 ,22.896
24/06/1996 ,20.1312
25/06/1996 ,1.4688
26/06/1996 ,1.2096
27/06/1996 ,5.4432
28/06/1996 ,1.296
29/06/1996 ,1.0368
30/06/1996 ,5.8752
01/07/1996 ,1.1232
02/07/1996 ,0.7776
03/07/1996 ,0.432
04/07/1996 ,0.1728
05/07/1996 ,0.5184
06/07/1996 ,30.672
07/07/1996 ,3.3696
08/07/1996 ,1.0368
09/07/1996 ,0.864
10/07/1996 ,0.5184
11/07/1996 ,0.432
12/07/1996 ,0.432
13/07/1996 ,0.6912
14/07/1996 ,0.2592
15/07/1996 ,0.2592
16/07/1996 ,0.1728
17/07/1996 ,0.2592
18/07/1996 ,0.1728
19/07/1996 ,0.3456
20/07/1996 ,26.4384
21/07/1996 ,3.2832
22/07/1996 ,0.864
23/07/1996 ,0.864
24/07/1996 ,5.0112
25/07/1996 ,1.728
26/07/1996 ,0.7776
27/07/1996 ,98.064
28/07/1996 ,46.0512
29/07/1996 ,18.3168
30/07/1996 ,7.2576
31/07/1996 ,3.3696
01/08/1996 ,2.592
02/08/1996 ,16.416
03/08/1996 ,4.0608
04/08/1996 ,7.9488
05/08/1996 ,5.0112
06/08/1996 ,2.4192
07/08/1996 ,17.6256
08/08/1996 ,15.2928
09/08/1996 ,5.2704
10/08/1996 ,2.8512
11/08/1996 ,1.9872
12/08/1996 ,1.728
13/08/1996 ,1.296
14/08/1996 ,1.0368
15/08/1996 ,0.9504
16/08/1996 ,2.7648
17/08/1996 ,1.2096
18/08/1996 ,1.0368
19/08/1996 ,4.4064
20/08/1996 ,1.4688
21/08/1996 ,0.864
22/08/1996 ,0.864
23/08/1996 ,10.1088
24/08/1996 ,2.3328
25/08/1996 ,1.296
26/08/1996 ,1.1232
27/08/1996 ,1.0368
28/08/1996 ,1.296
29/08/1996 ,1.0368
30/08/1996 ,0.6048
31/08/1996 ,14.9472
01/09/1996 ,2.2464
02/09/1996 ,2.9376
03/09/1996 ,1.9872
04/09/1996 ,0.864
05/09/1996 ,0.6048
06/09/1996 ,0.6912
07/09/1996 ,0.432
08/09/1996 ,0.432
09/09/1996 ,0.3456
10/09/1996 ,1.0368
11/09/1996 ,0.3456
12/09/1996 ,16.416
13/09/1996 ,7.2576
14/09/1996 ,3.2832
15/09/1996 ,1.1232
16/09/1996 ,0.6048
17/09/1996 ,0.432
18/09/1996 ,0.2592
19/09/1996 ,0.2592
20/09/1996 ,49.7664
21/09/1996 ,14.1696
22/09/1996 ,3.3696
23/09/1996 ,1.296
24/09/1996 ,0.864
25/09/1996 ,0.6912
26/09/1996 ,0.432
27/09/1996 ,0.6048
28/09/1996 ,0.432
29/09/1996 ,35.3376
30/09/1996 ,76.2912
